datetime,headline,summary,source,url,categories,tags,api_source
2025-06-05T16:55:57,"Here Are the Two Most Important Charts in All of Macro, According to Former Goldman Sachs Executive Raoul Pal","Former Goldman Sachs executive Raoul Pal is outlining what he says are the two most important charts “in all of macro.” The Real Vision chief executive and co-founder tells his 1.2 million followers on X that aging demographics force governments to borrow more money to support gross domestic product (GDP) growth and pay interest on the debt. Pal’s first chart looks at the US labor force participation rate against the inverted chart for US government debt as a percentage of GDP. Source: Raoul Pal/X His second chart looks at U.S. Federal Reserve net liquidity compared to the normal chart for US government debt as a percentage of GDP. Source: Raoul Pal/X Pal says the charts highlight a serious macroeconomic challenge, and the end result will be currency debasement. “At over 100% of GDP in debt there isn’t enough economic cash flow to fund the debt growth, so it gets ‘printed’ via Fed Net Liquidity and also forced, via regulation, onto the balance sheet of the banks. That debases the currency and lowers the denominator, optically making scarce assets more valuable. Crypto (mainly Bitcoin) is the life raft as it not only offsets the annual 8% debasement but also gains value due to adoption effects.” In the long run, Pal says he believes artificial intelligence (AI) and robotics will improve the dilemma and play a key role in mitigating the pressures of aging demographics. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Here Are the Two Most Important Charts in All of Macro, According to Former Goldman Sachs Executive Raoul Pal appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/06/05/here-are-the-two-most-important-charts-right-now-according-to-former-goldman-sachs-executive-raoul-pal/,"BTC|BUSINESS|FIAT|REGULATION|TRADING","Trading|debt|GDP|News|Raoul Pal",cryptocompare
2025-06-05T16:49:37,"Binance Research: RWA Token Market Hits $23B as Private Credit Leads 260% Surge in H1 2025","The tokenized real-world asset (RWA) sector has witnessed huge growth in 2025, according to new findings from Binance Research, authored by Moulik Nagesh, Joshua Wong, Michael JJ, and Asher Lin Jiayong. In just the first half of the year, the RWA market has ballooned from $8.6 billion to over $23 billion—a massive 260% surge. This expansion shows a dramatic shift in how traditional financial assets are being integrated into the blockchain sector. Tokenized Private Credit Takes the Lead Driving this explosive growth is tokenized private credit, which now represents a dominant 58% of the total RWA market . This asset class has outpaced even tokenized U.S. Treasuries, which hold an estimated 34% market share. The appeal of private credit lies in its yield-generating potential and growing demand from DeFi-native and institutional investors seeking alternatives to saturated lending protocols. Time to look at June's market insights! Discover the current market landscape and key insights on: Spot ETF Flows Corporate BTC Treasuries Sector Divergence Tokenized RWAs …and more. Read here https://t.co/XItAOGvn5O — Binance Research (@BinanceResearch) June 5, 2025 According to the report, a standout contributor in this category is Tradable, a protocol built on ZKSync Era that launched in January 2025. Tradable has already tokenized more than US$2 billion in assets, becoming a clear front-runner in the race to bridge TradFi and DeFi. Its meteoric rise reflects both product-market fit and a growing appetite for tokenized debt instruments among investors and protocols. DeFi Integration Shows Maturity A major development in the RWA space is its increasing integration with decentralized finance. The BlackRock BUIDL fund , now the largest tokenized treasury product with $2.9 billion in assets (up from $649 million at the start of the year), recently launched its first direct DeFi integration through Euler Finance. This allows users to lend and borrow directly against tokenized treasury assets, introducing a new era of composability and utility for on-chain financial products. Other players, such as Centrifuge and Securitize, have launched tokenized funds on the Solana blockchain, connecting with DeFi platforms like Kamino Finance. These integrations improve liquidity and accessibility, allowing RWAs to serve as a reliable source of yield and helping DeFi evolve from a self-contained ecosystem into a more robust and externally linked financial system. A Broader Bull Market Boost According to the report, the growth of tokenized RWAs also coincides with a broader bullish trend in crypto markets. In May 2025, the overall crypto market rose by 10.3% despite ongoing macroeconomic uncertainty. U.S. spot Bitcoin ETFs saw net inflows of US$5.2 billion, the strongest since late 2024, helping Bitcoin hit a new all-time high of around US$112K. This rally was bolstered by stablecoin legislation progress in both the U.S. and Hong Kong, as well as growing corporate treasury adoption. With 116 public companies now holding over 809,000 BTC, and firms starting to cautiously diversify into ETH, SOL, and XRP, the market is showing signs of increasing maturity. While Gaming and Layer 2 sectors lagged, DeFi surged by 19% in May, reflecting a rotation of capital into yield-bearing sectors—like RWAs. According to Binance Research, the fusion of RWAs with DeFi could be a defining narrative of this cycle, offering a scalable and sustainable model for blockchain-based finance. The post Binance Research: RWA Token Market Hits $23B as Private Credit Leads 260% Surge in H1 2025 appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/rwa-market-23b-260-surge-private-credit-binance/,"BTC|EXCHANGE|MARKET|RESEARCH|BNB","Blockchain News|News|Binance|Real-World Asset (RWA)|Token",cryptocompare
2025-06-05T16:47:35,"On-Chain Data Signals ‘Buy the Dip’ as Bitcoin Hashrate Hits New Highs","Bitcoin (BTC) is down almost 7% from its all-time high (ATH), and on-chain signals are flashing a buying opportunity. According to Darkfost, a pseudonymous analyst at the market intelligence platform CryptoQuant, this buy signal is coming from the Bitcoin Hash Ribbons indicator. This metric tracks the Bitcoin hashrate and is used to identify potential entry points during a market correction. Is it Time to Buy the Dip? The Hash Ribbon monitors Bitcoin mining activity and tells when miners are under stress or capitulating by comparing the 30-day and 60-day moving averages of the hashrate. Miner capitulation refers to a period when miners shut down their hardware and sell off their coin reserves to remain afloat because BTC has fallen below a certain price. On most occasions, the capitulation coincides with the hashrate recovery. The hashrate metric tells how much computational power is required to solve complex math problems and approve transactions on the Bitcoin network. During this period of recovery, mining becomes more difficult. Market experts say buying BTC during miner capitulation yields significant returns, and the best buy signals are seen during hashrate recoveries. Recently, Bitcoin’s hashrate has been reaching new highs, with the latest being 1.016 billion TH/S. The network’s mining difficulty also surged past 126 trillion during the last adjustment on May 30. “We recently got a new buy signal from the Hash Ribbons indicator. This metric helps us assess the level of stress in the Bitcoin mining ecosystem. It’s not a big surprise considering that the hashrate has recently reached new all-time highs,” Darkfost stated. Miners Are Selling Their BTC Furthermore, the CryptoQuant analyst noted that the Hash Ribbon’s flashing a buy signal is a short-term negative. This is because miners selling their BTC to stay operational create long-term profitable opportunities. Darkfost explained that the indicator has always been accurate except once, during the 2021 China mining ban event. Hence, the possibility of the metric being correct this time is high. “Bottom line, this signal is telling you that buying the dip around here is a smart move,” he added. The analysis comes as a solo BTC miner defied hashrate odds and beat mining giants to validate a block on the Bitcoin network, earning a reward worth over $330,000. Mining successes like this are extremely rare due to the high computational power required to approve transactions. The post On-Chain Data Signals ‘Buy the Dip’ as Bitcoin Hashrate Hits New Highs appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/on-chain-data-signals-buy-the-dip-as-bitcoin-hashrate-hits-new-highs/,"ASIA|BTC|MARKET|MINING|TRADING","AA News|BTCEUR|BTCGBP|BTCUSD|BTCUSDT|Crypto News|Bitcoin (BTC) Price|Bitcoin Bull Run",cryptocompare
2025-06-05T16:46:36,"Bitcoin Could Reach $125,000 by June Amid U.S. Jobs Report and ETF Inflows, Analysts Suggest","Bitcoin’s near-term price trajectory hinges on the upcoming U.S. non-farm payroll report and sustained ETF inflows, signaling potential volatility in the crypto market. Analysts suggest that a weaker employment report",coinotag,https://en.coinotag.com/bitcoin-could-reach-125000-by-june-amid-u-s-jobs-report-and-etf-inflows-analysts-suggest/,"BTC|MARKET|TRADING","News|BTC",cryptocompare
2025-06-05T16:39:33,"Shiba Inu price at risk of deeper dive as whales capitulate","Shiba Inu price remained under pressure Thursday as holders continued to capitulate amid the ongoing crypto market downturn. Shiba Inu ( SHIB ) dropped to $0.00001275, its lowest level since May 9, and is now down 28% from its May peak. The meme coin has struggled in recent weeks as demand weakened and investors began exiting positions following prolonged underperformance. On-chain data shows that Shiba Inu’s network realized profit/loss (NPL) has remained negative for several months. The NPL metric measures the average profit or loss of all coins that change addresses daily, calculated by the difference between the last move price and the new transaction price. You might also like: Ethereum price forms bullish setups as Wall Street demand gains steam A negative NPL indicates coins are being sold at a loss — a clear sign of bearish sentiment. This decline has coincided with ongoing whale selling . Data reveals that whale holdings have dropped from 748 trillion tokens in January to just over 718 trillion today. Meanwhile, the supply of SHIB on exchanges has been rising steadily, signaling increased selling pressure. Shiba Inu NPL and whale transaction | Source: Santiment Additional data shows Shiba Inu’s spot market volume has also declined. Over the past 24 hours, SHIB recorded just $141.8 million in daily trading volume, significantly lower than other meme coins. Dogecoin registered $764 million, while Pepe topped the list with $1.08 billion. Shiba Inu price technical analysis SHIB price chart | Source: crypto.news The daily chart shows that SHIB peaked at $0.00001762 on May 11, following a broader crypto market rally. Since then, it has dropped to $0.00001275, breaking below the lower boundary of an ascending broadening wedge pattern. SHIB has also moved below the 50-day and 100-day Exponential Moving Averages, reinforcing a bearish bias. The Relative Strength Index remains above the oversold zone, suggesting that further downside is still possible. Given the current setup, capitulation may continue, with sellers likely targeting the next key support level at $0.000010, the lowest point from April 7. A move above the 200-day moving average at $0.00001570 would be required to invalidate the current bearish outlook. You might also like: Bitcoin ETF inflows hit $5.2b as all-time high fuels institutional demand",crypto_news,https://crypto.news/shiba-inu-price-at-risk-of-deeper-dive-as-whales-capitulate/,"BTC|BUSINESS|MARKET|SHIB|TRADING","Markets|Meme Coin|Price Analysis|Shiba Inu",cryptocompare
2025-06-05T16:38:02,"Bitcoin Eyes $120,000 Amid Market Optimism Following Trump-Xi Strategic Call","President Donald Trump and Chinese President Xi Jinping engaged in a pivotal phone call, signaling a potential thaw in escalating trade tensions between the United States and China. This strategic",coinotag,https://en.coinotag.com/bitcoin-eyes-120000-amid-market-optimism-following-trump-xi-strategic-call/,"ASIA|BTC|MARKET|REGULATION","News|BTC",cryptocompare
2025-06-05T16:37:33,"Bitcoin and altcoins are crashing as investors ‘are locking profits’","Bitcoin and other altcoins continued their downward trend on Thursday as the recent bullish momentum faded. Bitcoin ( BTC ) dropped briefly below $104,000 as the market capitalization of all coins fell by 1% to $3.27 trillion. Some of the top laggards were altcoins like Fartcoin ( FARTCOIN ), Dogwifhat ( WIF ), Jupiter ( JUP ), and Ethena ( ENA ). Analysts suggest the ongoing pullback is a typical occurrence during bull markets, as some investors begin locking in profits. In a statement to crypto.news, Ryan Lee, Chief Analyst at Bitget Research, said: “After a period of notable gains, many investors are locking in profits, which has triggered short-term sell-offs. This behavior is not unusual in bull cycles, where sharp rallies often lead to a wave of corrections as traders seek to de-risk their portfolios.” Ryan added that the ongoing geopolitical developments like trade tensions from the US had contributed to market uncertainty and triggered a risk-off sentiment. He added that: “While the overall outlook for digital assets remains positive, current price action suggests a cooling period, especially in speculative altcoins that saw outsized gains. Investor sentiment is being recalibrated in response to these developments.” Historically, Bitcoin tends to pull back after reaching a key resistance level, often triggering a broader correction across altcoins. For example, BTC hit a record high of $108,335 in December before retreating to $88,987 in January. It later surged to a new all-time high of $109,300 in the same month. Bitcoin price chart analysis points to an eventual rebound BTC price chart | Source: crypto.news Technical indicators suggest that Bitcoin may be preparing for another rally, which could spark a broader altcoin rebound. On the daily chart, BTC is gradually forming a bullish flag pattern — characterized by a steep vertical rally (the flagpole) followed by a downward-sloping consolidation channel (the flag). This setup is typically viewed as a continuation pattern. Bitcoin has also formed a cup-and-handle pattern, with the recent pullback forming the handle section. The cup features a depth of approximately 30%, or 34,000 points. Using standard technical analysis, the target for a cup-and-handle breakout is calculated by adding the cup’s depth to its upper boundary. In this case, adding $38,000 to the top of the pattern yields a projected target of $146,000. You might also like: Ethereum price forms bullish setups as Wall Street demand gains steam",crypto_news,https://crypto.news/bitcoin-and-altcoins-are-crashing-as-investors-are-locking-profits/,"ALTCOIN|BTC|BUSINESS|MARKET|TRADING","Markets|Altcoin|Bitcoin|Price Analysis",cryptocompare
2025-06-05T16:34:03,"Bitcoin price could reach reach $125k in June: Bitfinex","Bitcoin’s short-term price performance will largely be influenced by Friday’s U.S. jobs report and a continued increase in ETF inflows, according to Bitfinex analysts. Bitcoin (BTC) could climb to $125,000 by the end of June if macroeconomic conditions remain favorable, analysts told crypto.news on June 5. The primary catalyst in the near term is Friday’s non-farm payroll report, which is expected to show a slowdown in employment. Current forecasts for new non-farm payrolls range between 125,000 and 130,000 — down from April’s 177,000. Bitfinex analysts believe that a weaker-than-expected print would be bullish for Bitcoin, as it could accelerate the Federal Reserve’s timeline for interest rate cuts, a move generally favorable for risk assets like BTC. “We believe if Bitcoin maintains support above $105,000, it could target the $120,000–$125,000 range in June. This will not be catalysed just from the labour market but it could be a domino in multiple catalysts prompting the Fed to cut rates at a faster than expected pace,” Bitfinex analysts. Still, a stronger-than-expected jobs report could make rate cuts less likely. This would strengthen the dollar, but hurt Bitcoin and other crypto assets. In any case, the effects of the jobs data will trickle down to other Bitcoin price catalysts. This includes ETF inflows, which will be influenced by rate cuts and the strength of the dollar. You might also like: Elon Musk called it an “abomination” — but the Big Beautiful Bill might be crypto’s backdoor stimulus Jobs data remains in focus for Bitcoin’s price Investor sentiment remains divided ahead of Friday’s non-farm payrolls report, given the mixed signals from earlier labor market data. For instance, the latest Job Openings and Labor Turnover Survey showed strength, with job openings climbing to 7.39 million, up from 7.2 million in March. On the other hand, ADP private payrolls came in significantly below expectations, posting just 37,000 new jobs versus the anticipated 110,000. The breakdown revealed that small businesses shed 13,000 jobs, and large firms cut 3,000, while midsized companies added 49,000. While the U.S. labor market remains resilient , employers are concerned about the potential negative effects of the U.S. tariffs on its major trading partners. Read more: Bitget: Blockchain sector could unlock over 1 million new jobs by 2030",crypto_news,https://crypto.news/bitcoin-price-could-reach-reach-125k-in-june-bitfinex/,"BLOCKCHAIN|BTC|EXCHANGE|MARKET|TRADING","News|Bitcoin|Bitfinex",cryptocompare
2025-06-05T16:30:53,"Solana Horizontal Support Under Pressure – Bearish Target At $142","Solana (SOL) is currently navigating a challenging environment as the broader crypto market experiences a cooldown. After an impressive run earlier this year, momentum has slowed significantly, and SOL is struggling to reclaim the $160 level with conviction. The lack of strong demand has been evident in recent sessions, as buying pressure fades and volume remains low across major altcoins. Related Reading: Ethereum Consolidates Against BTC – Altseason Hopes Hinge On ETH/BTC Breakout Despite this cooling phase, many investors remain optimistic. A growing number of market participants believe Solana could lead the next altseason once conditions stabilize and liquidity returns to the market. Historically, SOL has shown the ability to recover rapidly and outperform in bullish phases, making it one of the top contenders for explosive upside when sentiment shifts. However, in the short term, caution prevails. Top analyst Carl Runefelt has highlighted a key technical development, noting that Solana might be on the verge of breaking a horizontal support zone. This event could trigger further downside in the near term. If this support fails, traders should prepare for increased volatility. Still, the broader consensus remains that SOL’s structural strength and ecosystem development position it well for long-term upside once macro conditions align. Solana Faces Bear Flag Breakdown Risk As Uncertainty Grows Solana has been locked in a tight range just below the $160 mark, struggling to reclaim key levels despite multiple attempts. For several days, momentum has faded, and with global markets under pressure, traders are bracing for increased volatility. The broader crypto market is losing steam as Bitcoin and Ethereum fail to sustain upward moves, which puts added pressure on altcoins like Solana. Geopolitical tensions between the U.S. and China continue to weigh on investor sentiment, with ongoing tariff disputes and rising bond yields fueling macroeconomic uncertainty. The US bond market, in particular, is flashing signs of stress, adding to the caution in risk-on assets. If these conditions persist, altcoins may face a challenging period as capital retreats to more stable assets like Bitcoin or exits the market altogether. Runefelt recently highlighted a key technical pattern on Solana’s chart—a bear flag forming around horizontal support. According to his analysis, this structure could break down any hour now, which would confirm the bearish setup and potentially send SOL down toward the $142 level. This target aligns with previous support zones and could act as a temporary bottom if the broader market stabilizes. Despite the short-term risks, long-term sentiment around Solana remains cautiously optimistic. The network’s continued development and strong DeFi presence could fuel a recovery once market conditions improve. For now, however, traders are closely watching the $160 resistance and the $150–$152 support area, which could determine the next directional move. A clean break below support would likely trigger a wave of selling, while a reclaim of the $160 level could invalidate the bearish setup and open the door for a bullish reversal. Related Reading: Solana Analyst Sets $300 Target – Can Bulls Sustain A Rally? SOL Tests Key Support As Bearish Momentum Builds Solana (SOL) is currently trading at $152.62 on the 4-hour chart, testing a critical horizontal support zone as bearish momentum continues. The recent price action shows a clear downtrend, with lower highs and lower lows forming since the rejection from the $176–$180 area in late May. All key moving averages—34 EMA, 50 SMA, 100 SMA, and 200 SMA—are positioned above the current price, signaling short-term weakness and a lack of bullish momentum. Volume has picked up slightly as price nears support, suggesting increasing market interest at this level. However, the failure to break above the 34 EMA (currently at $157.70) reinforces the view that sellers are still in control. The flattening 200 SMA at $165.31 and declining 50 SMA around $159.82 indicate that SOL must reclaim the $160–$165 zone to regain strength. Related Reading: Ethereum Daily Chart Signals Strength Amid Market Uncertainty – Analyst If the $150–$152 support range fails to hold, Solana could break down and target the next key support area around $142, in line with the projected move of the bear flag pattern identified by analysts. For now, bulls must defend this level to prevent deeper losses and keep hopes of a recovery alive in the near term. Featured image from Dall-E, chart from TradingView",newsbtc,https://www.newsbtc.com/news/solana/solana-horizontal-support-under-pressure-bearish-target-at-142/,"ALTCOIN|BTC|MARKET|SOL|TRADING","Solana|Sol|Solana Analysis|Solana bull cycle|Solana news|Solana Price|Solana price analysis|Solana support level|SOLUSDT",cryptocompare
2025-06-05T16:30:30,"XRP Lawsuit Faces Critical Deadline—Lawyer Warns No Motion, No Mercy","With just days remaining before a pivotal status update is due in the Second Circuit Court of Appeals, the XRP lawsuit between Ripple Labs and the US Securities and Exchange Commision (SEC) case has once again entered a high-stakes phase. As of June 5, neither Ripple nor the Securities and Exchange Commission has refiled their joint request to amend the final judgment—an omission that could force the appeals court to resume briefing on unresolved issues. The procedural logjam began on May 15, when Judge Analisa Torres of the US District Court for the Southern District of New York denied a motion for an indicative ruling. “If jurisdiction were restored to this Court,” Torres wrote, “the Court would deny the parties’ motion as procedurally improper.” Both Ripple and the SEC had sought the court’s signal that it would be willing to vacate the longstanding injunction if remanded. XRP community lawyer Fred Rispoli immediately weighed in, noting that the denial was less about substance and more about flawed procedure. “The meaning here is that the parties didn’t request relief under the right rule of civil procedure,” he explained at the time. “So they will refile it under the correct rule but, me reading between the lines, is that Ripple and the SEC need to get on all fours and beg for relief.” Ticking Clock In XRP Lawsuit Now, nearly three weeks later, no refile has appeared on the docket, prompting renewed speculation and concern. “Twenty days later, no refile yet by SEC and Ripple in district court and the June 16 deadline for the status update in the 2nd Circuit looms large,” Rispoli wrote on June 4. “Expect the refile before Judge Torres to happen by then. If there is nothing pending before Torres when the parties file the status report, the 2nd Circuit only has Torres’ denial of the first request and will restart the briefing. If a motion is pending before Torres at the time of the 6/16 status report, the 2nd Circuit will likely push it out another 60 days,” he added. While the parties remain officially silent, legal observers are increasingly focused on the political and institutional implications of this delay. “What is the next step?” Rispoli asked rhetorically. “The message by Torres was clear that both parties need to beg for forgiveness. Ripple will say whatever to get it done—but how much public groveling is the SEC willing to do? And how much groveling will be authorized? We have 12 days to find out.” That sentiment was echoed by community members, including @xrp_hodl_r (Random Shark), who stressed the difficulty of the task at hand. “I don’t think that many of the respondents to this post realize what a high bar it is to convince a judge to amend a final judgement,” he wrote. “I suspect that both the SEC and Ripple will utilize all of the allotted time to prepare their detailed briefs.” Rispoli agreed with the procedural point. “It is a very high bar,” he wrote, “but that is because usually only one side wants to amend the judgment. The parties thought, and I did too, that because both sides wanted the same thing that she would go along.” The broader context makes the current impasse even more critical. With the SEC under new leadership and proposed crypto legislation advancing in Congress, both parties may have incentive to wrap the litigation quietly. But Judge Torres appears unwilling to rubber-stamp a compromise that lacks rigorous justification. James Farrell, General Counsel at JST Digital, added further nuance to the legal dilemma. “They don’t need her permission to settle the $ or drop the appeals,” he clarified. “It’s only to vacate the obey-the-law injunction. Hand waving ‘new admin, new policy, fairness, SEC ok with it’—not gonna cut it with ‘why is it tough to do what the injunction requires, which is just don’t go crime-ing.’” As of now, the June 16 deadline stands as a moment of truth. If no refile reaches Judge Torres by then, the case could revert to a new appellate battle—undoing months of attempted resolution and extending the legal shadow that has loomed over XRP for years. At press time, XRP traded at $2.19.",bitcoinist,https://bitcoinist.com/xrp-lawsuit-critical-deadline/,"AAVE|ADA|ALTCOIN|ASIA|ATOM|AVAX|AXS|BCH|BLOCKCHAIN|BTC|BUSINESS|COMMODITY|DOGE|DOT|ETC|ETH|EXCHANGE|FIAT|FIL|LINK|LTC|LUNA|LUNC|MANA|MARKET|MATIC|MINING|REGULATION|SHIB|SOL|SPONSORED|TECHNOLOGY|TRADING|TRX|UNI|USDT|WALLET|XLM|XMR|XRP|XTZ|ZEC|ZRX|OTHER|RESEARCH|APT|ARB|BITTENSOR|BNB|CRO|WIF|FDUSD|HBAR|ICP|IMX|INJ|LDO|MNT|NEAR|NOT|PEPE|SUI|TON|USDC|AR|FLOKI|ONDO|BGB|BONK|BRETT|RUNE|FET|PYTH|SEI|FLR|JUP|BSV|AGX|ENS|ZK|WLD|XAUT|CAKE|OM|APE|LPT|HNT|XDC|FTT|BTG|PEOPLE|MOG|PYUSD|AXL|MEME|RAY|SSV|ARKM|ETHFI|MX|AIRDROP|TOKEN SALE|FORKS|TOKEN LISTING AND DELISTING|ADMINISTRATIVE EVENTS","XRP",cryptocompare
