datetime,headline,summary,source,url,categories,tags,api_source
2025-06-05T04:40:14,"Standard Chartered says corporate demand for Bitcoin is about to make it crash","Corporate wallets are filling up with Bitcoin, and Standard Chartered thinks that could soon blow up in everyone’s face. In a new report released yesterday, the bank said businesses that recently joined the crypto frenzy are loading up at high prices—and if the market takes a hit, they might dump their coins fast. That’s not just bad for them. That’s bad for everyone else holding Bitcoin, too. According to Standard Chartered , the number of companies buying Bitcoin to hold on their balance sheets has doubled in the past two months, pushing total holdings close to 100,000 coins. This increase has helped drive the recent price rally, but analyst Geoff Kendrick, who leads the bank’s digital asset research, said the buying pressure could flip and crush the market if those companies decide to get out. Corporate buyers face risk of becoming forced sellers Geoff said, “Bitcoin treasuries are adding to bitcoin buying pressure for now, but we see a risk that this may reverse over time.” He explained that most companies in the bank’s sample have net asset value multiples above 1, which for now looks fine thanks to regulatory restrictions and slow-moving investment policies. But he warned that if those roadblocks disappear, there’s nothing stopping the same companies from turning into sellers, not buyers. Geoff pointed out that many of these new corporate buyers didn’t get in cheap. Unlike Strategy—previously MicroStrategy—which is known for stacking Bitcoin at lower levels, most of these newer players bought at much higher prices. If the price of Bitcoin drops below $90,000, Geoff said half of them would be underwater. And if the price falls 22% below their average buy-in, they’d likely be forced to sell. He asked the key question: “How much pain can companies withstand before being forced to sell their bitcoin?” Geoff brought up Strategy’s situation in November 2022, during the FTX collapse. At the time, Bitcoin nosedived from $31,000 to $15,500, but Strategy kept holding. He said that might’ve been because their dollar losses weren’t that big, and because back then, US spot Bitcoin ETFs didn’t exist, so Strategy still served a purpose for traditional investors. Now that spot ETFs are on the market, that purpose is gone. Geoff said none of the newer entrants would survive a similar drop. In his words, “We do not think any of the newer entrants to the bitcoin treasury space could continue holding their bitcoin if bitcoin prices were to fall 50% below their average purchase price.” The bank said it’s tracking 61 companies that hold Bitcoin just to keep it—not companies in the industry like miners, crypto exchanges, asset managers, ATM firms, or Tesla. These 61 companies make up a small part of the 110 public companies globally that own Bitcoin, but they matter because they’re outside the crypto space. And together, as of press time, they own 673,897 Bitcoin. That’s about 3.2% of the total 21 million supply. Cryptopolitan Academy: Tired of market swings? Learn how DeFi can help you build steady passive income. Register Now",cryptopolitan,https://www.cryptopolitan.com/stanchart-corporate-demand-bitcoin-crash/,"BTC|BUSINESS|FIAT|MARKET|TRADING","News|Bitcoin|BTC",cryptocompare
2025-06-05T04:26:13,"Bitcoin Hash Ribbons Signal Suggests Potential Miner Capitulation Amid Mixed Short-Term Indicators","Bitcoin’s latest Hash Ribbons buy signal suggests a potential bullish reversal as miner capitulation eases network pressure. Recent on-chain data reveals increased accumulation by long-term holders and a tightening supply",coinotag,https://en.coinotag.com/bitcoin-hash-ribbons-signal-suggests-potential-miner-capitulation-amid-mixed-short-term-indicators/,"BTC|TRADING","Bitcoin|News|BTC",cryptocompare
2025-06-05T04:19:44,"Treasure Global’s $100M Digital Asset Plan May Influence Bitcoin and Corporate Blockchain Investments by 2025","Treasure Global Inc. has unveiled a $100 million digital asset reserve plan, marking a significant step toward integrating blockchain technology with its upcoming AI Consumer Intelligence Platform by 2025. This",coinotag,https://en.coinotag.com/treasure-globals-100m-digital-asset-plan-may-influence-bitcoin-and-corporate-blockchain-investments-by-2025/,"BLOCKCHAIN|BTC|ETH|FIAT|TECHNOLOGY","Bitcoin|News|BTC|ETH",cryptocompare
2025-06-05T04:17:33,"Matrixport Reviews Strategies Amid Bitcoin Dominance and Market Risk Concerns","Matrixport is undertaking a strategic review of its crypto product offerings amid Bitcoin’s sustained market dominance, signaling a cautious stance in a volatile environment. The suspension of a key strategy",coinotag,https://en.coinotag.com/matrixport-reviews-strategies-amid-bitcoin-dominance-and-market-risk-concerns/,"BTC|MARKET","Analysis|News|BTC",cryptocompare
2025-06-05T04:09:07,"XRP to $1,000? Ripple Co-founder Could Be Worth $2.7 Trillion, 500K Millionaire Boom Predicted","The post XRP to $1,000? Ripple Co-founder Could Be Worth $2.7 Trillion, 500K Millionaire Boom Predicted appeared first on Coinpedia Fintech News XRP is currently trading at $2.20, down 2.3% in the last 24 hours and about 4% over the past week. But zooming out, the picture looks brighter as it has surged over 300% in the past year. While some experts have made unrealistic predictions of it hitting $1,000, others remain divided on how high XRP can go. According to a viral post doing rounds on X (formerly Twitter), Chris Larsen, the co-founder of Ripple, owns around 2.7 billion XRP. If XRP ever reaches $1000 per coin, his net worth could skyrocket to $2.7 trillion. This would make him the first trillionaire in history, far ahead of Elon Musk and Jeff Bezos. But Larsen would not be the only one to be on the XRP rich list. If XRP holders do not sell their coins, it could give birth to new ultra-wealthy individuals. There could be around 300 to 500 new billionaires, 10,000 people with over $100 million, 100,000 with over $10 million, and about 500,000 new millionaires. XRP is never going to $1000 $10 is possible. $100 is unlikely. $1000 will never happen. — Matthew Turner (@MbtHawk) June 5, 2025 What It Would Take for XRP to Rewrite Financial History? However, many claim that this is extremely unlikely in the short term. XRP would need to jump nearly 50,000% to hit $1,000. Some experts like Matthew Brienen and Patrick Bet-David believe it’s possible due to XRP’s role in global payments. However, it is doubtful if it will ever reach that level, even in 25 years. If XRP hit $1,000 with its current supply of about 58.4 billion tokens, its total market value would be around $58.4 trillion. That is way more than the value of gold (about $22.4 trillion), Apple (around $3 trillion), Bitcoin ($1.7 trillion), and the entire crypto market ($2.7 trillion). XRP would be worth more than all of them combined, which shows just how unlikely that price is. XRP Price Prediction (Short-term) XRP is currently trading at $2.20. Most oscillators are neutral, with only momentum suggesting a buy. All short- to medium-term moving averages are signaling sell, except the 200-period EMA. It recently bounced back from a low of $2.07, but it could not rise above the resistance at $2.27. Key support levels to watch are $2.22, $2.07, and lower zones around $1.92, $1.85, and $1.61. Although price faces some downward pressure, the rising trading activity and liquidations in the derivatives market hint at a possible recovery ahead. XRP isn’t hitting $1,000 or even $100 anytime soon. Some say $4 or even $10 might be possible. And $1,000 is just off the table. Also, there is always this question looming- “What if Larsen decides to sell a big chunk?” That could cause the price to drop quickly and create a lot of market chaos.",coinpedia,https://coinpedia.org/news/xrp-to-1000-ripple-co-founder-could-be-worth-2-7-trillion-500k-millionaire-boom-predicted/,"BTC|FIAT|MARKET|TRADING|XRP","News",cryptocompare
2025-06-05T04:00:29,"Bitcoin Reserve Gets Military Nod, Senator Predicts Explosive 10-Year Surge","Senator Cynthia Lummis, who leads the Senate Subcommittee on Digital Assets, says the US military backs a plan to create a Strategic Bitcoin Reserve. Jamie Dimon, the CEO of a major bank, recently called that plan a waste. Lummis pushed back. Related Reading: XRP Could Transform Your Finances Long Before $10K, Angel Investor Says Lummis told Bloomberg the military thinks having Bitcoin on hand matters. She said it could be a tool in the economic contest with China. Some see that as a bold step. Others say it’s risky. Military Backs Bitcoin Reserve According to the senator, military leaders say Bitcoin could help in an economic showdown. They see it as a way to hold value if traditional assets get hit by sanctions or big moves from other nations. She spoke about weapons and ammunitions being part of national security, but she added that a Bitcoin reserve is also vital. Some military voices have warned that future conflicts won’t just be fought on battlefields. Money and digital assets could play a key role too. Legislative And Executive Moves Based on reports, Lummis introduced a bill to have the US buy and hold 1 million BTC. That would mirror what countries do with gold. The idea is to pull funds from the Treasury or Federal Reserve rather than use new budget money. It has not moved far in Congress. Still, US President Donald Trump issued an order on March 6, 2025, to set up a Bitcoin reserve plus a digital asset stockpile for other coins. He said the government would use assets seized in civil and criminal actions to start the fund. That means some 200,000 BTC the government already has could be part of it. Lummis Sees Bitcoin Price Rising In The Next Decade Lummis unveiled a proprietary model forecasting a dramatic rise in Bitcoin’s price over the next decade, citing factors such as its fixed supply, growing institutional adoption, and expanding network effects. Analysts caution that such long-term forecasts hinge on unpredictable factors like regulatory shifts, technological breakthroughs, and market sentiment, any of which could derail even the most optimistic projections. She also praised Trump for pushing simple rules for crypto and for using digital coins as part of national strategy. Trump’s family runs a DeFi platform, a stablecoin project, and even some meme coins. Lummis thinks everyone will end up in the crypto economy sooner or later. Related Reading: $500M Bet On Solana: Education Platform Aims To Supercharge Its Treasury Skeptic Voices And Uncertain Path Jamie Dimon disagrees. He calls the Bitcoin reserve a waste of resources. Other experts worry about Bitcoin’s ups and downs. They say a strategic reserve shouldn’t ride on something that can swing 20% in a single day. Some economists at top universities give zero support to borrowing money to build a crypto stash. They argue it doesn’t make sense against the US’s nearly $36 trillion national debt. For now, the bill to buy 1 million BTC sits in committee. Featured image from Imagen, chart from TradingView",newsbtc,https://www.newsbtc.com/news/bitcoin/bitcoin-reserve-gets-military-nod-senator-predicts-explosive-10-year-surge/,"ASIA|BTC|FIAT|REGULATION|TRADING","Bitcoin|bitcoin|bitcoin reserve|btc|btcusd|crypto|Lummis|US military",cryptocompare
2025-06-05T03:52:49,"Trump Executive Director and El Salvador President Discuss Potential Bitcoin Collaboration","In a significant development for the crypto ecosystem, Bo Hines, Executive Director for Digital Assets under former President Trump, met with El Salvador President Nayib Bukele to discuss advancing Bitcoin",coinotag,https://en.coinotag.com/trump-executive-director-and-el-salvador-president-discuss-potential-bitcoin-collaboration/,"BTC|REGULATION|ARKM","Bitcoin|News|ARKM|BTC",cryptocompare
2025-06-05T03:49:15,"Bitcoin’s (BTC) Shrinking Supply Could Set Off the Next Price Surge","As Bitcoin hovers near its May high, new data suggest that there has been a tightening the leading crypto asset’s supply amid surging institutional demand. Sygnum Bank’s June 2025 Monthly Investment Outlook attributes the asset’s positive momentum to its growing appeal as a safe haven and broader institutional adoption, which are now driving a structural reduction in liquid supply. Bitcoin Demand Shocks Over the past 18 months, Bitcoin exchange balances have fallen by one million BTC, which represents a 30% drop, largely due to increased holdings by ETFs and other acquisition vehicles. These instruments are funneling capital from traditional equity and fixed income investors into the crypto space. The decline in exchange balances is viewed as a bullish signal, which points to a shift toward long-term holding behavior. With more institutional products entering the market and some governments considering adding Bitcoin to their reserves, Sygnum stated that it sees potential for demand shocks and upside volatility. These factors, the bank argued, set the stage for a possible continuation of the current bull cycle. As institutional adoption drives Bitcoin’s upward trajectory, developments on the government front suggest an expanding role for the asset at the state and national level. Global Interest in Bitcoin Reserve Adoption Grows Three US states have recently passed bills supporting the inclusion of Bitcoin in government reserves, with New Hampshire becoming the first to sign such a bill into law. Texas is likely to follow, as the state’s governor has publicly backed the initiative. International interest is also growing. Pakistan’s government and the Reform UK party – currently leading in British election polls – have both announced plans to explore central bank Bitcoin reserves. Meanwhile, policy think tanks in China have floated similar proposals, and unconfirmed reports suggest quiet accumulation may already be underway. While no official Bitcoin purchases have begun under these approved frameworks, analysts at Sygnym suggest that actual acquisitions could become a major price catalyst. The combination of increased demand and the strong signaling effect of state and national entities entering the market may drive broader institutional interest and accelerate Bitcoin’s mainstream adoption. The post Bitcoin’s (BTC) Shrinking Supply Could Set Off the Next Price Surge appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/bitcoins-btc-shrinking-supply-could-set-off-the-next-price-surge/,"BTC|EXCHANGE|FIAT|MARKET|TRADING","AA News|BTCEUR|BTCGBP|BTCUSD|BTCUSDT|Crypto News|Bitcoin (BTC) Price",cryptocompare
2025-06-05T03:48:17,"Cardano (ADA) Struggles Deepen: Price Slips Further, Investors on Edge","Cardano price started a fresh decline below the $0.70 zone. ADA is now consolidating and might aim decline further below the $0.650 zone. ADA price started a fresh decline below $0.720 and $0.700. The price is trading below $0.70 and the 100-hourly simple moving average. There was a break below a bullish trend line with support at $0.6840 on the hourly chart of the ADA/USD pair (data source from Kraken). The pair could start a fresh decline if it dips below the $0.650 support zone. Cardano Price Dips Further In the past few days, Cardano saw a fresh decline below the $0.750, unlike Bitcoin and Ethereum . ADA even declined below the $0.70 level to enter a bearish zone. Besides, there was a break below a bullish trend line with support at $0.6840 on the hourly chart of the ADA/USD pair. The bears even pushed the price below the $0.70 level. A low was formed at $0.6626 and the price is now consolidating losses. Cardano price is now trading below $0.70 and the 100-hourly simple moving average. On the upside, the price might face resistance near the $0.6720 zone. It is near the 23.6% Fib retracement level of the recent decline from the $0.7026 swing high to the $0.6626 low. The first resistance is near $0.6825 or the 50% Fib retracement level of the recent decline from the $0.7026 swing high to the $0.6626 low. The next key resistance might be $0.6920. If there is a close above the $0.6920 resistance, the price could start a strong rally. In the stated case, the price could rise toward the $0.7350 region. Any more gains might call for a move toward $0.750 in the near term. Another Decline In ADA? If Cardano’s price fails to climb above the $0.6825 resistance level, it could start another decline. Immediate support on the downside is near the $0.6625 level. The next major support is near the $0.650 level. A downside break below the $0.650 level could open the doors for a test of $0.620. The next major support is near the $0.60 level where the bulls might emerge. Technical Indicators Hourly MACD – The MACD for ADA/USD is gaining momentum in the bearish zone. Hourly RSI (Relative Strength Index) – The RSI for ADA/USD is now below the 50 level. Major Support Levels – $0.650 and $0.620. Major Resistance Levels – $0.6825 and $0.700.",newsbtc,https://www.newsbtc.com/analysis/ada/cardano-ada-struggles-0-65/,"ADA|BTC|BUSINESS|ETH|TRADING","ADA|adabtc|adausd|ADAUSDT|Cardano",cryptocompare
2025-06-05T03:40:11,"The Future of Non-Custodial Models in a Post-Coinbase World","HodlX Guest Post Submit Your Post As the dust settles from the latest wave of phishing attacks, breaches and increasing regulatory pressure, one thing is becoming abundantly clear – the era of centralized custody in crypto is reaching an inflection point. Coinbase may still stand tall as the poster child of exchange-driven adoption, but its growing vulnerabilities expose a systemic flaw. Users are still being asked to trust a third party with their assets, privacy and safety. In a post-Coinbase world, this trust model is no longer sustainable. The next chapter of crypto centers around non-custodial infrastructure – models that return control to the user without sacrificing security, usability or speed. The ‘not your keys, not your coins’ ethos is evolving from a rallying cry into an architectural blueprint for the next generation of crypto platforms. The trust crisis and its ripple effects Recent events, like the estimated $300 million in phishing-related losses on Coinbase as highlighted by investigators like ZachXBT, means centralized platforms are being pushed to serve as banks, tech firms and compliance officers all at once. But in doing so, they inherit the worst vulnerabilities of each model. The trust users place in these intermediaries becomes a single point of failure, exploited not just by hackers but by misaligned incentives and opaque systems. We are now seeing users, especially the next wave of adopters, demanding platforms that work like Coinbase but without the custody. They want seamless on/off ramps, intuitive UI and fast swaps – but without giving up sovereignty over their funds. What a post-Coinbase model looks like Most so-called ‘non-custodial’ platforms still expect users to jump through hoops just to do the basics. Meanwhile, centralized giants like Coinbase built empires by prioritizing ease of use over core crypto principles. That tradeoff is no longer acceptable. The real opportunity now is to build platforms that don’t ask users to choose between control and convenience. Crypto should be as simple as swapping tokens in seconds. No logins, no account creation, no handing over your identity to a black box. Most fiat on-ramps still funnel users through third parties that operate like banks in disguise. The future is wallet-native – not broker-driven. We need KYC (know your customer) and payments infrastructure that supports sovereignty not platforms that treat users like liabilities to be monetized. And let’s kill the fantasy that users are going to ‘bridge’ and ‘wrap’ and ‘unwrap’ every time they move across chains. No one has time for that. Bitcoin, Ethereum, Solana, Cosmos – they should all work from one interface. No jargon, no jumping through tabs. If your product still requires a tutorial, it’s not ready for mass adoption. Lastly, security can’t mean telling people ‘don’t forget your seed phrase’ and calling it a day. That’s lazy. Non-custodial platforms must bake in real protection – recovery options, phishing defense, smart defaults – without turning every user into their own IT department. We cannot afford to be rebranding the old playbook anymore. The real shift is happening – i n tools that feel as seamless as Coinbase but don’t ask you to hand over your keys, your data or your trust. Pauline Shangett serves as the CSO at ChangeNOW , a prominent cryptocurrency exchange platform seeing $1 billion volumes per month. Since joining the crypto space in early 2018, Pauline has been instrumental in driving ChangeNOW’s strategy and fostering its growth within the blockchain community. Check Latest Headlines on HodlX Follow Us on Twitter Facebook Telegram Check out the Latest Industry Announcements Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any loses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. The post The Future of Non-Custodial Models in a Post-Coinbase World appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/06/04/the-future-of-non-custodial-models-in-a-post-coinbase-world/,"BLOCKCHAIN|BTC|BUSINESS|ETH|EXCHANGE","HodlX",cryptocompare
