datetime,headline,summary,source,url,categories,tags,api_source
2025-07-15T23:43:55,"Congress Fumbles GENIUS Act and CBDC Bills; What Went Wrong?","The post Congress Fumbles GENIUS Act and CBDC Bills; What Went Wrong? appeared first on Coinpedia Fintech News The Congress has turned into a political showpiece on Tuesday, July 15, after 12 Republicans failed a procedural vote on several crypto-related legislation. What had begun as a positive crypto week for President Donald Trump has turned sour after the Congress signaled different interpretations of certain clauses, especially in the Genius Act , which have been meant to provide clear rules for stablecoins. Out of the total votes, 196 House members voted for the bill to continue while 223 members, the majority including the Democrats, voted against the debate of the legislation. As a result, the House has been on standstill and a huge blow to President Trump and the wider Republicans. Furthermore, the just-concluded vote has prevented the Congress from debating and eventually voting on the bill later this week. What Went Wrong in Congress With the Genius Act Bill? According to Eleanor Terrett, the Republicans who voted against the Genius Act argued that the bill could have been constructed to secretly allow the Federal Reserve to introduce a CBDC. NEW: Many of the House members who voted no today had concerns with the GENIUS Act possibly enabling a CBDC. However, there is language in GENIUS that would explicitly prohibit the Fed from creating a retail CBDC. The section below says the bill shall not be construed as… pic.twitter.com/sZVids8KHk — Eleanor Terrett (@EleanorTerrett) July 15, 2025 The political divide, especially within the Republican Party led by President Trump, is a huge blow at a time when the margins with the Democratic Party are thin. Furthermore, President Trump has been at loggerheads with Elon Musk, who recently created the America Party, after ideological contrast. The Trump administration has pushed the House to pass the GENIUS Act to help rival China and other global markets. Furthermore, the crypto market has a growing influence among young voters, who made a huge impact in the previous Presidential election. Since it is a developing story, keep a close eye on tomorrow’s update from the House and President Trump. Moreover, the outcome will likely impact the crypto volatility in the coming days.",coinpedia,https://coinpedia.org/news/congress-fumbles-genius-act-and-cbdc-bills-what-went-wrong/,"REGULATION|BTC|MARKET|ASIA|FIAT","News|Bitcoin|Crypto news|Crypto Regulations",cryptocompare
2025-07-15T23:40:43,"Crypto Liquidation Shocks: James Wynn’s Costly BTC and PEPE Longs","BitcoinWorld Crypto Liquidation Shocks: James Wynn’s Costly BTC and PEPE Longs The volatile world of cryptocurrency trading rarely lacks drama, and recent events have once again put the spotlight on the inherent risks, especially when high leverage is involved. The news of prominent trader James Wynn experiencing a partial crypto liquidation on his substantial 40x Bitcoin (BTC) and 10x PEPE long positions on Hyperliquid has sent ripples through the trading community. This incident, first reported by Onchain Lens on X, serves as a stark reminder of how quickly fortunes can shift in the fast-paced digital asset markets. What Exactly Happened to James Wynn’s Positions? In a development that quickly captured the attention of crypto enthusiasts and analysts, James Wynn , a well-known figure within the Hyperliquid trading ecosystem, faced a partial liquidation. This wasn’t just any trade; it involved significant leverage on two highly popular, yet volatile, assets: Bitcoin (BTC) and the meme coin PEPE. Specifically, Wynn held a 40x long position on BTC and a 10x long position on PEPE. A ‘long’ position means he was betting on the price of these assets to go up. However, when prices move against such highly leveraged bets, the risk of liquidation becomes imminent. Partial liquidation occurs when a trading platform automatically closes a portion of a trader’s position to prevent further losses, typically when the margin balance falls below the required maintenance margin. This mechanism is designed to protect both the trader from losing more than their initial collateral and the exchange from bad debt. The incident highlights the unforgiving nature of high-leverage trading, where even experienced traders like James Wynn can face significant setbacks due to market fluctuations. Understanding the Dynamics of High Leverage on Hyperliquid For those new to the space, understanding leverage is crucial. Leverage allows traders to open positions larger than their actual capital. For instance, with 40x leverage, a trader can control $40 for every $1 they put up as collateral. While this amplifies potential gains, it also drastically magnifies potential losses. On platforms like Hyperliquid , which are known for offering high leverage options, the stakes are incredibly high. Here’s a simplified breakdown of what high leverage entails: Amplified Exposure: A small price movement can lead to large profit or loss. Lower Margin Requirements: You need less capital upfront to open a large position. Increased Liquidation Risk: Your liquidation price is much closer to your entry price, meaning a small adverse move can trigger a margin call or liquidation. The decision to use 40x leverage on Bitcoin trading, an asset known for its volatility, and 10x on a meme coin like PEPE coin , which can experience even wilder swings, demonstrates a high-risk, high-reward strategy. While such strategies can lead to immense profits during favorable market conditions, they also expose traders to substantial downside during unexpected price reversals. Leverage Multiplier and Risk Leverage Multiplier Impact on Gains/Losses Proximity to Liquidation 1x (No Leverage) 1:1 with price movement Only if asset goes to zero 10x 10x amplified 10% adverse move triggers liquidation (approx.) 40x 40x amplified 2.5% adverse move triggers liquidation (approx.) Why is High Leverage So Risky in Crypto Trading? The cryptocurrency market is notorious for its rapid price swings, often influenced by news, regulatory changes, and broader market sentiment. This inherent volatility makes high-leverage trading a double-edged sword. Even a minor correction or a sudden flash crash can wipe out a significant portion of a trader’s capital, leading to a crypto liquidation event. Unlike traditional markets, crypto operates 24/7, meaning price movements can occur at any time, catching traders off guard. Key factors contributing to the risk: Market Volatility: Cryptocurrencies like Bitcoin and PEPE coin can experience double-digit percentage swings in a single day. Unpredictable News: Regulatory crackdowns, exchange hacks, or major whale movements can cause sudden price drops. Liquidation Cascades: When a large number of leveraged positions are liquidated simultaneously, it can create a domino effect, pushing prices down further and triggering more liquidations. Emotional Trading: The pressure of high-leverage positions can lead to irrational decisions, such as over-trading or failing to set proper stop-losses. For traders engaging in Bitcoin trading or speculating on meme coins, understanding these risks is paramount. The allure of quick profits can often overshadow the potential for equally rapid and substantial losses. Lessons from James Wynn’s Experience: Navigating Bitcoin Trading and PEPE Coin Volatility The partial liquidation of James Wynn ‘s positions offers invaluable lessons for both novice and experienced traders. It underscores the critical importance of robust risk management strategies, especially when dealing with high-leverage products on platforms like Hyperliquid . Actionable Insights for Traders: Prioritize Risk Management: Always define your maximum acceptable loss per trade. Use stop-loss orders diligently to limit potential downside. This is perhaps the most crucial lesson from any crypto liquidation event. Avoid Excessive Leverage: While 40x or 10x leverage might seem appealing for quick gains, they drastically reduce your margin for error. Consider lower leverage (2x-5x) or even no leverage, especially if you’re new to the market or trading highly volatile assets like PEPE coin . Understand Liquidation Points: Before entering a leveraged trade, always calculate your liquidation price. Know exactly how much the asset needs to move against you before your position is automatically closed. Diversify Your Portfolio: Don’t put all your eggs in one basket. While Wynn focused on BTC and PEPE, spreading your capital across different assets can mitigate risk. Stay Informed but Skeptical: Follow market news and sentiment, but always do your own research (DYOR). Don’t blindly follow prominent traders or social media trends, as their strategies might not align with your risk tolerance or capital. Emotional Discipline: Trading under pressure can lead to poor decisions. Develop a trading plan and stick to it, avoiding impulsive actions driven by fear or greed. Learn from Others’ Mistakes: The unfortunate events faced by traders like James Wynn provide real-world case studies. Analyze what went wrong and how similar situations can be avoided in your own Bitcoin trading journey. Conclusion: Navigating the High-Stakes World of Crypto The partial liquidation of James Wynn ‘s significant BTC and PEPE long positions on Hyperliquid is a powerful reminder of the inherent volatility and risks associated with high-leverage cryptocurrency trading. While the allure of amplified gains is undeniable, the potential for rapid and substantial losses is equally real. This incident serves as a crucial case study, emphasizing the absolute necessity of sound risk management, prudent leverage choices, and emotional discipline for anyone venturing into the high-stakes world of crypto. Learning from such events is key to long-term survival and success in this dynamic market. To learn more about the latest crypto market trends, explore our article on key developments shaping Bitcoin price action. This post Crypto Liquidation Shocks: James Wynn’s Costly BTC and PEPE Longs first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/crypto-liquidation-james-wynn/,"ZRX|TRADING|BTC|PEPE|MARKET","Crypto News|#MARKET|Crypto|Leverage|Liquidation.|trading.",cryptocompare
2025-07-15T23:30:30,"Ethereum Shows Potential Strength Amid Bitcoin’s Recent Decline and Growing Institutional Interest","Ethereum has demonstrated renewed strength, climbing steadily even as Bitcoin experiences a notable pullback, signaling shifting dynamics in the crypto market. Recent institutional investments and the emergence of Ethereum-based financial",coinotag,https://en.coinotag.com/ethereum-shows-potential-strength-amid-bitcoins-recent-decline-and-growing-institutional-interest/,"BTC|ETH|MARKET","News|BTC|ETH",cryptocompare
2025-07-15T23:30:00,"Moscow Exchange to Launch ETHA-Tracking Ethereum Futures Index Fund","The Moscow Exchange says it will launch a fund that tracks one of the world’s biggest Ethereum ETFs , just weeks after debuting a Bitcoin index futures offering . The Russian media outlet RBC reported that Maria Patrikeyeva, the Managing Director of the Moscow Exchange Derivatives Market, confirmed the plan, stating that the Ethereum (ETH) fund will debut sometime in August. Maria Patrikeyeva, the Managing Director of the Moscow Exchange Derivatives Market. (Source: RBC Investing/Screenshot) Moscow Exchange: Ethereum Fund to Launch in August Patrikeyeva said the exchange “intends to start trading a futures contract for a fund that invests in Ethereum. She explained: “The fund’s underlying asset will be the BlackRock-run iShares Ethereum Trust ETF. Its quotation will be equal to the cost of one share of the fund. The contract size will be slightly smaller than [that we use for the] IBIT [the iShares Bitcoin Trust ETF].” The iShares Ethereum Trust ETF trades on the New York-based NASDAQ exchange and launched in July 2024. iShares Ethereum Trust ETF prices over the past six months. (Source: Financial Times) Exchange Grows Crypto-keen The exchange has grown increasingly bullish on crypto this year, launching its first Bitcoin (BTC) futures contract on June 4. The product is still restricted to qualified investors. It is cash-settled in rubles and tied to the value of BlackRock’s IBIT ETF. The exchange followed up last month with a claim that a new BTC derivative instrument launch was “imminent.” It is also waiting for regulatory approval for the planned launch of mutual funds and structured bonds that focus on cryptoasset indices. Patrikeyeva added that the exchange would launch more futures products next month. Another product will track American investment funds that invest in US government bonds, Patrikeyeva explained. She said that the underlying asset for this futures contract will be the iShares 20+ Year Treasury Bond ETF (TLT). This will be the first future contract on the Moscow Exchange to track the dynamics of US debt securities. Patrikeyeva confirmed that MOEX is also set to debut futures offerings for shares in the Chinese tech giants Tencent and Xiaomi this week. Both Tencent and Xiaomi currently trade on the Hong Kong Stock Exchange. The post Moscow Exchange to Launch ETHA-Tracking Ethereum Futures Index Fund appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/moscow-exchange-to-launch-ethereum-futures-index-that-tracks-etha/,"EXCHANGE|ETH|MARKET|BTC|BUSINESS","Ethereum News|Ethereum ETF|Russia",cryptocompare
2025-07-15T23:28:05,"Standard Chartered Opens UK Branch for Institutional Crypto Trading","The financial giant Standard Chartered is set to enable institutional clients to directly trade bitcoin and ethereum on its existing platforms, with plans to introduce non-deliverable forwards for digital assets soon. Surging Demand, Shifting US Policy Drive Expansion Standard Chartered has announced it will enable institutional clients to directly trade bitcoin ( BTC) and ether",bitcoin.com,https://news.bitcoin.com/standard-chartered-opens-uk-branch-for-institutional-crypto-trading/,"TRADING|BTC|ETH","Crypto News|Bitcoin (BTC)|Bullish|Cryptocurrency",cryptocompare
2025-07-15T23:20:57,"Ethereum Climbs While Bitcoin Falls After Record Surge—Here's Why","Ethereum continued its recent momentum, rising even as Bitcoin retreated and fell to its lowest point in five days.",decrypt,https://decrypt.co/330295/ethereum-climbs-bitcoin-falls-record-surge-heres-why,"BTC|ETH|MARKET","||Markets",cryptocompare
2025-07-15T23:20:03,"Bitcoin’s Crucial Quantum Leap: Jameson Lopp Unveils Bold Upgrade Plan","BitcoinWorld Bitcoin’s Crucial Quantum Leap: Jameson Lopp Unveils Bold Upgrade Plan In the rapidly evolving world of digital assets, security is paramount. Bitcoin, the undisputed king of cryptocurrencies, has long been lauded for its robust cryptographic foundations. Yet, as technological advancements accelerate, new challenges emerge on the horizon. One such formidable challenge is the advent of quantum computing. Imagine a machine so powerful it could potentially unravel the very cryptographic algorithms that secure our digital lives. It sounds like science fiction, but the threat is real, and proactive minds are already at work. This is precisely why Jameson Lopp, a highly respected co-founder of Casa and a prominent figure in the Bitcoin community, has unveiled a groundbreaking proposal aimed at fortifying Bitcoin against this looming quantum threat. His vision outlines a strategic Bitcoin upgrade , ensuring the network’s resilience for generations to come. Understanding the Quantum Computing Threat to Bitcoin’s Security Before diving into Lopp’s innovative solution, it’s essential to grasp the nature of the threat posed by quantum computing . Bitcoin’s security fundamentally relies on public-key cryptography, specifically the Elliptic Curve Digital Signature Algorithm (ECDSA). When you send Bitcoin, you sign the transaction with your private key, and anyone on the network can verify this signature using your public key. The security relies on the mathematical difficulty of deriving the private key from the public key. Here’s where quantum computers enter the picture. Unlike classical computers that process information using bits (0s or 1s), quantum computers use ‘qubits’ which can represent 0, 1, or both simultaneously. This allows them to perform certain computations exponentially faster. Specifically, algorithms like Shor’s algorithm, if run on a sufficiently powerful quantum computer, could efficiently factor large numbers and solve the discrete logarithm problem, which underpins ECDSA. This means: Private Key Derivation: A quantum computer could potentially derive your private key from your public key, especially if your public key has been exposed (e.g., after spending UTXOs). This would allow an attacker to spend your funds. Signature Forgery: With a derived private key, an attacker could forge signatures for new transactions, effectively stealing your Bitcoin. While the full-scale, fault-tolerant quantum computer capable of breaking Bitcoin’s cryptography is still a hypothetical future, the scientific community acknowledges its potential emergence within decades. The time to prepare is now, given the slow and deliberate nature of Bitcoin protocol changes. Jameson Lopp’s Vision: A Proactive BIP for Post-Quantum Cryptography Recognizing the urgency, Jameson Lopp has taken a significant step forward by sharing a new Bitcoin Improvement Proposal (BIP) . This isn’t a panicked reaction but a meticulously planned, forward-looking strategy. Lopp’s proposal, shared on X (formerly Twitter), outlines a comprehensive migration roadmap for transitioning Bitcoin to post-quantum cryptography (PQC). The core idea is to implement a mechanism that allows Bitcoin users and the network itself to gradually adopt new, quantum-resistant cryptographic algorithms without disrupting the existing system. This proactive approach ensures that Bitcoin’s foundational security remains uncompromised even as quantum technology advances. Key aspects of Lopp’s BIP include: Migration Roadmap: A phased approach that would be triggered by the emergence of credible quantum computing threats. This isn’t an immediate, forced upgrade, but a prepared pathway. Incentive Mechanisms: Ways to encourage users to transition their funds to PQC-secured addresses. Security Considerations: Mechanisms for protecting assets during the transition, even in emergency scenarios. This proposal highlights the Bitcoin community’s commitment to long-term security and adaptability, demonstrating that even foundational protocols can evolve to meet future challenges. What is Post-Quantum Cryptography and How Does it Secure Bitcoin? Post-quantum cryptography (PQC), also known as quantum-resistant cryptography, refers to cryptographic algorithms that are designed to be secure against attacks by both classical and quantum computers. Research in this field has been ongoing for years, with various promising candidates emerging. Unlike current algorithms that rely on the difficulty of factoring large numbers or discrete logarithms, PQC algorithms often leverage different mathematical problems, such as: Lattice-based cryptography: Relies on the difficulty of solving certain problems in high-dimensional lattices. Hash-based cryptography: Uses cryptographic hash functions, which are generally considered quantum-resistant. Code-based cryptography: Based on error-correcting codes. Multivariate polynomial cryptography: Relies on the difficulty of solving systems of multivariate polynomial equations. Integrating PQC into Bitcoin would involve changing the signature algorithm used for transactions. Instead of ECDSA, a quantum-resistant signature scheme would be employed. This would likely involve changes to how addresses are generated and how transactions are validated. Challenges with PQC integration: Larger Key Sizes: Many PQC algorithms result in significantly larger public keys and signatures compared to ECDSA, which could impact transaction size and block space. Performance: Some PQC algorithms might be computationally more intensive, affecting transaction processing times. Standardization: The National Institute of Standards and Technology (NIST) is still in the process of standardizing PQC algorithms, and the final choices could influence Bitcoin’s adoption. Lopp’s BIP implicitly acknowledges these challenges by proposing a gradual, well-thought-out migration rather than a rushed implementation. The Proposed Migration Roadmap: A Phased Bitcoin Upgrade The beauty of Lopp’s proposal lies in its pragmatic and phased approach to a Bitcoin upgrade . It understands that a network as critical and decentralized as Bitcoin cannot undergo radical, overnight changes. Instead, it suggests a careful, deliberate transition: Phase Description Trigger User Action Phase 1: Research & Preparation Ongoing research into PQC standards, community discussion, and soft fork development for PQC-compatible addresses. Current State / Community Initiative Awareness, potentially testing PQC wallets. Phase 2: Optional PQC Addresses Introduction of new address types that support PQC signatures (e.g., through a soft fork like Taproot). Users can optionally move funds to these addresses. Early signs of credible quantum threat, PQC standardization. Users voluntarily migrate funds to PQC-enabled addresses for enhanced security. Phase 3: Emergency Migration & Mandatory Transition If a significant quantum threat becomes imminent (e.g., a powerful quantum computer is demonstrated), mechanisms for forced migration or ‘bail-out’ transactions for non-PQC addresses are activated. Imminent quantum threat (e.g., demonstrated quantum computer breaking ECDSA). Users must move funds to PQC-enabled addresses; network may assist in emergency cases. This roadmap provides flexibility, allowing the Bitcoin network to adapt based on the actual progression of quantum technology rather than making premature, irreversible changes. It’s a testament to the foresight of individuals like Jameson Lopp , who are thinking decades ahead. Incentives and Safeguards: Protecting Assets During the Transition A critical component of any large-scale protocol change, especially a Bitcoin upgrade , is ensuring user adoption and asset protection. Lopp’s BIP considers both. While the specifics are still under discussion and development, the proposal aims to include: Incentives for Early Adoption: These could range from educational campaigns to potential minor transaction fee advantages for PQC-enabled transactions, encouraging users to migrate their funds proactively. The idea is to make the transition as seamless and beneficial as possible for users. Emergency Mechanisms: In a worst-case scenario, where a quantum computer capable of breaking ECDSA emerges rapidly, the proposal suggests mechanisms to protect funds held in legacy addresses. This could involve pre-signed transactions, time-locked contracts, or other innovative solutions that allow users to ‘rescue’ their funds before they become vulnerable. Such mechanisms would likely require network consensus and careful implementation to avoid new attack vectors. The goal is to avoid a ‘quantum panic’ and provide a structured, secure pathway for all Bitcoin holders. This thoughtful approach underscores the robust security considerations inherent in the proposal. Why This Proactive Approach Matters for Bitcoin’s Future The significance of Jameson Lopp’s proposal extends far beyond merely addressing a hypothetical future threat. It reinforces Bitcoin’s narrative as a resilient, future-proof digital store of value. By actively planning for a quantum computing future, the Bitcoin community demonstrates: Long-Term Vision: Unlike many short-sighted projects, Bitcoin’s core developers and thought leaders are committed to its multi-decade, even multi-century, existence. Adaptability: Despite its reputation for conservatism, Bitcoin’s protocol can evolve through the BIP process, incorporating crucial advancements while maintaining its core principles. Enhanced Trust: Knowing that the community is proactively addressing such profound threats bolsters confidence in Bitcoin’s long-term security and viability as a global reserve asset. Leadership in Blockchain Security: Bitcoin continues to set the standard for security and innovation in the blockchain space, prompting other cryptocurrencies to consider similar proactive measures for post-quantum cryptography . This initiative is not about fear-mongering but about responsible, strategic planning. It ensures that Bitcoin remains the most secure and reliable digital asset, regardless of how technology evolves. Conclusion: Securing Bitcoin’s Quantum Future Jameson Lopp’s new BIP is a testament to the Bitcoin community’s unwavering commitment to its long-term security and resilience. By proposing a comprehensive Bitcoin upgrade plan to integrate post-quantum cryptography , Lopp and the broader community are taking decisive action against the potential threats posed by future quantum computing advancements. This proactive approach, with its carefully outlined migration roadmap, incentive mechanisms, and robust security considerations, ensures that Bitcoin remains a formidable, unassailable digital asset for generations to come. It’s a crucial step in safeguarding the digital gold standard, reinforcing its position as a secure and reliable foundation for the global financial future. To learn more about the latest Bitcoin trends, explore our article on key developments shaping Bitcoin’s institutional adoption. This post Bitcoin’s Crucial Quantum Leap: Jameson Lopp Unveils Bold Upgrade Plan first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/bitcoin-quantum-upgrade-plan/,"BTC|FORKS|BLOCKCHAIN|TECHNOLOGY|RESEARCH","Crypto News|BIP|BITCOIN|Blockchain Security|cryptography|quantum computing",cryptocompare
2025-07-15T23:17:57,"BlockDAG Shows Potential Growth With Seattle Partnership and $339M Raised Amid BTC Bull Coin Launch","BlockDAG’s recent $339 million fundraising and strategic partnership with the Seattle Orcas cricket team mark a significant milestone in its growth, contrasting sharply with BTC Bull’s hype-driven launch. While BTC",coinotag,https://en.coinotag.com/blockdag-shows-potential-growth-with-seattle-partnership-and-339m-raised-amid-btc-bull-coin-launch/,"BTC|TRADING|BLOCKCHAIN|MARKET","Analysis|Bitcoin|Blockchain|News",cryptocompare
2025-07-15T23:06:49,"Glassnode Signals Possible Bitcoin Profit-Taking Shift Suggesting Market Caution Ahead","Recent data from Glassnode reveals emerging signs of significant profit-taking among Bitcoin holders, signaling potential shifts in the crypto market dynamics. This trend highlights a transfer of Bitcoin supply from",coinotag,https://en.coinotag.com/glassnode-signals-possible-bitcoin-profit-taking-shift-suggesting-market-caution-ahead/,"BTC|MARKET|IMX","Analysis|News|BTC|IMX",cryptocompare
2025-07-15T23:00:18,"Pro-XRP Lawyer John Deaton Celebrates Ahead Of July 18 — Why This Date Is Important","Pro-XRP lawyer John Deaton is in a joyous mood ahead of July 18, with the legal expert reminiscing about how XRP has come a long way. This date is important as it could see the launch of another fund which provides exposure to the altcoin. Pro-XRP Lawyer Comments On July 18 ETF Launch Date In an X post , John Deaton reacted to the news that ProShares XRP ETF will launch on July 18. The Pro-XRP lawyer noted how two years ago, a federal judge declared that the altcoin itself is not a security. He added that this is what the 75,000 XRP holders, who were part of his amicus brief, fought for. Deaton remarked that two years later, XRP ETFs go live. He then alluded to how this is a big win for the free markets. The ProShares XRP ETF is likely to launch on July 18, according to the firm’s filing with the SEC. This is bullish for the altcoin, given the amount of capital that would flow into its ecosystem through this fund. As the Pro-XRP lawyer indicated, the altcoin has been able to record these milestones of ETF launches thanks to Judge Analisa Torres’ ruling in the XRP lawsuit . This provided clarity for institutions on XRP’s status and prompted them to move to gain exposure to the altcoin. The clarity has also served as a catalyst for higher prices for the altcoin. Meanwhile, the ProShares XRP ETF is a futures-based fund and not a spot ETF , which would provide investors with direct exposure to the altcoin. The fund will invest in futures and derivatives contracts that have XRP as the underlying asset, thereby providing indirect exposure to investors. Canada XRP ETF Achieves Major Milestone In an X post , 3iQ announced that its Ripple-backed XRP ETF , Canada’s largest XRP fund, has accumulated over $50 million in client assets since its launch on June 18. The asset manager’s CEO, Pascal St-Jean, stated that this significant milestone for their XRP ETF demonstrates the continued strong interest in these assets. This also highlights the potential interest that these spot funds could generate once they launch in the US. The US spot XRP ETFs are expected to launch this year, based on predictions by Bloomberg analysts James Seyffart and Eric Balchunas. These analysts predict a 95% chance that the SEC will approve these funds this year. Furthermore, market expert Nate Geraci noted that Ripple’s decision to drop its cross-appeal in the XRP lawsuit could clear the way for these XRP funds. The SEC is also expected to drop its appeal in the legal battle, which is bullish for the altcoin. At the time of writing, the XRP price is trading at around $2.87, down over 2% in the last 24 hours, according to data from CoinMarketCap.",bitcoinist,https://bitcoinist.com/pro-xrp-lawyer-celebrates-ahead/,"ETH|MARKET|BTC|FIAT|ADA|TRADING|DOGE|REGULATION|ALTCOIN|BUSINESS|BLOCKCHAIN|ZRX|TOKEN SALE|XRP|TREASURY|SPONSORED|SOL|EXCHANGE|BNB|USDT|ALGO|BCH|PYUSD|TRX|FORKS|RESEARCH|ASIA|TECHNOLOGY|MINING|PEPE|USDC|SHIB","XRP|Altcoin|Coinmarketcap|John Deaton|Nate Geraci|Pascal St-Jean|Proshares|ripple|ripple news|US SEC|XRP ETFs|XRP news|XRP price|XRPUSD|XRPUSDT",cryptocompare
