datetime,headline,summary,source,url,categories,tags,api_source
2025-06-04T15:54:23,"The Blockchain Group Proposes €10 Billion Financing Plan to Accelerate Bitcoin Accumulation Strategy","Alexandre Laizet, Bitcoin Strategy Director at The Blockchain Group, revealed a strategic financing initiative aimed at bolstering the company’s Bitcoin reserve holdings. The proposal, set for shareholder approval on June",coinotag,https://en.coinotag.com/breakingnews/the-blockchain-group-proposes-e10-billion-financing-plan-to-accelerate-bitcoin-accumulation-strategy/,"BLOCKCHAIN|BTC|FIAT","BTC",cryptocompare
2025-06-04T15:51:09,"Spanish Coffee Chain Vanadi Wants to Invest $1B in Bitcoin: Report","The list of companies embracing bitcoin and adding the digital asset to their corporate treasuries continues to grow by the day. The Spanish coffee chain Vanadi Coffee may become the latest addition to that list if its board of directors approves a proposal to invest €1 billion (over $1.1 billion) in BTC. Local media Alicante Plaza reported that Vanadi will propose making a billion-dollar investment in bitcoin during the next shareholders’ meeting slated for June 29. Spanish Coffee Chain to Invest in BTC The first Spanish coffee chain to go public, Vanadi was launched in 2021. Since its inception, it has established six locations, comprising a bakery and five cafes. The entity intends to have three more by the end of 2025 and a total of 15 by 2026. Last year, Vanadi recorded losses of more than €3.3 million ($3.7 million), 15% more than the figure seen in 2023. On the other hand, revenue for 2024 remained stable at roughly €2 million ($2.28 million). Vanadi launched its initial public offering (IPO) with a starting price per share of €3.28 ($3.74) and a capitalization of €20 million ($22.8 million). Within the last two years, the stock, VANA, has fallen 99%, trading around €0.33 ($0.38) at the time of writing, according to data from TradingView. This is regardless of Vanadi’s 10-to-1 reverse stock split in March – for every 10 shares of VANA held before the split, shareholders received one new share. This was done to reduce the number of outstanding shares and possibly increase the price. Besides the poor performance of Vanadi’s stock, the coffee chain does not expect to make a profit until 2027, when it may record a gross operating profit of at least €23,000. However, Bitcoin may change this. A Bitcoin-first Approach Vanadi reportedly plans to transition into a bitcoin-first company, adopting the cryptocurrency as a treasury reserve asset. According to reports, this is not just an attempt to capitalize on the path to recovery that Bitcoin offers but a full pivot from coffee to the leading digital asset. Vanadi is following the footsteps of leading corporate entities, such as the business intelligence firm Strategy and the Japanese investment company Metaplanet . If the board of directors approves the proposal, the move could maximize shareholder value and foster business growth. VANA is already up 15% since news of the proposal emerged. Meanwhile, Vanadi’s board chairman, Salvador Martí, facilitated the acquisition of 5 BTC for $521,000 two weeks ago. Around the same time, the company revealed it had received two binding proposals to purchase BTC for €50 million ($56.9 million) each. The post Spanish Coffee Chain Vanadi Wants to Invest $1B in Bitcoin: Report appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/spanish-coffee-chain-vanadi-wants-to-invest-1b-in-bitcoin-report/,"BTC|BUSINESS|FIAT|REGULATION|TRADING","AA News|BTCEUR|BTCGBP|BTCUSD|BTCUSDT|Crypto News|Bitcoin (BTC) Price|Bitcoin Adoption",cryptocompare
2025-06-04T15:47:40,"Russia Considers Bitcoin ETF Futures for Qualified Investors Amid Evolving Crypto Regulations","Russia is advancing its regulated cryptocurrency market by introducing Bitcoin futures trading exclusively for qualified investors on the Moscow Exchange. This initiative aligns with Russia’s broader strategy to formalize crypto",coinotag,https://en.coinotag.com/russia-considers-bitcoin-etf-futures-for-qualified-investors-amid-evolving-crypto-regulations/,"BTC|BUSINESS|EXCHANGE|MARKET|TRADING","News|BTC|FLUX",cryptocompare
2025-06-04T15:31:39,"PumpFun plans token, ETH leads again, Trumps deny wallet","PumpFun plans token, ETH leads again, Trumps deny walletFOMO HOUR EP371ETH leads again as BTC stable around $106k. PumpFun plans $1bn token sale at $4bn valuation. Trump Jr denies TRUMP wallet involvement. US military supports BTC reserve: Lummis. Trump’s Truth Social files for BTC ETF. Vanadi to invest $1.1bn in BTC. BTC to replace USD if debt grows: Coinbase CEO. WLFI airdrops stablecoin to token holders. RLUSD approved by Dubai’s regulator. XRP ETF approval odds hit 98% on Polymarket. MARA reports record BTC production. Tether invests in Chile’s Orionx. Meta’s AI related energy deal boon for BTC miners. US residents eligible for Sonic airdrop. Czech govt could collapse on BTC scandal.FOMO HOUR brings you the biggest daily news, updates and events from inside and outside of the crypto and macro spheres! Join hosts Farokh, Mando and Tyler as they cover some of the biggest topics at present with some of the biggest names in the ecosystem. Streaming live 5 days per week, Monday to Friday 10:00 AM EST to 11:00 AM EST on YouTube and X.JOIN YEET = https://yeet.com/register?aff=fomohourPLAYLIST = https://www.youtube.com/playlist?list=PLGSgoImPFTiVpkHhLXF78cE_Z3uG7VNGLPODCAST = https://x.com/i/spaces/1kvKpydgqMQGELIVE SPACE = https://x.com/i/spaces/1lPKqMkgBndKbLinks:https://linktr.ee/fomohourhttps://twitter.com/fomohourhttps://www.rug.fm/https://x.com/rugradioHosts:https://twitter.com/farokhhttps://twitter.com/rektmandohttps://twitter.com/tyler_did_itMyriad:https://myriad.marketshttps://x.com/MyriadMarkets#bitcoin #crypto #podcast",decrypt,https://decrypt.co/videos/interviews/emLfmdzF/pumpfun-plans-token-eth-leads-again-trumps-deny-wallet,"BTC|ETH|EXCHANGE|AIRDROP|TOKEN SALE","",cryptocompare
2025-06-04T15:30:59,"Tim Draper Suggests Bitcoin Could Potentially Double This Year Amid Growing Institutional Interest","Bitcoin’s price trajectory continues to captivate investors as Tim Draper forecasts a bold surge to $250,000 within the year, underscoring its growing mainstream acceptance. With institutional adoption accelerating and regulatory",coinotag,https://en.coinotag.com/tim-draper-suggests-bitcoin-could-potentially-double-this-year-amid-growing-institutional-interest/,"BLOCKCHAIN|BTC|BUSINESS|TRADING","Blockchain|News|BTC",cryptocompare
2025-06-04T15:30:56,"Bitcoin Market: How a single user brought price discovery to Bitcoin","Celebrating Bitcoin’s “zero to 1,000%” moment",blockworks,https://blockworks.co/news/bitcoin-market-price-discovery,"BTC|MARKET|TRADING","DeFi|Supply Shock",cryptocompare
2025-06-04T15:30:22,"Bitwise CIO: Bitcoin Can Boost Returns Without Raising Portfolio Risk","Digital asset manager Bitwise’s chief investment officer, Matt Hougan, suggests reallocating portfolios to include bitcoin alongside reduced equity and bond exposure could enhance returns while mitigating risk. Bitwise CIO Urges Investors to View Bitcoin Through Total Portfolio Lens The Bitwise analysis shared by the firm’s CIO Matt Hougan covers January 2017 to December 2024 and",bitcoin.com,https://news.bitcoin.com/bitwise-cio-bitcoin-can-boost-returns-without-raising-portfolio-risk/,"BTC|BUSINESS|MARKET","Crypto News|Bitcoin (BTC)|Bitwise",cryptocompare
2025-06-04T15:28:10,"South Korea Bitcoin ETF and Crypto Reforms Could Influence Market Activity Amid Current Trading Caution","South Korea is spearheading significant crypto reforms, aiming to modernize its digital asset landscape with initiatives like Bitcoin ETFs and won-backed stablecoins. Despite strong governmental support, actual trading volumes in",coinotag,https://en.coinotag.com/south-korea-bitcoin-etf-and-crypto-reforms-could-influence-market-activity-amid-current-trading-caution/,"ASIA|BTC|MARKET|TRADING","News|BTC",cryptocompare
2025-06-04T15:24:08,"Is the Stage Set for a Major Rise in Bitcoin? Swiss Giant Bank Announced!","As Bitcoin (BTC) gradually approaches its previous ATH of $111,000, the overall uptrend is expected to continue. At this point, one of those who expected the rise to continue was the giant Swiss bank Sygnum Bank. Accordingly, Sygnum Bank noted in its June report that institutional interest in Bitcoin is increasing. Bitcoin's circulating supply is shrinking rapidly, paving the way for potential price increases as demand continues to rise, banking analysts said. It was stated that the main reason for the decrease in supply is the increasing institutional demand and the expansion of Bitcoin acquisition vehicles such as ETFs and corporate treasury strategies. Noting that since late 2023, Bitcoin balances on exchanges have decreased by approximately 1 million BTC, analysts argued that this situation is considered positive for the BTC price. “Over the past 18 months, Bitcoin’s liquidity has decreased by 30% due to expanding institutional adoption and the emergence of investment products. Bitcoin's rapidly shrinking liquid supply creates the conditions for demand shocks and upward volatility.” The giant bank also said that Bitcoin statements made by global government organizations also strengthened the outlook. Recently, three US states passed bills allowing for strategic Bitcoin reserves, while a few countries, such as Pakistan, have also announced that they are considering BTC reserves. At this point, Sygnum said, “Official purchases have not started yet, even the news has a positive effect on BTC. If purchases start, it will be a very important catalyst for price increase as well as increasing demand.” Sygnum analysts recently stated that they expect more upside in Bitcoin, saying, “In the past, Bitcoin carried a greater downside risk, but now the upside potential is stronger.” *This is not investment advice. Continue Reading: Is the Stage Set for a Major Rise in Bitcoin? Swiss Giant Bank Announced!",bitcoinsistemi,https://en.bitcoinsistemi.com/is-the-stage-set-for-a-major-rise-in-bitcoin-swiss-giant-bank-announced/,"BTC|FIAT|REGULATION|TRADING","News",cryptocompare
2025-06-04T15:13:26,"Bitcoin Whales’ $3B Buys May Offset Institutional Sales, Supporting BTC Above $100K for Now","Bitcoin whales have recently acquired $3 billion worth of BTC, counterbalancing significant institutional selling and helping Bitcoin sustain its position above the $100,000 mark. Spot market accumulation combined with bullish",coinotag,https://en.coinotag.com/bitcoin-whales-3b-buys-may-offset-institutional-sales-supporting-btc-above-100k-for-now/,"BTC|MARKET|TRADING","Bitcoin|News|BTC",cryptocompare
