datetime,headline,summary,source,url,categories,tags,api_source
2025-05-28T16:58:39.000Z,"U.S. Vice President Vance Highlights Bitcoin’s Positive Role in America’s Future at Bitcoin 2025 Conference","In a significant address during the Bitcoin 2025 Conference on May 29, U.S. Vice President Vance articulated the potential benefits of **Bitcoin** in shaping the nation’s financial landscape. Emphasizing its",coinotag,https://en.coinotag.com/breakingnews/u-s-vice-president-vance-highlights-bitcoins-positive-role-in-americas-future-at-bitcoin-2025-conference/,"BTC|REGULATION","BTC",cryptocompare
2025-05-28T16:55:31.000Z,"Fed President Neel Kashkari Warns US Facing Heightened Recession Risk, Says Consumers and Businesses on Hold Amid Tariff Uncertainty","The president of the Federal Reserve Bank of Minneapolis says the US is currently facing a heightened recession risk. In a new interview with CNBC, Minneapolis Fed leader Neel Kashkari says he’s been having concerning discussions with small and big businesses across his region. “The most common comment that I get is that they are uncertain about the outlook, so they’re nervous about making new investment decisions. Even businesses have said to me, if they knew where the tariff would ultimately settle, then they could adjust their supply chains around that new environment. That all else being equal, they may want to lower tariffs, but wherever they settle, they could adjust to that. But right now, there’s still so much uncertainty as the negotiations are continuing. A lot of businesses are on hold, and if businesses and consumers are on hold, that introduces downside risk for the economy, potentially even recession risk.” Last week, Kashkari’s fellow Fed President Austan Goolsbee, who leads the Chicago bank, warned that President Donald Trump’s policy choices could lead to an unfavorable economic environment known as stagflation, which is dominated by stagnant economic growth, high inflation and high unemployment. If the Fed is eventually faced with twin threats of persistent inflation and a weakening economy, Kashkari argues the central bank should prioritize the fight against inflation. “For me, because inflation in the US and around most countries in the world, most advanced economies… has been elevated for four years, I’m very nervous that eventually inflation expectations might lose their anchor to that 2% target that we have. If inflation had been running at 2% or below for the last four years, I would be more comfortable, quote unquote, looking through this one-time tariff-induced inflation. But because inflation has been running hot for four years, that makes me nervous, and that makes me want to err towards protecting and defending the inflation anchor of 2%.” ? Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Fed President Neel Kashkari Warns US Facing Heightened Recession Risk, Says Consumers and Businesses on Hold Amid Tariff Uncertainty appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/05/28/fed-president-neel-kashkari-warns-us-facing-heightened-recession-risk-says-consumers-and-businesses-on-hold-amid-tariff-uncertainty/,"BTC|BUSINESS|FIAT|REGULATION|TRADING","Regulators|fed|News|recession|regulators",cryptocompare
2025-05-28T16:55:03.000Z,"Ethereum, Bitcoin price headed for another rally: Bitfinex analyst","Bitfinex analyst Jag Kooner believes that Bitcoin and Ethereum are driven by the macroeconomic environment, which is pushing them to new highs. Despite recent volatility, Bitcoin (BTC) and Ethereum (ETH) may be heading for another move higher. According to Jag Kooner, Head of Derivatives at Bitfinex, the current macroeconomic environment is favorable for digital assets. In particular, traders are looking at Federal Reserve guidance and consumer spending data, the Bitfinex analyst shared in a note with crypto.news on May 28. For one, the Fed is under pressure from the potential inflationary effects of tariffs. If the Fed is worried about this, Kooner expects the rates will likely stay at their current level. However, core personal consumption expenditures may have a more direct impact on the dollar. You might also like: Bitcoin cements its haven asset reputation. Is the “means of exchange” narrative still alive? “The Core PCE data on Friday will be the most binary macro event. Market pricing expects stability; any downside surprise below 2.6% y/y (core) will trigger a compression in real yields and dollar softness, catalyzing capital back into crypto,” Jag Kooner, Bitfinex. If the dollar falls, traders will be looking for other assets to protect their wealth. In this context, Bitcoin is a strong option. Kooner notes that institutional inflows are strong, with $1 billion net inflows into Bitcoin and Ethereum ETFs on the week ending on Sunday, May 25. You might also like: EXCLUSIVE: ETH Foundation lead Aya Miyaguchi on the origins of UNICEF’s bold crypto move Is Bitcoin, Ethereum price set for another rally? Notably, Ethereum may be driving the altcoin rally, suggests Kooner, noting that ETH was up 6% against BTC off local lows. What is more, Kooner states that this is not driven by retail demand, but more institutional interest. “This is the beginning of what might become Phase 3 of the crypto bull cycle, where BTC strength stabilizes, ETH accelerates, and capital spreads out across selective altcoins,” Kooner noted about Ethereum’s recent growth. Still, the timing of the potential rally will likely depend on the macro environment. If the Fed minutes and the PCE are favorable, this could trigger another rally. “The underlying takeaway for traders: crypto isn’t overbought, it’s underallocated—macro just decides how quickly capital flows in,” he concluded. Read more: Ethereum plans biggest comeback of 2025: Five burning questions and ETH price prediction",crypto_news,https://crypto.news/ethereum-bitcoin-price-headed-for-another-rally-bitfinex-analyst/,"ALTCOIN|BTC|ETH|EXCHANGE|TRADING","News|Bitcoin|Bitfinex|Ethereum",cryptocompare
2025-05-28T16:51:28.000Z,"Vance Declares Biden’s Crypto Crackdown Is Over, Champions Bitcoin at Las Vegas Conference","Vice President J.D. Vance declared the end of “Operation Chokepoint 2.0” and pledged unwavering support for digital assets during his address at the Bitcoin 2025 conference in Las Vegas. Crypto ‘Is a Movement,’ Vance Tells Packed Bitcoin 2025 Crowd Speaking before an energized crowd, J.D. Vance outlined the Trump administration’s crypto agenda, emphasizing deregulation, innovation,",bitcoin.com,https://news.bitcoin.com/vance-declares-bidens-crypto-crackdown-is-over-champions-bitcoin-at-las-vegas-conference/,"BTC|REGULATION","Crypto News|Bitcoin (BTC)|Donald Trump|jd vance|United States US",cryptocompare
2025-05-28T16:49:03.000Z,"New Jersey county to tokenize $240b in property records on AVAX","New Jersey is undergoing a large-scale digital transformation of its property record system, led by real estate infrastructure firm Balcony. Balcony signed a five-year agreement with the Bergen County Clerk’s Office to migrate more than 370,000 property records onto a blockchain infrastructure built using AvaCloud on Avalanche ( AVAX ). The records represent approximately $240 billion in real estate, according to Avalanche. The project is part of a broader effort to modernize outdated public record systems, which have long relied on paper-based processes and legacy software. By transitioning to a blockchain-based system, officials aim to reduce fraud , shorten deed settlement times from months to a single day, and make public records searchable, verifiable, and resistant to manipulation. You might also like: Norway-based K33 secures 60 million SEK for its Bitcoin treasury Ransomware attacks in local government The effort comes amid a rising number of ransomware attacks on local governments. In 2023, 23 municipalities in New Jersey reported experiencing cyberattacks, with some incurring recovery costs of up to $1 million, according to the Avalance. Blockchain-based recordkeeping is being positioned as a more secure and efficient alternative. The initiative is already expanding beyond Bergen County. Municipalities including Camden, Orange, Morristown, and Fort Lee are adopting or rolling out similar systems, collectively covering over 460,000 properties and an estimated $290 billion in real estate. In Orange, the updated system reportedly helped uncover nearly $1 million in previously uncollected tax income. This marks one of the largest public-sector blockchain deployments in the U.S. to date. You might also like: Labor Dept. backs off crypto warning, restores neutral stance on 401(k)s",crypto_news,https://crypto.news/new-jersey-county-to-tokenize-240b-in-property-records-on-avax/,"AVAX|BLOCKCHAIN|BTC|REGULATION|TECHNOLOGY","News|real estate|tokenization",cryptocompare
2025-05-28T16:47:00.000Z,"Ordinals price prediction 2025 – 2031: Can ORDI surge 100X?","Key Takeaways: Our Ordinals price prediction anticipates a high of $29.81 in 2025. In 2027, it will range between $50.88 and $59.50, with an average price of $52.31. In 2030, it will range between $154.84 and $186.05, with an average price of $160.42. In December 2023, ORDI became the first BRC-20 token to breach $1 billion in market capitalization. Following this achievement, ORDI gained attention from DeFi enthusiasts for its role in innovation. The Ordinals protocol allows data to be embedded directly on Bitcoin’s smallest unit—the Satoshi. ORDI was the first token inscribed on the Ordinals protocol; like Bitcoin, it has a maximum supply of 21,000,000 coins. Currently trading at the $48 mark, investors can’t help but speculate on Ordi’s price trajectory. How high will ORDI go? Can ORDI surge 100x? What will the price of ORDI be in 2030? Let’s explore the ORDI price prediction from 2025 to 2031. Overview Cryptocurrency Ordinals Symbol ORDI Current price $10.68 Market cap $223.31M 24-hour trading volume $96.33M Circulating supply 21M All-time high $96.17 on Mar 5, 2024 All-time low $2.86 on Sep 11, 2023 24-hour high $11.25 24-hour low $10.55 ORDI price prediction: Technical analysis Metric Value Price volatility (30-day variation) 15.08 50-day SMA $8.61 200-day SMA $18.93 Sentiment Neutral Fear and Greed Index 71 (Greed) Green days 14/30 (47%) ORDI price analysis: ORDI moves into consolidation On the day of writing (May 28), ORDI’s price rose by 0.50% in 24 hours and 35.52% in the last thirty days. Its trading volume dropped by 3.49% in 24 hours, showing waning interest from traders. ORDI/USD 1-day chart ORDI/USD 1-day price chart. Source TradingView The Ordinal daily chart shows that ORDI trades along the William alligator trendlines, signaling a neutral market sentiment. The move comes as Bitcoin pulls back from $109,000. The signal and MACD lines of the Moving Average Convergence Divergence indicator are above zero, with the histograms in negative territory signaling a market divergence. At the same time, the relative strength index shows that the price is in neutral territory at 55.84. It is overbought when it rises above 70. ORDI/USD 4-hour chart ORDI/USD 4-hour chart. Image source: TradingView Technical analysis of the 4-hour chart shows that ORDI has corrected from the month’s high at $13.61 and is at $10.70, losing about 20% of its value. Its volatility is rising on the 4-hour timeframe. ORDI technical indicators: Levels and action Daily simple moving average (SMA) Period Value ($) Action SMA 3 9.04 BUY SMA 5 9.84 BUY SMA 10 10.31 BUY SMA 21 10.32 BUY SMA 50 8.61 BUY SMA 100 9.51 BUY SMA 200 18.93 SELL Daily exponential moving average (EMA) Period Value ($) Action EMA 3 9.50 BUY EMA 5 8.87 BUY EMA 10 8.25 BUY EMA 21 8.32 BUY EMA 50 10.02 BUY EMA 100 14.39 SELL EMA 200 21.28 SELL What to expect from ORDI price analysis next? ORDI is neutral at current levels, with the fear and greed index showing greed among investors. On the charts, it is consolidating after correcting from the month’s high. Recent news: Ordinals can now bridge to Cardano Cardano has continued to advance as a venue for Bitcoin Defi, facilitating a transfer of Ordinals to its mainnet. The transaction between Bitcoin and Cardano was facilitated by BitVMX, an interoperability protocol built using the BitVM programming language and unveiled at the Bitcoin 2025 conference in Las Vegas. Why is ORDI down? ORDI is in a bear run this year. The drop in the ORDI value could be attributed to the market’s correction from the bull run in the last quarter of 2024. Will ORDI recover? ORDI is currently trading at its lowest this year and is ripe for a reversal. It should recover in the coming months. Will ORDI reach $50? Yes, ORDI should rise above $50 in 2027. The move will come as the market recovers to previous highs. Will ORDI reach $100? According to the Cryptopolitan price prediction, ORDI will reach $100 in 2029 and reach a maximum price of $130.84. Will ORDI reach $1,000? Per the Cryptopolitan price prediction, it remains highly unlikely that ORDI will get to $1,000 before 2030. What is the prediction for Ordi in 2030? According to the 2030 Ordinals price prediction, they will range between $154.84 and $186.05, with an average price of $160.42. What is the Sats ordinal price prediction for 2050? When we extrapolate Ordi’s price predictions, we find that it is likely to reach a high of $421 in 2050. Does ORDI have a good long-term future? According to Cryptopolitan price predictions, ORDI will trade higher in the years to come. However, factors like market crashes or difficult regulations could invalidate this bullish theory. Is ORDI a good investment? ORDI had the first-mover advantage on the Ordinals protocol. ORDI, like Bitcoin, has a capped supply of 21 million coins and should, therefore, become scarce over time. Our Cryptopolitan Price Prediction shows how the coin will gain value in the years to come. Ordinals price prediction May 2025 The Ordinals forecast for May is a maximum price of $9.01 and a minimum price of $6.25. The average trading price will be $7.02. Month Potential low ($) Potential average ($) Potential high ($) May 6.25 7.02 9.01 Ordinals price prediction 2025 For the rest of 2025, ORDI’s price will range between $5.96 and $19.81. The average price for the year will be $10.54. Year Potential low ($) Potential average ($) Potential high ($) 2025 5.96 10.54 19.81 Ordinals price prediction 2026-2031 Year Potential low ($) Potential average ($) Potential high ($) 2026 21.67 35.65 40.82 2027 50.88 52.31 59.50 2028 74.87 77.48 89.71 2029 108.38 111.48 130.84 2030 154.84 160.42 186.05 2031 231.22 237.64 273.59 Ordinals price prediction 2026 The Ordinals ORDI price prediction estimates it will range between $21.67 and $40.82, with an average price of $35.65. Ordinals ORDI price prediction 2027 Ordinals coin price prediction climbs even higher into 2027. According to the predictions, ORDI’s price will range between $50.88 and $59.50, with an average price of $52.31. Ordinals crypto price prediction 2028 Our analysis indicates a further acceleration in ORDI’s price. It will trade between $74.87 and $89.71 and average at $77.48. Ordinals ORDI price prediction 2029 According to the ORDI coin price prediction for 2029, the price of ORDI will range between $108.38 and $130.84, with an average price of $111.48. Ordinals price prediction 2030 According to the 2030 Ordinals price prediction, they will range between $154.84 and $186.05, with an average price of $160.42. Ordinals price prediction 2031 The highest price for 2031 is $273.59. It will reach a minimum price of $231.22 and an average price of $237.64. ORDI price prediction 2025 – 2031 Ordinals market price prediction: Analysts’ ORDI price forecast Platform 2025 2026 2027 Coincodex $21.09 $17.17 $9.74 Digitalcoinprice $19.36 $22.77 $31.25 Gate.io $9.20 $11.31 $14.03 Cryptopolitan Ordinals price prediction Our predictions show that ORDI will achieve a high of $29.81 in 2025. In 2027, it will range between $50.88 and $59.50, with an average of $52.31. In 2030, it will range between $154.84 and $186.05, with an average of $160.42. Note that the predictions are not investment advice. Seek independent consultation or do your research. ORDI’s historic price sentiment ORDI price history. Source: CoinStats According to CoinMarketCap, ORDi started trading in May 2023 at $25.3466. It later fell, reaching its lowest value of $2.86 in September 2023. Binance listed ORDI on November 17, 2023. However, due to a lack of clear information from Binance, there needed to be more clarity, leading many to mistakenly believe that ORDI was a direct product of the Ordinals protocol. This misunderstanding contributed to ORDI’s dramatic market performance. The meme coin saw a 40% increase in value within a single day, culminating in a 100% rise over four days. Despite these fluctuations, ORDI’s popularity surged, and by the end of 2023, its price had climbed above $50. ORDI peaked in March 2024, hitting an all-time high of $96.17. It later moved into a bear run, and by April, it had already dropped by 50%. It started recovering in November, rising above the $35 mark, and $48 in December. In 2025, the trend quickly reversed and fell below $12 in February and $8 in May.",cryptopolitan,https://www.cryptopolitan.com/ordinals-price-prediction/,"BLOCKCHAIN|BTC|ICO|MARKET|TRADING|ZRX|ORDI","Crypto Price Predictions|ORDI",cryptocompare
2025-05-28T16:45:28.000Z,"Bitcoin 2025 Conference: Vance Highlights Trump’s Support for the Crypto Industry","During the recent Bitcoin 2025 Conference, U.S. Vice President Vance highlighted a significant shift in the regulatory landscape for cryptocurrencies. He asserted that the administration under former President Trump has",coinotag,https://en.coinotag.com/breakingnews/bitcoin-2025-conference-vance-highlights-trumps-support-for-the-crypto-industry/,"BTC|REGULATION","BTC",cryptocompare
2025-05-28T16:43:38.000Z,"Fed Minutes and NVIDIA Earnings Unsettle Cryptocurrency Markets","Cryptocurrency markets are seeing pressure ahead of Fed minutes and NVIDIA earnings. Bitcoin has key support levels at $102,700 and $106,800 amid market uncertainty. Continue Reading: Fed Minutes and NVIDIA Earnings Unsettle Cryptocurrency Markets The post Fed Minutes and NVIDIA Earnings Unsettle Cryptocurrency Markets appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/fed-minutes-and-nvidia-earnings-unsettle-cryptocurrency-markets/,"BTC|MARKET","Cryptocurrency News",cryptocompare
2025-05-28T16:43:08.000Z,"HOT MOMENTS: US Vice President JD Vance Makes Statements About Bitcoin – LIVE","Speaking at the Bitcoin 2025 Conference held in Las Vegas, US Vice President JD Vance made clear and bold statements about cryptocurrencies and especially Bitcoin. While Vance said the current administration would pursue a crypto-friendly line, he harshly criticized the financial regulators and policies of the previous era. “We have removed Gary Gensler, and we will part ways with anyone like him,” Vance said, arguing that previous regulatory policies had hindered financial democratization under the guise of “consumer protection.” “Crypto is a hedge against skyrocketing inflation that erodes savings, a private sector that discriminates based on faith, and bad public policies,” Vance said, describing cryptocurrencies as a hedge against bad policies and high inflation in Washington. Related News: Where Does Satoshi Nakamoto Rank Among the World's Richest People? He Hasn't Done Anything in 16 Years, and Here's the Result Vance, who openly declared that the Trump administration is crypto-friendly, said, “With Trump, crypto has an ally and a champion in the White House.” However, he said of “Operation Choke Point 2.0,” the regulatory crackdown that allegedly targeted the crypto community during the Biden era, “It’s over and it’s not coming back.” Vance added, “This administration will never try to shut down your community,” directly addressing the crypto community. JD Vance, who also stated that he owns Bitcoin, shared his personal investment by saying, “I still have a considerable amount of Bitcoin today.” Vance also stated that he believes that Bitcoin will play a larger role in the American economy in the coming period, and predicted, “100 million Americans will own Bitcoin soon.” Vance also criticized China's policies away from Bitcoin in his speech, saying, “If communist China is moving away from Bitcoin, then the US should move in the opposite direction. That's exactly what we're going to do.” Concluding his speech with his vision that Bitcoin will have strategic importance for America, the Vice President said, “Bitcoin will become a strategic asset for the United States in the next decade.” *This is not investment advice. Continue Reading: HOT MOMENTS: US Vice President JD Vance Makes Statements About Bitcoin – LIVE",bitcoinsistemi,https://en.bitcoinsistemi.com/hot-moments-us-vice-president-jd-vance-makes-statements-about-bitcoin-live/,"ASIA|BTC|REGULATION","Bitcoin|News",cryptocompare
2025-05-28T16:42:09.000Z,"Cactus Custody and Chorus One Partner to Unlock the Future of Institutional Ethereum Staking","The post Cactus Custody and Chorus One Partner to Unlock the Future of Institutional Ethereum Staking appeared first on Coinpedia Fintech News Institutional interest in blockchain technology continues to rise and the demand for secure, efficient, and compliant staking solutions has become more urgent than ever. In response to this growing market, Cactus Custody , the institutional digital asset custodian under Matrixport, has partnered with staking infrastructure leader Chorus One to offer seamless Ethereum staking via ETH Vaults. This integration—now live on Cactus Link , Cactus Custody’s proprietary wallet extension—represents a significant step toward making advanced decentralized finance (DeFi) products accessible to institutional clients. With over $10 billion in digital assets under custody, Cactus Custody is doubling down on its commitment to provide cutting-edge blockchain tools while maintaining the highest standards of security and regulatory compliance. Through this partnership with Chorus One, institutions can now access high-yield staking opportunities with the simplicity and safety that a regulated custody provider offers. A New Era for Institutional ETH Staking The collaboration between Cactus Custody and Chorus One comes at a pivotal moment for Ethereum and the broader staking ecosystem. As Ethereum transitions into a mature proof-of-stake network, staking has become a fundamental mechanism for securing the blockchain and earning rewards. However, for institutions, navigating the complexities of staking—especially in a secure and compliant manner—has been a significant barrier. Chorus One’s ETH Vaults are now available through Cactus Link. These vaults offer streamlined access to Ethereum staking strategies tailored for institutions. The partnership removes friction from the staking process, allowing clients to participate in reward-generating opportunities without dealing with the operational burdens traditionally associated with staking infrastructure. Two standout offerings define this integration. First is the MEV Max vault, which utilizes Chorus One’s MEV-boost technology to optimize validator performance and maximize staking rewards—reportedly offering up to ~4% annual return. The second is Obol DV , a distributed validator technology (DVT) vault that not only provides Ethereum and MEV rewards but also offers incentives through the Obol Incentive Program. Both vaults are further enhanced by enabling the minting of osETH , a liquid staking token compatible with advanced DeFi and restaking strategies via Chorus’ Boost platform. For institutions, this means staking isn’t just passive yield—it’s now part of a broader, integrated investment strategy that includes liquidity, composability, and access to DeFi tools without compromising on custodial security. Secure Infrastructure Meets DeFi Agility At the heart of this integration is Cactus Link , a browser-based wallet extension specifically designed for institutional DeFi engagement. Supporting nearly 30 public blockchains—including Ethereum, Solana, Bitcoin, and Cosmos—Cactus Link empowers institutions to interact with decentralized protocols while maintaining robust safeguards like hardware-based signatures, Taproot support, and approval workflows. Unlike conventional retail wallets, Cactus Link removes mnemonic phrases and introduces institutional-grade transaction validation and auditing, ensuring compliance and operational oversight at every step. By embedding ETH Vaults into this infrastructure, Cactus Custody and Chorus One have created a unified environment where institutions can stake, earn, and manage digital assets with full confidence in both performance and security. As the crypto industry matures, the lines between traditional finance and decentralized ecosystems are beginning to blur. With the integration of Chorus One’s ETH Vaults into Cactus Link, Cactus Custody is offering a gateway for institutions to access Ethereum staking without sacrificing compliance, security, or usability.",coinpedia,https://coinpedia.org/information/cactus-custody-chorus-one-partner-to-unlock-future-of-institutional-ethereum-staking/,"BLOCKCHAIN|BTC|ETH|MARKET|TECHNOLOGY","Information",cryptocompare
