datetime,headline,summary,source,url,categories,tags,api_source
2025-07-05T17:57:23,"BitMine Stock Soars 700% Within 24 Hours – Will Ethereum Treasury Strategy Make Another MicroStrategy?","BitMine $BMNR has been on fire since Monday – after naming Fundstrat’s Tom Lee as Chairman, the stock skyrocketed. Now, it’s raising $250M for an Ethereum treasury strategy. Could this be the MicroStrategy of ETH? BitMine Bets Big on Ethereum The following guest post comes from Bitcoinminingstock.io, the one-stop hub for all things bitcoin mining",bitcoin.com,https://news.bitcoin.com/bitmine-stock-soars-700-within-24-hours-will-ethereum-treasury-strategy-make-another-microstrategy/,"ETH|BUSINESS|MINING|REGULATION|BTC","Mining|Bitcoin (BTC)|Ethereum (ETH)|mining",cryptocompare
2025-07-05T17:46:28,"Billion-Dollar Bank Handing Thousands of Dollars To Data Breach Victim After Cybersecurity Incident Exposed Names, Social Security Numbers, Account Details","Victims of a bank data breach are set to receive up to $3,000 each after a settlement was reached in a class action lawsuit. According to the settlement administration portal, impacted customers at Arizona-based Evolve Bank & Trust who file a claim and provide documentary evidence of losses resulting from the data breach stand to receive up to $3,000. A flat cash payment of $20 will also be available but claimants can only choose one or the other, not both. “In addition to selection one of the Cash Payment options, Settlement Class Members may elect one (1) year of monitoring that will provide the following benefits: Credit Monitoring, real-time alerts, and insurance coverage for up to $1,000,000 for identity theft.” Claims must be filed by October 30th. A final approval hearing of the settlement will be held on November 14th. The lawsuit against Evolve Bank & Trust was filed in January and alleges that cybercriminals infiltrated the billion-dollar lender’s information systems and gained access to sensitive and confidential information. In a notice to customers in July of 2024, Evolve Bank said the data breach had occurred between February and May of 2024. “…it appears the criminals downloaded information from our databases and a file share that included names, Social Security numbers, bank account numbers, and contact information for most of our personal banking customers, as well as customers of our Open Banking partners. We have also learned that personal information relating to our employees was also likely affected.” Evolve Bank & Trust, which started as First State Bank in 1925, is headquartered in West Memphis, Arizona. It boasts of around $1.6 billion in total assets and has five branches in the US. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Billion-Dollar Bank Handing Thousands of Dollars To Data Breach Victim After Cybersecurity Incident Exposed Names, Social Security Numbers, Account Details appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/05/billion-dollar-bank-handing-thousands-of-dollars-to-data-breach-victim-after-cybersecurity-incident-exposed-names-social-security-numbers-account-details/,"FIAT|BTC|BUSINESS|TRADING","Scams, Hacks & Breaches|bank|banks|breach|Data breach|News|US Bank|US banks",cryptocompare
2025-07-05T17:39:00,"Sweden Orders Crypto Seizures Without Proof of Crime in New Crackdown","Sweden Imposes Seizure of Crypto Without Proof of Crime in New Crackdown Sweden launched one of the strongest anti-crypto initiatives in Europe aimed at unexplained cryptocurrency holdings, empowering authorities to seize crypto without proof of crime. On July 4th, Decrypt reported that Justice Minister Gunnar Strömmer formally directed police, taxmen, and the state Enforcement Authority to step up the seizure of crypto holdings. The move comes after a law was passed in November 2023 making confiscation of digital assets lawful if their owners are unable to account for its origin—without accusations of any offense. Over $8.4 million in assets has already been seized by authorities through the law. Strömmer underscored how much better agencies can coordinate efforts when they conduct investigations into wealth tied to crypto by saying it’s “time to turn up the pressure.” Why Sweden Is Ramping Up Crypto Enforcement The operation comes on the heels of mounting concern regarding cryptocurrency activity in Sweden’s illegal economy. In a report released in September 2024 jointly by Sweden’s Police Authority and Financial Intelligence Unit, money laundering sites for groups involved in drug trafficking and fraud were exposed by certain crypto exchanges. The report urged authorities to increase their presence on crypto sites in order to disrupt illicit finance streams. With an estimated 62,000 participants in organized crime activity discovered within Sweden, cryptocurrencies have become a strategic focus due to their anonymity and borderless nature. Seized Bitcoin: Future Asset or Legal Limbo? The support also extends to Parliament. Sweden Democrat Dennis Dioukarev, who became newsworthy for demanding a national Bitcoin reserve, has proposed redirects seized crypto—especially Bitcoin—to Sweden’s central bank, the Riksbank. “Money taken from criminals would make Sweden financially stronger,” Dioukarev demanded. Yet the government has not indicated what it will do with the crypto it seizes from criminals. Strömmer’s office would not comment on whether such assets will be sold, retained, or added to a national reserve—leaving the fate of seized holdings uncertain. A New Digital Asset Era for Swedish Law Sweden’s move is a paradigm shift in how governments could address mysterious wealth in the era of crypto. While the policy has ignited privacy and due process concerns, authorities see the move as necessary to stay one step ahead of evolving financial crime. As more governments grapple with controlling virtual assets, Sweden’s controversial model could become a European—and world—blueprint.",btcpulse,https://btc-pulse.com/sweden-orders-crypto-seizures-without-proof-of-crime/,"REGULATION|BLOCKCHAIN|BTC|FIAT","Blockchain|Regulation",cryptocompare
2025-07-05T17:35:55,"This Chinese Company is Buying a Lot of BNB, Aims to Own $1 Billion Worth","This acquisition from Nano Labs comes following their accumulation of Bitcoin, which is also part of their corporate treasury. According to the most recent data from BitcoinTreasures, the company has exactly 1,000 BTC stashed, ranking it 31st in the list of corporate treasuries holding the leading asset. A New Crypto Asset For Corporate Treasures Nano Labs Ltd., a Chinese company specializing in the production of mining chips and Web3 infrastructure, which is publicly traded on the NASDAQ, has shared a press release stating that it has purchased 74,315 Binance Coin (BNB). The price per coin averaged $672.45, and the total transaction is valued at about $50 million. The native token of the leading crypto exchange is currently the fifth-largest by market cap, according to current CoinGecko data, hovering around the $100 billion mark. CryptoPotato recently reported on Nano Labs’ intention to acquire BNB through a $500 million convertible note deal. Encouraging the initiative, Binance founder Changpeng Zhao (CZ) disclosed that neither he nor any of his affiliates took part in the fundraiser, though he “remains extremely supportive.” The company also plans to apply for a stablecoin license in Hong Kong and has specifically mentioned building regulatory frameworks for BTC & BNB. With this purchase, their total reserve of digital currencies is around the $160M mark, which includes Binance Coin and Bitcoin. This makes Nano Labs the first publicly traded company to hold BNB in its reserves, but others are also following suit . Before the end of last year, the company also announced that it had begun accepting payments in Bitcoin. “Nano Labs’ acceptance for payments in Bitcoin aligns with its long-term vision of staying at the forefront of technology advancements and delivering added value to clients worldwide. With this new capability, the Company is positioned to attract a broader range of partners and customers who value progressive financial options.” The post This Chinese Company is Buying a Lot of BNB, Aims to Own $1 Billion Worth appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/this-chinese-company-is-buying-a-lot-of-bnb-aims-to-own-1-billion-worth/,"BNB|BTC|EXCHANGE|ASIA|SPONSORED","AA News|BNBBTC|BNBUSD|Crypto News|Binance Coin|China",cryptocompare
2025-07-05T17:33:35,"BlackRock Issues De-dollarization Warning, Says Rising Debt Levels Could Push Capital Outside US Borders: Report","The largest asset manager in the world says the risk of a de-dollarization of the global economy has edged higher due to rising US debt levels. In a third-quarter fixed income outlook note seen by Reuters , BlackRock analysts say that growing government debt is weakening demand for key US assets like the dollar and long-dated Treasuries. While de-dollarization may be far-fetched, the analysts say the government’s fiscal situation is increasing that risk, especially following the passage of President Trump’s tax and spending bill, which is expected to add up to $5 trillion to the national debt over the next five years. Says BlackRock, “We’ve been highlighting the precarious position of the US government’s indebtedness for some time now, and, if left unchecked, we view debt as the single greatest risk to the ‘special status’ of the US in financial markets.” The firm’s investment managers also warn that an increasing amount of government spending is being allocated to paying off interest on the debt. According to the Committee for a Responsible Federal Budget (CRFB), the US is projected to spend 5.3% of its GDP – about 29% of all its revenue – on interest on the national debt by 2034. BlackRock says there may not be enough natural demand to scoop up the amount of debt the US is trying to sell, which could prop up yields and make its debt burden even worse. “Despite proposed spending cuts, deficits are still climbing – and more of that spending is now going toward interest payments… With foreign investors stepping back and the government issuing more than half a trillion dollars of debt weekly, the risk of private markets being unable to absorb this debt and consequently pushing government borrowing costs higher, is tangible.” Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post BlackRock Issues De-dollarization Warning, Says Rising Debt Levels Could Push Capital Outside US Borders: Report appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/05/blackrock-issues-de-dollarization-warning-says-rising-debt-levels-could-push-capital-outside-us-borders-report/,"BUSINESS|MARKET|REGULATION|BTC|TRADING","Financeflux|blackrock|De-dollarization|national debt|News|us dollar",cryptocompare
2025-07-05T17:17:57,"Unraveling the Mystery of Satoshi Nakamoto’s Alleged XRP Ownership","Satoshi Nakamoto's identity and assets intrigue the crypto world. Recent testimony fuels claims of Nakamoto owning Ripples’ XRP. Continue Reading: Unraveling the Mystery of Satoshi Nakamoto’s Alleged XRP Ownership The post Unraveling the Mystery of Satoshi Nakamoto’s Alleged XRP Ownership appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/unraveling-the-mystery-of-satoshi-nakamotos-alleged-xrp-ownership/,"BTC|XRP","Ripple (XRP)",cryptocompare
2025-07-05T16:57:49,"Drake Compares Fake Friends to Bitcoin's Volatility: ‘Down This Week, Up Next’","Drake’s latest track, “What Did I Miss,” features lyrics about betrayal, luxury, and bitcoin. The rapper compares fickle friends to the cryptocurrency’s rollercoaster price moves, saying he looked at it “like a BTC”: “Could be down this week, then I’m up next week.” It’s not the first time bitcoin has appeared in Drake’s orbit. In the past few years, the Canadian superstar has become one of crypto’s most visible celebrity community members. The rapper shared a clip of Michael Saylor on his Instagram account, which at the time had over 146 million followers, where Strategy’s co-founder said bitcoin would “eat” gold. He’s also dropped more than $1 million worth of bitcoin on losing bets for the Dallas Mavericks and Edmonton Oilers, with other high-profile punts on UFC fights and Formula One races. Drake’s betting performance has inspired memes calling it the “Drake Curse,” referencing losses in the teams and athletes he bets on. The rapper addressed that curse, telling fans he’s just a “flawed sports bettor.” Yet Drake isn’t just rolling dice. He has partnered with crypto gambling platform Stake, in a partnership that’s reported to be worth $100 million annually. Outside the casino lights, Drake has made crypto investments in firms, including MoonPay and brandished hardware wallets on social media. Interestingly, Drake’s nod to bitcoin’s volatility comes at a time that’s being interpreted as the calm before the storm. Deribit’s bitcoin volatility index ( DVOL ) has, in fact, dropped to a near two-year low at 38.",coindesk,https://www.coindesk.com/web3/2025/07/05/drake-compares-fake-friends-to-bitcoins-volatility-down-this-week-up-next,"BTC|FIAT|MARKET|TRADING","Web3|Drake|Bitcoin|News",cryptocompare
2025-07-05T16:56:11,"XRP Price Prediction: Despite Recent Slip, Ripple’s Institutional Push Targets $10 – What to Watch","XRP price is trading at $2.22 with a neutral bias, despite a minor 0.58% dip in the past 24 hours. The XRP/USD continues to trade over the critical $2.20 support level, bolstered by Ripple’s aggressive push into traditional finance. The company recently filed for a U.S. national banking charter with the Office of the Comptroller of the Currency (OCC) and is also seeking a Federal Reserve master account. If successful, these moves could integrate Ripple directly into the U.S. payments infrastructure — an unprecedented development for a crypto-native entity. The news has revived optimism among traders, who are eyeing a possible long-term surge to $10. Meanwhile, institutional sentiment is improving, driven by: Ongoing speculation of an XRP ETF filing Ripple’s central bank digital currency (CBDC) partnerships across 50+ countries Broader adoption in cross-border payments infrastructure These indicators are reinforcing a solid fundamental backdrop in XRP, even as cryptocurrency markets stays in a state of cautious consolidation. Institutional Flows and ETF Rumours Fuel Speculative Targets XRP’s demand among institutions is growing despite macro uncertainty. Ripple’s continued engagement with regulators, including its pro-CBDC positioning, has made the asset a top contender for ETF consideration. XRP EYES $10: Ripple Moves to Become a U.S. Bank Ripple’s pursuit of a U.S. banking license could be the catalyst that propels #XRP to $10+ and unlocking massive utility, adoption, and trust on a global scale. A new era for crypto is taking shape. Are you ready? pic.twitter.com/8smFXqU9Ji — XRP Governor (@xrpgovernor) July 5, 2025 Traders and analysts point to a scenario where ETF approval, combined with regulatory clarity and Ripple’s potential U.S. banking license , could propel XRP toward the $10 mark — a level once thought speculative but increasingly discussed. Banking License: May grant Ripple direct access to U.S. payment rails ETF Hopes: Could drive retail and institutional inflows CBDC Activity: Reinforces global relevance While the immediate path to $10 isn’t guaranteed, many in the market view Ripple’s alignment with traditional finance as a catalyst that may gradually close the gap. XRP Technical Outlook – Watching the $2.23 Barrier From a technical perspective, XRP remains well-supported. The 2-hour chart shows the price respecting a rising trendline from the June 23 low, with the 50-SMA ($2.2281) and 100-SMA ($2.2079) forming a critical support zone. XRP/USD Price Chart – Source: Tradingview XRP price prediction and its price action have been tightening into a wedge near $2.23, a resistance level that has been tested multiple times but not yet breached. Candlestick formations are neutral to indecisive, including spinning tops, signalling a volatility squeeze. If bulls manage a breakout above $2.2340 on substantial volume, XRP could quickly target $2.2822 and $2.3400. Conversely, a break below $2.20 may invite a pullback toward $2.147 or even $2.084. XRP Trade Setup – Breakout in the Making: Entry: Above $2.23 on bullish confirmation Targets: $2.2822 → $2.3400 Stop-Loss: Below $2.20 trendline Bias: Bullish while above 100-SMA With Ripple’s institutional alignment deepening and price holding above support, XRP remains one of the most closely watched altcoins in 2025. Bitcoin Hyper Presale Surges Past $1.92M as Price Rise Nears Bitcoin Hyper ($HYPER) , the first Bitcoin-native Layer 2 powered by the Solana Virtual Machine (SVM), has surpassed $1.90 million in its public presale, with $1,927,122 raised out of a $2,373,526 target. The token is priced at $0.012125, with the next price tier expected within hours. Designed to merge Bitcoin’s security with Solana’s speed, Bitcoin Hyper enables fast, low-cost smart contracts, dApps, and meme coin creation, all with seamless BTC bridging. The project is audited by Consult and engineered for scalability, trust, and simplicity. The golden cross of meme appeal and real utility has made Bitcoin Hyper a Layer 2 contender to watch in 2025. With staking, a streamlined presale, and a full rollout expected by Q1, $HYPER is gaining serious traction. The post XRP Price Prediction: Despite Recent Slip, Ripple’s Institutional Push Targets $10 – What to Watch appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/xrp-price-prediction-despite-recent-slip-ripples-institutional-push-targets-10-what-to-watch/,"XRP|TRADING|BTC|FIAT|MARKET","Price Analysis|Cryptocurrency|XRP",cryptocompare
2025-07-05T16:55:23,"Arthur Hayes Says Proposed Stablecoin Law Will Unleash Multi-Trillion-Dollar Liquidity Bazooka and Benefit Bitcoin, JPMorgan Chase – Here’s How","BitMEX co-founder Arthur Hayes believes the US legislation seeking to establish a framework for dollar-pegged stablecoins will be bullish for Bitcoin ( BTC ) and major banks. In a new essay , Hayes says the Guiding and Establishing National Innovation for U.S. Stablecoins (GENIUS) Act will unlock trillions of dollars in liquidity and boost markets. According to Hayes, the GENIUS Act, which was passed in the U.S. Senate last month and is now waiting to be tabled on the floor of the U.S. House of Representatives, will allow too-big-to-fail (TBTF) banks to issue stablecoins and unlock up to $6.8 trillion in liquidity. TBTF banks, which include megabanks such as JPMorgan Chase, Bank of America, Citigroup, and Wells Fargo, are large financial institutions so critical to the economy that their failure would be catastrophic for the global financial system. In light of the GENIUS Act, Hayes says the best bet is not investing in non-bank stablecoin issuers such as Circle. “The real stablecoin play isn’t betting on crusty FinTechs like Circle—it’s understanding that the US government just handed TBTF banks the launch keys to a multi-trillion-dollar liquidity bazooka disguised as ‘innovation’… Instead, go long Bitcoin. Go long JPMorgan. Forget about Circle.” According to the BitMEX co-founder, the increased liquidity arising from allowing banks to issue stablecoins, as well as other fiscal policy measures, could send “Bitcoin pumping 10x to $1 million.” The stocks of the megabanks, on the other hand, could soar by nearly 3x as a result of the GENIUS Act, per Hayes. “If we take the average price-to-earnings ratio of the TBTF banks at 14.41x and multiply that by the cost savings and stablecoin NIM (net interest margin) potential, it comes out to $3.91 trillion. The current market cap of the eight TBTF banks is approximately $2.1 trillion, which means that stablecoins could pump TBTF bank stocks on average by 184%.” Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Arthur Hayes Says Proposed Stablecoin Law Will Unleash Multi-Trillion-Dollar Liquidity Bazooka and Benefit Bitcoin, JPMorgan Chase – Here’s How appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/05/arthur-hayes-says-proposed-stablecoin-law-will-unleash-multi-trillion-dollar-liquidity-bazooka-and-benefit-bitcoin-jpmorgan-chase-heres-how/,"BTC|REGULATION|ZRX|FIAT|MARKET","Bitcoin|Regulators|arthur hayes|BTC|Crypto|Genius act|News|stablecoins|US Congress",cryptocompare
2025-07-05T16:50:49,"Trader Predicts Bitcoin Could Hit $250,000 by End of 2025","A prominent crypto trader argues bitcoin is positioned to surge to $250,000 before the end of 2025, citing unique market dynamics and historical patterns. Analyst Sees Path for Bitcoin to Reach $250K This Cycle Michaël van de Poppe bases this bullish outlook on bitcoin’s current consolidation near $100,000, which he sees mirroring extended pauses before",bitcoin.com,https://news.bitcoin.com/trader-predicts-bitcoin-could-hit-250000-by-end-of-2025/,"BTC|MARKET|TRADING","Crypto News|Bitcoin (BTC)|markets and prices|price predictions",cryptocompare
