datetime,headline,summary,source,url,categories,tags,api_source
2025-06-17T07:59:01,"Crypto Market Today: Bitcoin Dips, XRP Pulls Back, Ethereum Lags Ahead of FOMC","The post Crypto Market Today: Bitcoin Dips, XRP Pulls Back, Ethereum Lags Ahead of FOMC appeared first on Coinpedia Fintech News A cloud of uncertainty hangs over global markets as investors brace for the upcoming U.S. Federal Reserve meeting. With no major policy shifts expected, traders are watching closely for signals on rate cuts, inflation trends, and macro risks. The crypto market, already tense from recent volatility, is showing mixed performance with XRP leading gains among major tokens. Bitcoin Wobbles Amid Geopolitical Tensions Bitcoin briefly topped $108,000 in early U.S. hours on Monday before sliding to $106,500 on profit-taking. It later bounced back above $107,000 during Asian trading on Tuesday. The movement follows Friday’s $1.2 billion in futures liquidations, which forced out overleveraged traders and weighed heavily on altcoins through the weekend. Despite the choppy action, Bitcoin ETFs pulled in $1.4 billion in net inflows last week, reinforcing their growing role as stabilizers during volatile periods. Analysts suggest Bitcoin’s slow response to macroeconomic stress could change if investors seek alternative safe-haven assets. “Bitcoin typically lags behind gold and oil during geopolitical events, but if risk sentiment turns, BTC could quickly regain momentum,” said Eugene Cheung of OSL. XRP Takes the Lead as Altcoins Recover While most major altcoins are still recovering from the weekend drawdown, XRP stood out with a strong rebound. XRP, the fourth-largest cryptocurrency, is trading at $2.17 with a 0.77% daily gain, backed by a $128.23 billion market cap and $1.74 billion in volume. It continues to hold a strong position, supported by growing interest in institutional banking integration. Ethereum ticked up 1.5% to $2,609 but continued to trail Bitcoin’s ETF-fueled performance. Solana and Tron also posted modest gains, but sentiment across altcoins remains cautious. Meanwhile, Gold and oil surged early Monday after U.S. President Donald Trump unexpectedly urged the evacuation of Tehran during the G7 summit. The geopolitical jolt sent investors rushing into defensive assets, while Bitcoin’s response remained subdued. XRP Outperformed Bitcoin This Cycle, Says Analyst Crypto analyst Nick pointed out that XRP has gained more than 678% since its 2022 low, beating Bitcoin’s 565% rise. He added that XRP’s total gains this cycle have already topped 1,000%, and the rally isn’t over yet. According to him, XRP has outpaced both Bitcoin and Ethereum in this bull run so far. Fed Holds the Spotlight All eyes are now on the Fed. Market watchers expect interest rates to remain unchanged, but the tone of Chair Jerome Powell’s remarks could set the course for crypto and equities alike. With inflation easing and jobs data holding firm, officials may opt for patience, though some, like SignalPlus’ Augustine Fan, believe a dovish tilt could be signaled subtly. The near-term outlook remains tied to the Fed’s message and the unfolding tensions in the Middle East.",coinpedia,https://coinpedia.org/news/crypto-market-today-bitcoin-dips-xrp-pulls-back-ethereum-lags-ahead-of-fomc/,"ALTCOIN|BTC|ETH|MARKET|XRP","News|Crypto news",cryptocompare
2025-06-17T07:54:16,"The Blockchain Group raises additional $7.7M to grow Bitcoin treasury","The Blockchain Group has raised an additional €7.2 million, about $7.7 million, to support its plan of becoming Europe’s leading Bitcoin Treasury company. The announcement was made in a June 17 press release by the Paris-listed firm (Euronext: ALTBG.PA), which is pursuing a long-term strategy of increasing the amount of Bitcoin ( BTC ) per share it holds. The funding was secured through an “At-The-Market type” capital raise with asset manager TOBAM, where 1.6 million new shares were issued at an average price of €4.49. That price reflected a 20.76% discount from the stock’s June 13 close, due to market volatility during the raise. The capital raise allows The Blockchain Group to continue adding BTC to its balance sheet, as part of a broader treasury strategy that started in late 2024. 🟠The Blockchain Group announces a capital increase totalling ~€7.2 million at an average price of ~€4.49 per share as part of its “ATM-type” capital increase program with TOBAM to pursue its Bitcoin Treasury Company strategy⚡️ Full Press Release (EN): https://t.co/KHPHTT0eeB … pic.twitter.com/f2xgxbi8Ez — The Blockchain Group (@_ALTBG) June 17, 2025 You might also like: Michael Saylor’s Strategy strengthens Bitcoin bet with 10,100 BTC purchase This strategy mirrors capital market moves made by firms like Strategy and Japan’s Metaplanet, both of which hold significant amounts of Bitcoin. The Blockchain Group is one of the first in Europe to follow this path, aiming to accumulate up to 260,000 BTC, currently about $24 billion, by 2033. The recent capital raise saw TOBAM, through three of its funds, subscribe to all 1.6 million shares. The largest tranche went to the TOBAM Bitcoin CO2 Offset Fund, which acquired over 834,000 shares. The other two funds, the Bitcoin Treasury Opportunities Fund and the Blockchain Equity Fund, took the remaining portion. As a result, TOBAM now holds 3.3% of The Blockchain Group’s capital on a fully diluted basis. The capital raise follows a shareholder vote on June 11 that increased the company’s fundraising capacity to €500 million in nominal value. That resolution passed with over 95% approval, underlining strong investor support for the Bitcoin pivot. On a fully diluted basis, the company’s share count now exceeds 313 million, factoring in all potential conversions from bonds, free share grants, and warrants. The Blockchain Group’s model draws on the idea that Bitcoin is a long-term hedge against inflation and fiat currency risks. The company, which also develops decentralized tech, AI, and data tools, believes BTC can protect shareholder value and offer stronger returns than traditional treasury reserves. The firm joins a growing list of publicly traded companies shifting to a Bitcoin-focused strategy, a trend analysts say could grow to $330 billion in corporate holdings by 2029. Read more: Michael Saylor to advise Pakistan on national Bitcoin strategy",crypto_news,https://crypto.news/the-blockchain-group-raises-7-7m-bitcoin-treasury-2025/,"BLOCKCHAIN|BTC|REGULATION|SPONSORED|TRADING","News|Bitcoin|Digital Assets",cryptocompare
2025-06-17T07:48:41,"Peter Brandt Offers Cautious Advice as Bitcoin Approaches Potential New All-Time High","Veteran trader Peter Brandt offers strategic investment advice as Bitcoin approaches a new all-time high (ATH), emphasizing diversification amid global market volatility. Brandt recommends allocating funds across Bitcoin, S&P 500",coinotag,https://en.coinotag.com/peter-brandt-offers-cautious-advice-as-bitcoin-approaches-potential-new-all-time-high/,"BTC|MARKET","Analysis|Bitcoin|News|BTC",cryptocompare
2025-06-17T07:43:07,"While FED Decision on Bitcoin is Awaited, Santiment Issued a Serious Warning About This Altcoin!","Bitcoin (BTC) and altcoins, affected by the tension between Israel and Iran, continue to move volatilely. Santiment warned that volatile movements are expected to continue these days as the FED interest rate decision approaches. Cryptocurrency analysis platform Santiment has warned about the altcoin called Eurite. Eurite (EURI), ranked 521st by market cap, saw around 10% of its entire supply move to Binance, according to Santiment data. Stating that this situation means selling pressure and volatility for the price, Santiment warned investors to be careful. Santiment stated that altcoins such as Neiro, PEPE, and Maple Finance (SYRUP) were also transferred to exchanges, although not as much as Eurite. “Eurite, the 521st largest cryptocurrency by market cap and valued at $50.9 million, saw around 10% of its entire supply move to Binance. Historically, coins appearing on Santiment’s whale CEX deposit dashboard may see large sell-offs that could lead to volatility.” Eurite, crypto's 521st largest market cap, valued at $50.9M, just saw nearly 10% of its entire supply move to Binance. Historically, coins that show up on @santimentfeed 's whale CEX deposit dashboard can see big sell-offs that can lead to volatility. https://t.co/749Cvq8dWM pic.twitter.com/ErwQ3oDMMZ — Santiment (@santimentfeed) June 17, 2025 *This is not investment advice. Continue Reading: While FED Decision on Bitcoin is Awaited, Santiment Issued a Serious Warning About This Altcoin!",bitcoinsistemi,https://en.bitcoinsistemi.com/while-fed-decision-on-bitcoin-is-awaited-santiment-issued-a-serious-warning-about-this-altcoin/,"ALTCOIN|BTC|EXCHANGE|MARKET|BNB","Altcoin|Analysis|News",cryptocompare
2025-06-17T07:37:09,"Bitcoin ETF Inflows Rise Amid Rally, While Market Signals Suggest Cautious Trader Sentiment","Bitcoin’s recent surge to nearly $110,000 has ignited a significant influx of capital into BTC-backed ETFs, underscoring renewed institutional confidence in the leading cryptocurrency. BlackRock’s iShares Bitcoin Trust (IBIT) dominated",coinotag,https://en.coinotag.com/bitcoin-etf-inflows-rise-amid-rally-while-market-signals-suggest-cautious-trader-sentiment/,"BTC|MARKET|TRADING","Bitcoin|News|BTC",cryptocompare
2025-06-17T07:30:07,"Warning: Blackrock Could Orchestrate Institutional Bitcoin Takeover","Vlad Costea, host of the Bitcoin Takeover podcast, has warned of a potential scenario in which institutions like Blackrock might orchestrate a takeover by forking bitcoin and using its current ticker, BTC, to create legitimacy around it. Is a Blackrock-Led Takeover of Bitcoin Possible? Vlad Costea Believes So Not all bitcoiners are satisfied with the",bitcoin.com,https://news.bitcoin.com/warning-blackrock-could-orchestrate-institutional-bitcoin-takeover/,"BTC","Crypto News|Bitcoin (BTC)|institutional investors",cryptocompare
2025-06-17T07:30:00,"Altcoins To Stack Ahead of the June 17 FOMC Meeting","Bitcoin eyes breakout as markets price in possible rate cuts. SUI grows fast in DeFi, stablecoins, and NFTs sectors. Solana outpaces Ethereum in users, stablecoins, and transaction volume. The latest US inflation numbers are out, and they’re better than expected. The Consumer Price Index (CPI), which shows how fast prices are rising, came in lower than many thought. After the news, stock and crypto markets saw a small jump, and interest rates dropped a little. Now, experts are waiting for an important FOMC meeting, happening on Tuesday and Wednesday this week. This meeting could signal the start of a new phase for markets, with some altcoins expected to benefit more than others if rate cuts eventually arrive. According to AltcoinBuzz, while many tokens remain quiet, a few stand out for their strong growth and growing user base. The analyst’s first choice is Bitcoin, especially when interest rates drop. Historically, rate cuts have sent Bitcoin soaring, and it’s expected to break $110,000 in this cycle. Related: XRP and Bitcoin Both Show Bullish Signs, But for Very Different Reasons Altcoin 1: SUI Sui has quietly become one of the strongest… The post Altcoins To Stack Ahead of the June 17 FOMC Meeting appeared first on Coin Edition .",coinquora,https://coinedition.com/altcoins-deal-before-june-17-fomc-meeting/,"ALTCOIN|BTC|MARKET|TRADING|SUI","Market|Market News|News|Top Crypto News|Altcoin News",cryptocompare
2025-06-17T07:20:07,"Following El Salvador’s Pledge Not to Purchase Bitcoin from the IMF, the Amount of BTC It Has Purchased Has Been Revealed","Despite the “no more Bitcoin purchases” agreement it made with the International Monetary Fund (IMF) in December 2024, El Salvador has continued to purchase BTC daily, purchasing 240 new Bitcoins since then. The total amount of Bitcoin in the country’s treasury has thus reached 6,209. El Salvador, the first country in the world to recognize Bitcoin as legal tender, reached a $1.4 billion loan agreement with the IMF in December 2024. The agreement stipulated that Bitcoin would be stripped of its official currency status and that the government would halt Bitcoin purchases. However, President Nayib Bukele’s strategy of “buying one Bitcoin a day”, which he launched in 2022, continues. According to the El Salvador Bitcoin Office, a total of 240 more Bitcoins have been purchased since December 19, 2024 (following the IMF agreement). These purchases, calculated at approximately $106,658 each, amount to more than $25 million. Related News: XRP Experiences a First-Time Event in Its History - Unusual Data Coming In Rodrigo Valdes, Director of the IMF’s Western Hemisphere Department, stated at a press conference on April 26, 2025, that the country was still technically in compliance with the agreement: “El Salvador remains committed to not increasing its Bitcoin holdings within the financial sector.” Blockchain consultant Anndy Lian attributed this to the IMF’s flexible interpretation: “The IMF’s flexible interpretation of the agreement may allow these purchases to be made through non-governmental entities or reclassified assets, thus technically achieving compliance.” *This is not investment advice. Continue Reading: Following El Salvador’s Pledge Not to Purchase Bitcoin from the IMF, the Amount of BTC It Has Purchased Has Been Revealed",bitcoinsistemi,https://en.bitcoinsistemi.com/following-el-salvadors-pledge-not-to-purchase-bitcoin-from-the-imf-the-amount-of-btc-it-has-purchased-has-been-revealed/,"BLOCKCHAIN|BTC|REGULATION|XRP","News",cryptocompare
2025-06-17T07:18:16,"Crypto Shows Immunity as Bitcoin Quickly Recovers From Tehran Tensions","Total crypto market capitalization shed around $80 billion over a few hours late on Monday night as Middle East tensions escalated. It fell marginally to around $3.44 trillion as Bitcoin dipped by over $2,000 in a decline to around $106,500 before it immediately started to recover and reclaim $107,000 at the time of writing. The dip was caused by US President Donald Trump calling for the evacuation of Tehran as the exchange of missiles between Israel and Iran continued for a fourth day. Trump Leaves G7 Donald Trump departed the annual G7 meeting in Canada early, telling reporters, “I have to be back early for obvious reasons.” The POTUS also took to his Social Media platform to say that Iran should have signed his “deal” before adding that the country cannot have a nuclear weapon and “everyone should immediately evacuate Tehran.” TRUMP: “Everyone should immediately evacuate Tehran.” pic.twitter.com/vGygTxuFsg — The Kobeissi Letter (@KobeissiLetter) June 16, 2025 Meanwhile, other nations, including China and Russia, urged their citizens to evacuate Tel Aviv as the military action intensified. The message appeared orchestrated to increase pressure on Iran to come to the negotiating table amid a veiled threat of military intervention. “American forces are maintaining their defensive posture, and that has not changed. We will defend American interests,” White House spokesman Alex Pfeiffer wrote on X while disputing fake news that air strikes were imminent. Odds on the United States taking military action against Iran before the end of this month surged to 67% on blockchain prediction platform Polymarket. BREAKING: The U.S. is projected to take imminent military action against Iran. 67% chance. pic.twitter.com/Cqcy3OnBki — Polymarket (@Polymarket) June 16, 2025 Markets Disagree With WWIII A crypto market reaction of this minor magnitude is just another day on the field, which begs the question: Are digital assets becoming immune to geopolitical turmoil? In fact, crypto markets tanked twice as hard when the Trump and Elon Musk bromance collapsed on June 6. Meanwhile, other risk-on assets such as tech stocks are also weathering the storm at the moment. “If there were even a 50% chance of WW3 right now, the S&P 500 wouldn’t be 2% away from a new all-time high,” observed the Kobeissi Letter. At the time of writing, Bitcoin was still trading in the middle of its range-bound channel, where it has been since the beginning of May, and Ethereum had bounced off support at $2,500, so crypto markets are holding up pretty well, all things considered. The post Crypto Shows Immunity as Bitcoin Quickly Recovers From Tehran Tensions appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/crypto-shows-immunity-as-bitcoin-quickly-recovers-from-tehran-tensions/,"ASIA|BLOCKCHAIN|BTC|ETH|MARKET","AA News|BTCEUR|BTCGBP|BTCUSD|BTCUSDT|Crypto News|Donald Trump|Iran|Israel",cryptocompare
2025-06-17T07:17:41,"Cantor Fitzgerald Highlights Solana’s Potential as an Emerging Rival to Ethereum in Treasury Strategies","Cantor Fitzgerald has spotlighted Solana (SOL) as a compelling alternative to Ethereum in corporate treasury strategies, signaling a shift in blockchain asset preferences among public companies. Three firms—DeFi Development Corp.,",coinotag,https://en.coinotag.com/cantor-fitzgerald-highlights-solanas-potential-as-an-emerging-rival-to-ethereum-in-treasury-strategies/,"BTC|ETH|MARKET|REGULATION|SOL","Analysis|Ethereum|News|BTC|Core|ETH|SOL",cryptocompare
