datetime,headline,summary,source,url,categories,tags,api_source
2025-06-17T16:55:17,"Japanese Bitcoin Hoarder Metaplanet Surges Past Coinbase To Become Ninth-Largest Corporate BTC Holder After Latest Buying Spree","The Japanese hotel and investment firm Metaplanet (MTPLF) has now accumulated more Bitcoin ( BTC ) than that which is currently held by top US crypto exchange Coinbase. Metaplanet says that it added another 1,112 BTC to its books, bringing its total holdings to 10,000 BTC, making it the ninth-largest holder of the flagship crypto asset among public companies. BitcoinTreasuries.net data shows that Coinbase currently holds 9,267 Bitcoin, 733 fewer Bitcoin than Metaplanet. The public company with the largest Bitcoin holdings remains Strategy, formerly MicroStrategy, with 592,100 Bitcoin. Says Metaplanet CEO Simon Gerovich, “Metaplanet has acquired 1,112 BTC for ~$117.2 million at ~$105,435 per bitcoin and has achieved BTC yield of 266.1% year to date 2025. As of 6/16/2025, we hold 10,000 BTC acquired for ~$947 million at ~$94,697 per Bitcoin.” In 2024, the company said it would start buying the top crypto asset as part of a Bitcoin Treasury strategy. The aim is to reach 21,000 BTC in holdings by the end of 2026. Gerovich said previously that he “worries every day” that the company doesn’t own enough Bitcoin. “The window to buy won’t stay open forever. Soon, there will be two kinds of people: those who own Bitcoin and those who regret not buying it. At Metaplanet, we’re accumulating as much as we can so our shareholders can relax.” Metaplanet also operates a Tokyo hotel that it plans to renovate and rebrand into “the Bitcoin Hotel.” Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Japanese Bitcoin Hoarder Metaplanet Surges Past Coinbase To Become Ninth-Largest Corporate BTC Holder After Latest Buying Spree appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/06/17/japanese-bitcoin-hoarder-metaplanet-surges-past-coinbase-to-become-ninth-largest-corporate-btc-holder-after-latest-buying-spree/,"BTC|BUSINESS|EXCHANGE|REGULATION|TRADING","Bitcoin|BTC|metaplanet|News",cryptocompare
2025-06-17T16:47:01,"Best Crypto to Buy Now As Market Sentiment Indicates A Potential Altcoin Season Next","Bitcoin’s early rally has historically always been the warm-up act before the real “bull market.” The real drama, especially for retail investors, begins when Ethereum starts gaining traction. That’s when the market starts whispering that the altcoin season is near, which is the phase where smaller coins start clocking 2x, 5x, even 10x moves in a matter of days. Despite Bitcoin’s strong upward moves this year, altcoins have largely remained quiet. But that silence may be ending. The broader sentiment, while still cautiously optimistic, has begun to lean in favor of altcoins. And with Ethereum’s demand building quietly in the background, many in the space believe the tide could finally be shifting toward a market where alts start running hard. Why This Altcoin Season Speculation Isn’t Just Hopeful Thinking The clearest evidence that altcoins are about to gain strength isn’t found in hopes or hype but in the form of a technical indicator called Bitcoin dominance. This metric measures how much of the total crypto market cap is absorbed by Bitcoin alone. When dominance is rising, Bitcoin is doing the heavy lifting. But when dominance stalls or begins falling, it usually means that liquidity is rotating into altcoins. That’s exactly what’s beginning to happen right now. Bitcoin dominance has hit a strong resistance zone just under 65%, and it’s already showing signs of rejection. As the metric begins trending down again, traders are preparing for what could be a heavy altcoin rotation. A drop toward the 64.2% level or below would likely confirm this shift. The second biggest crypto per market cap, Ethereum, has also managed to remain the heartbeat of altcoin activity. The recent accumulation of over 1.4 million ETH by major whale and shark wallets, even as retail has been selling, shows that smart money is positioning early. These wallets now control nearly 27% of Ethereum’s supply. Simultaneously, whale transactions in Ethereum-related protocols like ENS, L2 DeFi platforms, and USDC bridges have surged sharply, indicating increased strategic exposure to Ethereum’s ecosystem. 🐳 There are currently 6,392 wallets holding between 1K and 100K Ethereum. Over the past month alone, these key whale and shark wallets have rapidly added more coins as retail traders have taken profit.During these past 30 days, a net of +1.49M more $ETH has been accumulated by… pic.twitter.com/1hPBTuAOrL — Santiment (@santimentfeed) June 13, 2025 Interestingly, despite some retail selling, institutional appetite has been growing quite a bit. A 19-day inflow streak into spot ETH ETFs recently funneled over $1.3 billion into Ether products before finally cooling off. This wasn’t random enthusiasm, but a move that reflects belief in Ethereum’s longer-term role in the next market phase. Historically, altcoin seasons begin when retail exits and institutions accumulate. That’s what the current setup resembles. Best Crypto to Buy Now As the Altcoin Season Looks Like a Reality Bitcoin Hyper Every bull cycle chooses a mascot. During the present run, Bitcoin is that mascot, breaking ceilings while the rest of the market watches. Bitcoin Hyper leverages that spotlight while refusing to stay as just another memecoin with a BTC theme. The project builds a layer that slashes confirmation times to seconds, unlocks scalable smart contracts, and introduces fee levels the average phone user will accept. In an environment where analysts expect capital to rotate from Bitcoin into altcoins, Bitcoin Hyper offers a bridge rather than a divergence. Holders get exposure to Bitcoin’s brand strength along with the transactional speed that usually belongs to leaner networks. The protocol places an automated relay on-chain that verifies Bitcoin block headers within a separate virtual machine. That relay mints wrapped BTC instantly, making the asset liquid inside decentralized applications without waiting for slow twelve-minute intervals. Once traders decide the broader market has room for creativity, platforms that extend Bitcoin’s utility tend to absorb fresh liquidity first. Institutional desks can park treasury-sized positions without leaving Bitcoin’s narrative, retail wallets can finally use BTC for micropayments, and developers can experiment with tokens pegged to the largest asset by market value. Top crypto YouTube channels like 99Bitcoins and many others across social media channels have already endorsed it as an up-and-coming presale with huge potential. Investors looking for early entries before altcoin season accelerates may see Bitcoin Hyper as a strategic midway point. It keeps the spotlight of the dominant coin while positioning itself to benefit from the inevitable search for alternative high-growth venues that characterizes every maturing bull rally. These converging forces place the token on watchlists at major desks. SUBBD Scroll through any social platform and you will see a silent struggle. Creators grinding for reach while algorithms change rules overnight. SUBBD proposes a different contract. Instead of chasing advertising pennies or surrendering data, creators issue subscription keys on-chain that fans can buy, trade, or even lend. Behind the simple paywall lies a familiar experience for mainstream audiences, which is why SUBBD stands out as altcoin season approaches. Capital often hunts for coins linked to practical, non-speculative demand, and few utilities are clearer than direct fan support. The architecture keeps complexity hidden. Fans pay with familiar cards or stablecoins, the gateway handles conversion in the background, and the SUBBD token coordinates revenue sharing plus loyalty boosts. Every purchase raises the circulating utility of the asset because access passes live as smart tokens anchored to SUBBD liquidity pools. If a concert video goes viral next month, early pass holders can resell their slot, capturing upside that would normally flow only to the platform owner. Adoption does not require the viewer to understand wallets on day one. Email sign-in works, content unlocks, and a custodial vault holds the tokens until the user is ready to explore deeper. That hybrid approach invites millions who ignore crypto headlines yet spend daily on digital media. As the market pivots from narrative trades to tangible use cases, SUBBD writes itself into the story investors care about. Creators keep freedom, audiences gain real ownership. Solaxy Price chatter often circles around Ethereum first, then jumps to Solana, yet the rails connecting those ecosystems remain clunky. Solaxy treats that gap as an opportunity rather than a technical footnote. It deploys a dual execution layer that can post transactions to both chains without forcing users to choose sides. As Ethereum volume climbs, gas fees rise, and traders look for faster venues, Solaxy routes overflow toward Solana while preserving settlement on Ethereum for those who need it. The platform therefore rides two of the most influential narratives driving this looming altcoin season. The mechanism relies on optimistic rollups that synchronize state between the two networks every few minutes. Meanwhile, a directional liquidity engine monitors price corridors and seeds pooled assets where demand spikes. The result feels like a single exchange window even though orders may clear on separate chains. Developers appreciate that they can target either virtual machine with one tool set, saving weeks of porting work. Solaxy also introduces yield channels that automatically stake idle balances in whichever environment offers the higher base return. Users do not have to chase pools or bridge back and forth. Reward tokens compound in the background, adding a passive layer to what begins as simple swapping. $SOLX is now breaking records... 🚀53M RAISED! 🔥🔥 pic.twitter.com/J3tguZnTNG — SOLAXY (@SOLAXYTOKEN) June 16, 2025 Thanks to all these features, SOLX managed to become one of the biggest and most successful presales this year with a meme-based theme. At the time of writing, it has raised upwards of $53 million. As Ethereum rallies and institutional flows push for scalable throughput, Solaxy positions itself as the conveyor belt moving value to the edges. When optimism toward altcoins erupts, infrastructure projects that smooth those paths often outperform, carrying assets across chains smoothly. Snorter Trying to grab a fresh altcoin the instant it surfaces can feel like chasing sparks in a storm. Snorter turns that scramble into a few taps inside Telegram. The bot listens for on-chain liquidity events, sweeps the order book before manual traders even load a chart, and settles each fill at Solana’s cut-rate fees. Copy trading sits one command away, letting newcomers trail seasoned hunters in real time without studying Solidity or order routing. At first glance, it sounds like a toy for hard-core speculators, yet the service is quietly courting a broader wave of users as institutional flow widens the gap between casual investors and high-speed desks. Retail portfolios swell when altcoin season kicks in, but so does volatility. Traditional interfaces lag, gas spikes, and slippage gouges profits. Snorter sidesteps those bottlenecks by anchoring trades to Solana’s low-latency network while still reading activity across Ethereum and upcoming Layer 2 hubs. Its routing engine chooses the cheapest path in the background, then pipes the result back to the Telegram chat where the request began. The experience feels more like messaging a friend than executing an algorithmic strategy, which is precisely why adoption curves bend upward when markets heat. For professionals, the appeal is different. They can script conditional orders, mirror wallet behavior from top-performing accounts, and distribute entries across multiple chains in seconds. Every bull run rewards the tools that help traders keep pace with accelerating price action, making it a project worth keeping on the watchlist and following very closely. Conclusion Market data now places Bitcoin dominance on the back foot while institutional bids on Ether keep climbing. Those two conditions often precede the first clear move in altcoins. Retail outflows from key wallets show many traders are still waiting for an obvious trigger, yet history suggests the best gains accrue to positions set before headlines confirm the trend. Assets backed by functional throughput, cross-chain access, and faster settlement tend to attract the earliest rotation of capital. The projects discussed above meet those practical benchmarks and could reward investors who prefer substance over speculation when the wider market finally pivots. Disclaimer: This is a sponsored article and is for informational purposes only. It does not reflect the views of Crypto Daily, nor is it intended to be used as legal, tax, investment, or financial advice.",cryptodaily,https://cryptodaily.co.uk/2025/06/best-crypto-to-buy-now-as-market-sentiment-indicates-a-potential-altcoin-season-next,"ALTCOIN|BTC|ETH|MARKET|TRADING","More News",cryptocompare
2025-06-17T16:46:08,"Chinese Company Accelerates Bitcoin (BTC) Purchases! $530 Million in New Purchases to Be Made!","Institutional interest in Bitcoin has been increasing in recent months, with many companies either purchasing Bitcoin for the first time or increasing their purchases. At this point, Chinese company DDC Enterprise plans to accelerate its Bitcoin purchases. DDC Enterprise, which first started buying Bitcoin in May, announced that it will receive a total investment of $528 million in three different ways to increase its BTC purchases. In the official statement, it was stated that the majority of the $528 million fund will be used to purchase Bitcoin. Almost all of the capital increase will be devoted to expanding the Company's Bitcoin treasury. The funding, which is earmarked for the largest single-purpose Bitcoin purchase by any NYSE-listed company, is expected to accelerate DDC’s mission to build one of the most valuable institutional Bitcoin assets. Norma Chu, Founder and CEO of DDC Enterprise, said: “Our vision is clear: We are building the world's most valuable Bitcoin treasury. This funding is expected to position DDC as one of the top global institutional Bitcoin holders. My focus at DDC Enterprise will be to grow our BTC treasury and consistently deliver attractive BTC returns for our shareholders.” The Chinese company announced in May that it plans to purchase 5,000 Bitcoin (BTC) as part of its strategic growth plans for 2025. The company also stated that it took this step in line with the goal of creating a “Strategic Bitcoin Reserve.” *This is not investment advice. Continue Reading: Chinese Company Accelerates Bitcoin (BTC) Purchases! $530 Million in New Purchases to Be Made!",bitcoinsistemi,https://en.bitcoinsistemi.com/chinese-company-accelerates-bitcoin-btc-purchases-530-million-in-new-purchases-to-be-made/,"BTC|BUSINESS|FIAT|MARKET|REGULATION","Analysis|Bitcoin|News",cryptocompare
2025-06-17T16:40:47,"Geopolitical Risk: Iran Commander Issues Grave Warning of Escalation","BitcoinWorld Geopolitical Risk: Iran Commander Issues Grave Warning of Escalation In the often unpredictable world of global events, geopolitical developments can send ripples through financial markets, including the cryptocurrency space. A recent report highlights a significant warning from a senior Iranian military commander, suggesting a potential escalation of attacks against Israel could be imminent. Understanding the Latest Geopolitical Risk According to a report by Odaily, citing Iran’s official news agency, the Islamic Republic News Agency (IRNA), a high-ranking Iranian military official has issued a stern warning. The commander stated that attacks targeting Israel are expected to intensify significantly in the coming hours. This statement comes amidst already heightened Geopolitical Risk in the region, following previous exchanges and ongoing tensions. Such warnings from senior military figures are typically taken seriously by analysts and governments worldwide, as they can signal a potential shift in the scale or nature of the conflict. Key points from the report: A senior Iranian commander made the statement. The warning points to an escalation of attacks. The escalation is expected within hours. The report cites Iran’s official news agency, IRNA. How Do Iran Israel Tensions Affect Global Markets? Periods of elevated Iran Israel Tensions historically correlate with increased uncertainty in global financial markets. Investors often react to potential conflict by moving away from riskier assets and towards perceived safe havens like gold or government bonds. The Middle East is a critical region for global energy supplies, and any instability there can directly impact oil prices, which in turn affect inflation and economic forecasts globally. Market reactions can include: Increased volatility across stocks, commodities, and currencies. Potential sell-offs in equity markets. Rise in the price of safe-haven assets. Disruptions to supply chains, particularly energy. While the direct economic ties between the conflicting parties might seem limited on a global scale, the broader implications of regional instability, potential involvement of other actors, and impact on critical resources like oil mean that these tensions have a wide-reaching effect on investor sentiment and market stability. Exploring the Impact on the Crypto Market Amidst Middle East Conflict The relationship between geopolitical events and the Crypto Market Impact is a topic of ongoing debate. Some argue that Bitcoin, often dubbed ‘digital gold,’ could serve as a hedge against geopolitical instability and inflation, similar to traditional safe havens. The idea is that it operates outside the traditional financial system and is not tied to any single country’s economy or political stability. However, in practice, the crypto market, particularly Bitcoin and Ethereum, has often shown correlation with traditional risk assets like tech stocks. During periods of broad market fear driven by events like the current Middle East Conflict , cryptocurrencies have sometimes seen price declines alongside equities, as investors liquidate assets across the board to reduce risk or cover losses elsewhere. Key considerations for crypto investors: Bitcoin’s safe-haven narrative is tested during geopolitical crises. Correlation with traditional markets can lead to downside risk. Increased volatility in crypto prices is likely during uncertain times. Global events can affect investor sentiment and adoption rates. While specific attacks or escalations might not have an immediate, direct technical impact on blockchain networks, the resulting fear and uncertainty among global investors can certainly influence trading behavior and price movements in the highly speculative crypto market. Navigating Potential Market Volatility Given the warning of potential escalation and the inherent uncertainty of geopolitical situations, investors should be prepared for increased Market Volatility . This applies not only to traditional assets but also to the crypto market. Actionable insights for investors: Stay Informed: Keep track of reliable news sources regarding the geopolitical situation and market reactions. Assess Your Risk Tolerance: Understand how comfortable you are with potential price swings and adjust your portfolio accordingly. Consider Diversification: Ensure your investments are not overly concentrated in assets that might be particularly vulnerable to geopolitical shocks. Avoid Emotional Decisions: Volatility can trigger panic selling. Stick to your long-term investment strategy rather than making impulsive moves based on short-term news. Understand Crypto’s Role: Recognize that while crypto offers unique features, it is not immune to macro global events and market sentiment shifts. Geopolitical events are significant external factors that can influence market dynamics, often rapidly and with little warning. While impossible to predict the exact outcome or market reaction, being aware of the risks and having a prepared mindset can help navigate turbulent times. What Does This Mean for the Future Crypto Market Impact? The current situation underscores how interconnected global finance is, even for emerging asset classes like cryptocurrency. The Crypto Market Impact of geopolitical events like rising Iran Israel Tensions serves as a reminder that while crypto operates on decentralized technology, its valuation and adoption are still heavily influenced by global macroeconomic and political forces. As the situation in the Middle East develops, market participants will be closely watching for signs of de-escalation or further conflict. Each development will likely contribute to the ongoing narrative about crypto’s role in a world facing various economic and political uncertainties. Ultimately, the ability of crypto to function as a true safe haven during crises remains a subject of observation and debate. Events like these provide real-world scenarios to study how this nascent asset class behaves under pressure. Summary A senior Iranian commander’s warning of escalating attacks on Israel within hours introduces a significant layer of Geopolitical Risk into the global landscape. Such developments in the Middle East Conflict naturally heighten Iran Israel Tensions and are expected to increase Market Volatility across traditional financial systems. While the Crypto Market Impact is complex and debated, historical trends suggest that cryptocurrencies are unlikely to be entirely insulated from the fear and uncertainty that grips global markets during such times. Investors are advised to stay informed, assess their risk exposure, and approach the coming hours and days with caution and a clear strategy. To learn more about the latest explore our article on key developments shaping crypto market institutional adoption. This post Geopolitical Risk: Iran Commander Issues Grave Warning of Escalation first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/iran-israel-tensions-escalate/,"BTC|BUSINESS|COMMODITY|MARKET|TRADING","Crypto News|#Iran|#Markets|Conflict|Geopolitics|Israel",cryptocompare
2025-06-17T16:34:00,"XRP Turns Bullish Versus Bitcoin, Bollinger Bands Signal","Bollinger Bands hint at move XRP vs. Bitcoin traders cannot ignore",utoday,https://u.today/xrp-turns-bullish-versus-bitcoin-bollinger-bands-signal,"BTC|TRADING|XRP","XRP",cryptocompare
2025-06-17T16:14:48,"Bitcoin 'Long Way' from Becoming Reserve Currency, Analyst Predicts","Eric Golden, Canopy Capital founder and CEO, believes that Bitcoin is still a long way from becoming the world's reserve currency",utoday,https://u.today/bitcoin-long-way-from-becoming-reserve-currency-analyst-predicts,"BTC|FIAT","Bitcoin News|BTC",cryptocompare
2025-06-17T16:14:19,"Blockchain Group Plans to Raise €7.2M to Buy More Bitcoin","Blockchain Group has announced plans to raise €7.2 million, about $8.3 million to buy more Bitcoin (BTC). This is part of a larger goal to invest up to $342 million in Bitcoin over time through its at-the-market (ATM) offering program. The company’s move reflects a rising trend, as more firms add Bitcoin to their financial reserves. Blockchain Group To Fund Bitcoin Purchases With New Shares During the official announcement , the Paris-listed firm said it will issue about 1.6 million new shares to fund this acquisition. The average price for each share is expected to be €4.49, equivalent to $5.19. These funds will support its ongoing Bitcoin acquisition efforts. This move follows last week’s announcement of a larger program with TOMAB, a French asset manager and investor in the company. As part of that plan, the company also revealed plans to raise an additional €9.7 million, worth $11.2 million, through a mix of equity and convertible bond issuance. These steps show the company’s clear focus on building a strong Bitcoin treasury. Meanwhile, Matthew Sigel of VanEck recently raised concerns about small-cap companies claiming to build significant crypto investments. He said many of these firms have weak finances and low market value. Their crypto investment announcements may boost stock prices rather than reflect real business plans. Blockchain Group Joins Growing List of Major BTC Holders This move is part of a broader trend where more companies hold Bitcoin as a key treasury asset . Once viewed as too unstable for corporate finances, Bitcoin is now gaining acceptance as a long-term store of value. Many now see the digital coin as a long-term store of value and a safe haven during economic crises. Strategy, led by Michael Saylor, which recently added 10,100 BTC to its balanced sheet is leading the trend. The Nasdaq-listed company now owns 592,100 BTC, the most significant amount held by any publicly traded firm. Meanwhile, according to public data, Blockchain Groups holds a modest stash of 1,471 BTC. Market Reaction and Price Movements Despite the news, Blockchain Group’s stock dropped more than 4% and is now trading at around €5.53 on Euronext Growth Paris. However, the market remains open, and the stock could move further depending on investor reaction. Bitcoin also dipped slightly, falling 1.00% over the last 24 hours. It is currently trading at $105,634, according to CoinMarketCap data. The post Blockchain Group Plans to Raise €7.2M to Buy More Bitcoin appeared first on TheCoinrise.com .",thecoinrise,https://thecoinrise.com/blockchain-group-plans-to-raise-e7-2m-to-buy-more-bitcoin/,"BLOCKCHAIN|BTC|BUSINESS|MARKET|TRADING","Bitcoin News|Bitcoin|Blockchain Group",cryptocompare
2025-06-17T16:12:08,"Why Doesn't the FED Cut Interest Rates? What to Expect Tomorrow? Analysts Explained! ""There's Only One Reason for This!""","One of the expected events that will trigger a rise in Bitcoin (BTC) and altcoins is the US Federal Reserve (FED) starting to cut interest rates. At this point, tomorrow's FED June interest rate decision will be more important, while the general expectation in the market is that the FED will keep interest rates constant. While the possibility of the FED making a surprise move is almost non-existent, analysts argue that the FED is actually in a position to cut interest rates. FED May Cut Interest Rates But…! Accordingly, analyst Nick Timiraos said the FED will keep interest rates steady and evaluate the impact of tariffs on inflation. Nick Timiraos expects the Fed to keep interest rates on hold this week despite recent inflation improvements, amid ongoing concerns about the potential impact of tariffs on price expectations. According to the analyst, although inflation data has moderated in the last three months, Fed members remain concerned about how tariff-related cuts could affect future inflation data. At this point, the Fed will continue its cautious approach, according to the analyst. The Reason FED Doesn't Cut Interest Rates Is Only Political! Billionaire investor Chamath Palihapitiya also claimed that the FED could cut interest rates right now, but it did not do so for just one reason. Speaking on the All-In Podcast, Chamath Palihapitiya argued that the Fed will not be cutting interest rates in the near future, pointing to politics as the reason for this. Stating that the possibility of a rate cut in the summer months is quite low, the famous name argued that the FED could make a 100 basis point cut right now. Stating that such a move would reduce the US debt by $300 billion, the famous name claimed that it would be good for the US and the economy in every way, not just debt savings. “If there's a numerical justification for lowering interest rates and it has all these positive effects for the U.S. economy, why not do it? “The only answer is political. The bottom line is that the Fed is being cautious for political reasons.” *This is not investment advice. Continue Reading: Why Doesn't the FED Cut Interest Rates? What to Expect Tomorrow? Analysts Explained! ""There's Only One Reason for This!""",bitcoinsistemi,https://en.bitcoinsistemi.com/why-doesnt-the-fed-cut-interest-rates-what-to-expect-tomorrow-analysts-explained-theres-only-one-reason-for-this/,"ALTCOIN|BTC|BUSINESS|FIAT|MARKET","Altcoin|Analysis|Bitcoin|Economy|News",cryptocompare
2025-06-17T16:10:47,"Brazilian stock exchange begins trading Ethereum and Solana futures contracts in US dollars","B3, a Brazilian stock exchange, has started trading Ethereum and Solana futures contracts in US dollars. The firm announced the groundbreaking development Monday, stating that quoted prices for the products will reference Nasdaq Ether and Solana indices. With this, B3 is consolidating its reach in the crypto derivatives sector as it already offers Bitcoin futures contracts with around $4 billion in daily trading volume on the exchange. Derivative contracts expose investors to the expected price adjustments for crypto assets without owning a single coin. The exchange wrote: “With the new cryptoasset futures, B3 meets the growing market and investor demand for products with exposure to cryptocurrencies, bringing more innovation and sophistication to products.” The announcement added that each unit of the Ethereum futures contract will be 0.25 ETH while the Solana contract unit will be 5 SOL. Thus, this will make the product more accessible while offering users familiar with crypto a safe and regulated way to trade on price volatility. B3 has a long history of offering crypto-focused products for investors, with the exchange launching its first digital assets-related product, HASH11, in 2021. It now has 21 crypto exchange-traded funds (ETFs) and Brazilian Depositary Receipts (BDRs) of ETFs available for investors. B3 announces changes in Bitcoin futures contract size Meanwhile, the stock exchange has also reduced the unit size of its Bitcoin futures contract by ten times, with a unit now worth 0.01 BTC (approximately 6,000 Brazilian Real). This follows approval by the Brazilian securities regulator (CVM). This move is part of its efforts to make the Bitcoin futures contract, which launched in 2024, more accessible, not only for Brazilian traders but also for international investors. For instance, US investors have enjoyed access to Bitcoin Future and Bitcoin Future Scrolling products on B3 since May. Unlike the Ethereum and Solana futures contract, the Bitcoin futures trade in Brazilian Real and the reduction in unit size also took effect on June 16, the same day as the launch of the two new products. In one year of having Bitcoin futures, 41 million contracts were negotiated, and in April 2025 alone, 4 million were negotiated. Brazil’s crypto sector continues to grow With many countries still struggling to understand and regulate crypto, B3’s new products capture how Brazil is growing into a major crypto hub in Latin America. By pricing its new products in US Dollars, the exchange particularly shows its interest in attracting international investors to the country. Interestingly, the country has seen significant levels of adoption as it ranks ninth globally on the Chainalysis Global Adoption Index for 2024 while ranking second in value received for the Latin America region with $90.3 billion. Brazilian fintech Meliuz also recently adopted the Bitcoin treasury. However, there are regulatory pressures from several angles. The Central Bank of Brazil (BCB) has expressed concerns about stablecoin use in the country, claiming it enables money laundering and tax evasion. It is now making efforts to regulate stablecoins, with recently proposed rules that could limit the transfer of stablecoins across wallets. However, stakeholders have warned that rules must not overregulate the sector to avoid killing innovation. Still, more setbacks might be coming with the recent removal of tax exemptions on capital gains for small-scale crypto holders. The move, part of new tax policies under Provisional Measure 1303, imposed a flat 17.5% tax on all gains from crypto assets. However, the new rules have already faced pushback from crypto stakeholders who believe that they could affect the competitiveness of the country’s crypto sector. Lawmakers have queried the new tax regime for not involving stakeholders, with some even pushing to repeal it. Cryptopolitan Academy: Coming Soon - A New Way to Earn Passive Income with DeFi in 2025. Learn More",cryptopolitan,https://www.cryptopolitan.com/b3-launch-usd-priced-eth-and-sol-futures/,"BTC|BUSINESS|ETH|EXCHANGE|SOL","News|B3|Ethereum|Solana",cryptocompare
2025-06-17T16:08:58,"HyperLiquid Trader Turns $10M Profit Into $2.5M Loss as Bitcoin Falls","A trader on decentralized derivatives exchange HyperLiquid has turned an unrealized $10 million profit into a $2.5 million loss, seemingly caught by the same trap that tripped up a person using the alias James Wynn, who blew up a $100 million account in May , after bitcoin BTC fell 4% from Monday's high. The trader, known as AguilaTrades on X, entered a bitcoin long position at $106,000, and sat through at Monday's high of $108,800 before the largest cryptocurrency took a tumble to trade recently around $104,000. Bitcoin volatility has been relatively low for months, with the price ranging between the $100,000 level of support and record highs around $110,000. That hasn't perturbed derivatives traders, who are continually betting on upside with leverage, subsequently getting chopped in a tight range. It's not the first time AguilaTrades has recorded a losing trade at these levels. Last week they were up $5.8 million on a BTC long before losing $12.5 million, according to Lookonchain . On paper the trade has credentials because BTC has managed to remain above $100,000 despite escalating conflict in the Middle East, which is typically a catalyst for downside in risk assets. However, remaining agnostic to price action in this range and simply buying support and selling resistance would have yielded far greater results. Bitcoin has been trading in this range since May 9 with numerous attempts at breaking support and resistance along the way.",coindesk,https://www.coindesk.com/business/2025/06/17/hyperliquid-trader-turns-usd10m-profit-into-usd2-5m-loss-as-bitcoin-falls,"BTC|BUSINESS|EXCHANGE|TRADING","Finance|Cryptocurrency Derivatives|Bitcoin Trading|Leverage|News",cryptocompare
