datetime,headline,summary,source,url,categories,tags,api_source
2025-07-09T14:54:58,"Nine out of 11 sectors record inflows; bitcoin sees inflow for four consecutive weeks","More on SPDR S&P 500 ETF Trust H1 2025: Alternatives Served Me Well, But Underperformed What Will Investors Do With $7.4 Trillion? How Well Do U.S. Treasury Yields Forecast Inflation? An Update Through June 30, 2025 Copper tumbles globally after touching record high at Comex as Trump threatens 50% tariff Carson's Ryan Detrick dubs Wall Street's 2025 the 'Rocky Balboa' market",seekingalpha,https://seekingalpha.com/news/4466212-nine-out-of-11-sectors-record-inflows-bitcoin-sees-inflow-for-four-consecutive-weeks?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,"BTC|BUSINESS|MARKET|REGULATION","SPY|GLD|XLU|XLE|XLV|XLB|XLF|XLI|XLK|XLP|XLY|SLV|USO|XLRE|BTC-USD|XLC|BITI|IBIT",cryptocompare
2025-07-09T14:51:07,"Solana at critical decision point: will SOL breakout to $176 or tumble to $131?","Solana is testing a highly technical resistance zone. A breakout could trigger a move toward $176, while a rejection risks a return to the $131 support level. Volume confirmation remains the deciding factor. Solana’s ( SOL ) price action is approaching a critical inflection point. After reclaiming the point of control within its current trading range, the asset is now challenging a dense resistance cluster. The outcome at this level, whether a breakout or a rejection, will likely determine the next major move. A breakout could initiate a bullish expansion toward the $176 region, while failure to overcome this confluence zone would suggest continued range-bound behavior between $154 and $131. Key technical points Reclaimed Point of Control: Price action has returned above the volume-weighted average zone. Stacked Resistance at $154: Includes the 0.618 Fibonacci retracement and anchored VWAP from highs. Volume Still Lacking: Breakout must be supported by volume or risks invalidation. SOLUSDT (1D) Chart, Source: TradingView Solana recently rebounded from a key swing low just below $130, triggering a strong upward move that peaked at $187. Since then, the price has been confined within a defined range, oscillating between the value area high near $154 and the value area low around $131. Reclaiming the point of control signaled renewed interest from buyers, but the current rally is encountering significant headwinds. Price is now testing a technically dense resistance region marked by two major confluences: the 0.618 Fibonacci retracement from the previous swing high and the anchored VWAP drawn from the top of the range. This dual-layered resistance makes the area structurally significant, and difficult to break without strong momentum. You might also like: DNSBTC celebrates 2m users with free BTC, LTC cloud mining contracts If Solana fails to reclaim this resistance zone on a closing candle basis, a move back toward the $131 support level is likely. This would keep price locked within the broader range and reinforce the rotational structure of the current market. However, if resistance is broken decisively, and most importantly, with supporting volume, the probability of a bullish expansion increases significantly. The next target would be the $176 region, aligning with a prior swing high and high time frame resistance. A key variable to watch here is volume. The current push higher has occurred with declining participation, raising the risk of a false breakout. If demand fails to materialize near the highs, price is likely to rotate lower once again. What to expect in the coming price action Solana is at a technical crossroads. A breakout above $154, backed by volume, opens the path to $176. Failure to reclaim this zone increases the likelihood of a rotation back to the $131 support area. Read more: SAVVY MINING: The cloud mining platform helping investors earn daily crypto income",crypto_news,https://crypto.news/solana-at-critical-decision-point-will-sol-breakout-to-176-or-tumble-to-131/,"TRADING|SOL|MARKET|MINING|BTC","Markets|Cryptocurrency|Price Analysis|Trading",cryptocompare
2025-07-09T14:48:34,"Elon Musk’s Viral Meme Sends $PNUT Soaring – What it Means for the Best Meme Coins in 2025","Tech billionaire, space adventurer, and aspiring President of the World, Elon Musk, has sent a meme coin soaring with just one post on his self-owned X platform. And as $PNUT sees a 153.9% spike in trading volume since yesterday, the market’s best meme coins in 2025 could go along for the ride. Just how Musk sent $PNUT on an unintentional Tesla ride to the moon came about because of his take on the Epstein files. Go figure. Proving that there’s never a dull moment when it comes to the US, the FBI and Department of Justice issued a statement on its review of the Jeffrey Epstein files. On a highly contentious note, however, the departments collectively state that they found no evidence of a client list. That, of course, is somewhat of a surprise to most, considering the many high-profile individuals – among them US President Donald Trump – who had reportedly been associated with Epstein over many years, before his suicide in 2019 while incarcerated. And who could forget the cringy yet popcorn-worthy war of social media posts between Musk and Donald Trump, following the very public breakup of their bromance. At the time, the former head honcho of DOGE went as far as to allege that the President was mentioned in the Epstein files. That specific post was subsequently deleted. But now that the DOJ and FBI have denied any evidence of a client list in the Epstein files, Musk has hit back with another post. This time, it’s a meme that refers to social media squirrel star Peanut and his raccoon sidekick Fred, who met their untimely demise through euthanasia at the hands of state authorities. Musk Tweets, $PNUT Pumps Of course, his X post is a jab at the US administration, pointing towards a cover-up. However, Musk’s mere mention of the dearly departed squirrel saw its eponymous meme coin – Peanut the Squirrel ($PNUT) – soar by 10% within a few short hours. $PNUT reached $0.2379, although it has since settled. At the time of writing, 1 $PNUT costs $0.2250. That’s still a 5.42% increase, however. And with a 24-hour trading volume of $259.26M $PNUT’s market cap is also up by 4.5%, at $222.58M. One thing is clear. While meme coins were once dismissed as having no place among the OGs of the market, since 2024, the top meme coins have claimed their place as heavy hitters. More Meme Coins Set to Explode? It’s not only the likes of $DOGE, $SHIB, $PEPE, and $BONK taking the limelight. As $PNUT is also enjoying its time in the sun (thanks, Elon). And with a little viral nudge, more of the best meme coins of 2025 , like the ones we’ve reviewed below, have the potential to prove their mettle. 1. Bitcoin Hyper ($HYPER) – An L2 Set to Revolutionize the Bitcoin Blockchain Bitcoin Hyper ($HYPER) is the exciting new meme coin behind a Layer-2 Bitcoin ecosystem, designed to add much scalability to the platform. That’s big news because, while the Bitcoin blockchain is renowned for its security, it has some pitfalls. For one, transactions are often pricey and, at the best of times, pretty slow compared to the Solana counterpart. Cross-chain compatibility is also a bugbear. But that’s where Bitcoin Hyper steps in. It’ll enable fast, low-fee Bitcoin transactions. And, being a multi-chain platform, it’ll open the Bitcoin door to meme coins, DeFi, and dApps. That in itself is a biggie. $HYPER is currently in presale, which means you can buy it for just $0.0122 and stake it for an impressive 372% in rewards. Our guide to buying $HYPER explains how to do just that. Remember, though, $HYPER’s price will increase in stages. So the clock is ticking on this one. 2. Snorter Token ($SNORT) – The Telegram Bot for Instant, Easy Trading Trading bots are becoming more and more en vogue as the crypto market attracts new investors and traders. The Snorter Bot, however, has a competitive edge – it’s native to Telegram. And powered by its native token, Snorter ($SNORT) , this could be a game-changer. That’s because the trading bot offers a fast, low-fee trading suite. That means $SNORT holders can automate swaps, execute copy trades, track their portfolios, set up stop-losses, and much more – directly from within their Telegram chat. Whether you’re a degen or crypto newbie, the Snorter Bot pulls out all the stops to make investing and trading a cinch. And all the while employing high-grade rugpull and honeypot detection to keep you – and your crypto – safe from scams and fraud. To explore what else this powerful little trading bot can do if you’re a $SNORT holder, take a look at our guide to buying Snorter Token . Like $HYPER, $SNORT is also in presale. It currently costs $0.0977, and you can stake yours for 220% APY. 3. America Party ($AP) – Trending on the Back of US Politics In keeping with all things Elon and meme coins, the America Party Token ($AP) could be another one to watch. And its name is inspired by – you guessed it right – Musk’s new political party, which he announced he was launching in a July 5 X post . To be clear, though, this meme coin is not Musk’s own pet project. But, according to the official $AP website, it is “inspired by the outspoken clarity of figures like Elon Musk, who champions truth over perception and action over rhetoric.” That also makes the America Party meme coin very much a newcomer to the market. However, it has already been listed on DEXs and is available for trading. While the future of $AP and indeed, Musk’s own political party, remains unclear, it’ll be interesting to see how this meme coin performs down the line. Especially considering that meme coins linked to – or mentioned by – Musk tend to get noticed. Currently, $AP costs $0.002201 , up 7979% since its launch less than two days ago. The Space to Watch When America sneezes, the rest of the world catches a cold, as they say. But if that results in Musk bolstering the meme coin market – albeit inadvertently – it’s a cold we don’t mind catching. Just ask $PNUT. It’s surely not complaining. The rest of the meme coin market also stands to gain. That’s why we expect big things from top meme coins like $HYPER . As always, though, be sure to DYOR before making any investment. This, after all, is not financial advice, and the crypto market is unpredictable.",bitcoinist,https://bitcoinist.com/best-meme-coins-soar-after-musk-viral-boost-to-pnut/,"AXL|ATOM|ENS|OM|FLR|PYTH|INJ|XAUT|LPT|BRETT|ETH|ASIA|ALTCOIN|HNT|MARKET|SHIB|BNB|EXCHANGE|BTC|REGULATION|TRADING|OTHER|DOGE|SOL|BLOCKCHAIN|XRP|TON|BUSINESS|FIAT|BONK|PYUSD|COMMODITY|ADA|ZRX|MINING|FTT|DOT|USDT|RESEARCH|FORKS|IMX|ICP|TRX|TECHNOLOGY|ARB|WLD|SPONSORED|RAY|SUI|PEPE|WALLET|UNI|XMR|LINK|NEAR|SEI|MATIC|ARKM|USDC|LTC|LUNA|AIRDROP|BTG|MX|TOKEN SALE|BSV|FLOKI|TOKEN LISTING AND DELISTING|BITTENSOR|HBAR|CRO|WIF|ZEC|MEME|COMP|MOG|APE|JUP|AAVE|ONDO|XTZ|BGB|LUNC|XLM|APT|ZK|MANA|AR|AGX|FET|AXS|ADMINISTRATIVE EVENTS|XDC|BCH|MNT|FIL|AVAX|LDO|SSV|ETHFI|ETC|ALGO|RUNE|FDUSD|CAKE|PEOPLE|CFX|NOT","Crypto News",cryptocompare
2025-07-09T14:47:29,"Japanese Firm Remixpoint Secures $215 Million Funding to Purchase 3,000 Bitcoins","Japanese energy consulting firm Remixpoint has raised approximately 31.5 billion yen ($215 million) through a financing round dedicated exclusively to Bitcoin investments. The company announced that its short-term objective is to acquire 3,000 BTC , although this target may be adjusted based on Bitcoin’s market price and Remixpoint’s stock performance (3825.T). In a July 9 statement translated from Japanese, Remixpoint explained, “ We have become even more convinced of Bitcoin’s future, and this decision is the result of extensive discussions to enhance corporate value from a risk-return perspective, while also keeping future options open. “ リミックスポイント本日開示 ファイナンスにて約315億円資金調達 資金使途、全額BTC取得 目先『3000BTC保有』を目指す ※BTC価格、株価により変動あり （初回以降は3日連続取引日の平均株価） 背景 より一層ビットコインの未来に確信を 持ち、議論を重ねた結果となります。… — リミックスポイント公式Xアカウント (@remixpoint_x) July 9, 2025 Japanese Remixpoint Building on Existing Bitcoin Strategy Remixpoint has been accumulating Bitcoin since September 2024, establishing itself as a significant corporate holder in the cryptocurrency space. According to Bitcoin treasuries data, Remixpoint ranks as the 30th publicly listed company by Bitcoin holdings with 1,051 BTC, surpassing firms like Nano Labs and The Smarter Web Company at the time of writing. The company’s commitment to Bitcoin was demonstrated earlier this year when it approved a ¥1 billion ($7 million) Bitcoin purchase following a board resolution in May. Japan’s Remixpoint approves another $7M Bitcoin purchase, raising total crypto holdings to $84M. #Japan #Remixpoint #Bitcoin https://t.co/ozpqS3v3QL — Cryptonews.com (@cryptonews) May 26, 2025 Beyond Bitcoin, Remixpoint has expanded its digital asset holdings to include Ethereum ( ETH ), Solana ( SOL ), and Avalanche ( AVAX ). In September 2024, the firm invested approximately $351,700 to acquire 130.1 ETH , 2,260.5 SOL, and 12,269.9 AVAX tokens. The Japanese firm’s crypto commitment extends to executive compensation, with the company becoming the first Tokyo Stock Exchange-listed entity to pay its CEO and President entirely in Bitcoin. According to the report, CEO Yoshihiko Takahashi characterized this decision as a “ clear signal ” of his commitment to corporate value and shareholder-focused governance. Moreover, Remixpoint’s stock price has demonstrated a strong correlation with Bitcoin’s performance, benefiting from the cryptocurrency’s success. When Bitcoin reached its lows of $77,000 in April, 3825.T shares traded at ¥328 ($2.26). As Bitcoin climbed above $109,000 in May, the stock price more than doubled to ¥701 ($4.88). Source: Bitcoin Treasuries At press time, Remixpoint shares trade at 592 yen, reflecting a 3.86% increase in the last 24 hours and over 64% year-to-date gains, according to Google Finance . Growing Japanese Corporate Bitcoin Adoption Remixpoint’s strategy aligns with an emerging trend among publicly listed companies that incorporate Bitcoin into their balance sheets. While U.S.-based companies like MicroStrategy have popularized this approach , Remixpoint joins a growing list of Japanese firms adopting similar models. Metaplanet, another Bitcoin-focused Japanese company, has consistently expanded its holdings of BTC. Japanese investment firm @Metaplanet_JP has unveiled an ambitious new target to amass 210,000 BTC by the end of 2027. #Metaplanet #Bitcoin https://t.co/jCQ3G0uzPC — Cryptonews.com (@cryptonews) June 6, 2025 On Monday, Metaplanet purchased an additional 2,205 BTC , bringing its total Bitcoin holdings to 15,555 BTC, valued at approximately 225.8 billion yen ($1.7 billion). In April, NASDAQ-listed Japanese beauty and cosmetic surgery clinic operator SBC Medical Group Holdings completed a Bitcoin purchase worth over $418,000 . Moreover, Japan’s evolving regulatory landscape is supporting the increased adoption of cryptocurrencies. The country is preparing to formally recognize crypto assets as financial products under its Financial Instruments and Exchange Act and is moving toward approving Bitcoin ETFs. These developments are expected to encourage more Japanese companies and citizens to embrace Bitcoin and cryptocurrency investments. Government officials are also considering Bitcoin as a reserve asset. Satoshi Hamada, a member of parliament from the Party to Protect the People from NHK, has called for the establishment of a national Bitcoin reserve , similar to recent proposals from lawmakers in Argentina, Russia, and other countries. The post Japanese Firm Remixpoint Secures $215 Million Funding to Purchase 3,000 Bitcoins appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/japanese-firm-remixpoint-secures-215-million-funding-to-purchase-3000-bitcoins/,"BTC|ASIA|BUSINESS|ETH|SOL","Bitcoin News|Bitcoin|Japan",cryptocompare
2025-07-09T14:47:10,"Bitcoin Dominance Rises as Long-Term Holders Reach 15-Year High Amid Fading Bullish Momentum, Says ARK Invest","Bitcoin’s recent momentum shows signs of weakening as new buyer activity declines, yet long-term holders reach a 15-year peak, signaling sustained confidence in BTC’s value proposition. Despite the slowdown in",coinotag,https://en.coinotag.com/bitcoin-dominance-rises-as-long-term-holders-reach-15-year-high-amid-fading-bullish-momentum-says-ark-invest/,"BTC|TRADING","News|BTC",cryptocompare
2025-07-09T14:43:20,"ARK Flags Bearish Bitcoin Signal Despite BTC Price Stability","Bitcoin's bullish momentum fades as new buyers decline, but long-term holders reach 15-year highs while BTC dominance surges to 65%, says ARK Invest.",decrypt,https://decrypt.co/329311/ark-bearish-bitcoin-signal-btc-price-stability,"BTC|TRADING","|Coins",cryptocompare
2025-07-09T14:41:05,"Bitcoin Bulls Face Challenges Near $110,000 Amid Potential Volatility Ahead of CPI Data","Bitcoin’s recent price action highlights the challenges bulls face as the $110,000 resistance remains elusive amid thickening liquidity barriers. Market participants are closely monitoring technical indicators and macroeconomic events, particularly",coinotag,https://en.coinotag.com/bitcoin-bulls-face-challenges-near-110000-amid-potential-volatility-ahead-of-cpi-data/,"BTC|MARKET|TRADING","Analysis|Bitcoin|News|BTC",cryptocompare
2025-07-09T14:40:17,"Binance’s Ethereum Reserves Decline Amid Rising Prices, Suggesting Potential Supply Shift","Binance’s latest Proof of Reserves report reveals significant shifts in cryptocurrency holdings, highlighting notable decreases in Bitcoin and Ethereum balances amid evolving investor strategies. The data indicates a growing trend",coinotag,https://en.coinotag.com/binances-ethereum-reserves-decline-amid-rising-prices-suggesting-potential-supply-shift/,"ETH|BNB|MARKET|BTC|EXCHANGE","Analysis|Bitcoin|Ethereum|News|BNB|BTC|ETH|USDT",cryptocompare
2025-07-09T14:39:18,"Cantor Equity Partners: Waiting On Merger With Twenty One Capital","Summary Cantor Equity Partners is merging with Twenty One Holdings to create a Bitcoin-focused entity, measuring performance in Bitcoin terms. Twenty One will introduce Bitcoin Per Share and Bitcoin Return Rate as new performance metrics for shareholders. Current share conversion ratios for Cantor Equity Partners are examined to determine if CEP represents an opportunity. Cantor Equity Partners ( CEP ) announced a reverse merger on April 22, 2025, which will merge into a new entity, Twenty One Capital Inc. Cantor Equity Partners was incorporated in 2020 under a different name, and in June 2024, the company changed its name and prepared for its IPO in August 2024. Currently, if an investor wants to invest before the merger becomes official, they must purchase Cantor Equity Partners' shares. The purpose of this article will be to examine shares of Cantor Equity Partners to determine the opportunity at hand in the case that the merger is completed. Investors Several interesting parties have come together to spearhead this merger. This impressive list of investors will be major voices in determining the direction of the company. Bitfinex Bitfinex is a cryptocurrency exchange headquartered in the British Virgin Islands and is contributing 7,000 bitcoins to the merger. Given their expertise in Bitcoin exchange operations, they could be a valuable partner to the company. Bitfinex will be one of the largest shareholders, along with those mentioned below. Softbank Group Softbank, headquartered in Tokyo, Japan, is a major investor in the new company and is contributing approximately $900 million in capital. They are projected to hold 26.1% of shares when the merger is completed. Tether Tether, the largest USD stablecoin issuer, will be the majority shareholder in the company. There is a gray area surrounding how much ownership will be given to these major shareholders, but Tether is expected to hold nearly 50 percent of the equity and greater than 50 percent of the voting power. The following table shows a breakdown of what ownership will look like before and after the conversion of some convertible notes offered in the deal. This graphic was sourced from an article on CoinDesk describing the merger. Pre and Post Convert Twenty One Shares (Twenty One Capital Presentation ) Management & Friends CEO Jack Mallers Well-known Bitcoin investor and entrepreneur Jack Mallers will lead the company while also leading his current company, Strike. Strike is a Bitcoin company that offers various Bitcoin-related services. Here is a statement from Jack Mallers on what he hopes Twenty One Capital will become. We believe that Bitcoin is the answer, and Twenty One is how we bring that answer to public markets. Our mission is simple: to become the most successful company in Bitcoin, the most valuable financial opportunity of our time. We’re not here to beat the market, we’re here to build a new one. A public stock, built by Bitcoiners, for Bitcoiners. Friends in High Places Howard Lutnick formerly served as the CEO of Cantor Fitzgerald, where he reportedly invested over $1 billion into Strategy, the original Bitcoin treasury company. This was prior to Lutnick stepping down as CEO to serve as the Secretary of Commerce inside the Trump administration. With Lutnick no longer the CEO, his son Brandon Lutnick now leads Cantor Fitzgerald. This is another key relationship for the company that will potentially give it unique access to capital markets. Creating Value Twenty One, headquartered in New York City, will be concentrated on creating value in Bitcoin terms. It remains to be seen what their exact strategy will be, but we know they will be measuring their company's performance in Bitcoin. Will they implement a strategy similar to the company now known as Strategy...formerly MicroStrategy (Strategy) ( MSTR )? Here is a quote from Cantor's press release . As part of its launch, Twenty One will introduce two key performance metrics, to reflect its Bitcoin-denominated capital structure and Bitcoin-focused mindset. Bitcoin Per Share ((BPS)): Amount of Bitcoin each fully-diluted share represents, reflecting shareholder ownership in Bitcoin rather than fiat earnings per share. Bitcoin Return Rate (BRR): Rate at which BPS grows over time, denominating the company’s performance in Bitcoin. Bitcoin Treasury Companies and Market Net Asset Value (MNAV) Currently, Bitcoin treasury companies are often valued in terms of their market net asset value, or MNAV, which is a measure of the market value of the Bitcoin they own, less any debt on the balance sheet. Strategy Since Twenty One will be a Bitcoin treasury company, much like Strategy currently is, it is appropriate to measure them in relation to the amount of Bitcoin they will hold when the merger is completed, as well as relative to how Strategy is being valued. As of Strategy's latest press release , the company owns 580,250 bitcoin. As of 7/8/2025, Bitcoin is valued at $109,000, giving Strategy an asset value of over $68 billion. Strategy's total debt is $10.4 billion as of their March 2025 financial report, leaving them with an MNAV of about $57.6 billion. Their current market cap is $112 billion, giving them an MNAV of just below two. Twenty One Capital and Its Bitcoin Holdings Twenty One Holdings expects the company to hold around 42,000 bitcoins post-merger, which would make it the second largest Bitcoin treasury company behind Strategy and the third public company Bitcoin treasury behind Strategy and MARA Holdings ( MARA ). With Bitcoin's price at $109,000, it places the market value of their Bitcoin at around $4.6 billion. Cantor Equity Partners Conversion Ratio The proposed merger is a reverse merger where the Cantor Equity Partners shares will convert into shares of Twenty One Holdings with the ticker symbol XXI. Public SPAC holders of Cantor Equity Partners are expected to hold 2.7 percent of the company after the merger is finalized. The company is expected to hold somewhere in the range of 42,000 bitcoins, meaning the market value of its Bitcoin at today's price is (42,000 x $109,000) about $4.6 billion. Now, if we apply a similar MNAV to Cantor Equity Partners as Strategy currently has, that equals a projected market capitalization of $9.2 billion, assuming the company has no debt. Cantor Equity Partners currently has 10 million Class A shares outstanding and a couple of million Class B shares as well, but it's unclear how all of that will convert to shares of Twenty One. For simplicity's sake, I'm going to assume there are around 10 million shares, and those will convert 1 to 1 into XXI shares, as we saw in the table graphic above. There are expected to be 371 million shares outstanding in the new entity, Twenty One Capital. Of the SPAC equity owners, they will receive 10 million shares of the 371 million shares outstanding, or in this case, a 1 to 1 conversion. If that is in fact what happens, each CEP share will be worth ~$25/share, assuming a total valuation of $9.2 billion ($9.2 billion/371 million shares). In the past month, Cantor Equity Partners' price has declined from its all-time high near $55 per share down to around $30 per share. This has it approaching a similar MNAV valuation as Strategy...around two times. Risks The risks of buying Cantor Equity Partners are varied. First, you are buying a Bitcoin treasury company that will have a pure exposure to owning Bitcoin. If you don't want to own Bitcoin, then owning shares of Cantor Equity Partners won't be advisable. Second, we don't have insight into the strategy of the new company, Twenty One Capital. If you buy Cantor Equity Partners today, then you are buying it blindly with the expectation that they will successfully implement their strategy to acquire more Bitcoin per share. And it is certainly possible and even likely that they do, but we don't have insight into how they plan to do that at the moment. Third, although the conversion ratio of Cantor Equity Partners shares is approximately expected to be 1 to 1, we won't know exactly how the conversion will look until after the merger takes place. Will the conversion ratio be 1 to 1, or will it be something less than that. Fourth, as we wait for the merger to finalize, Bitcoin might appreciate significantly, but with a certain degree of unknowns surrounding the merger, Cantor Equity Partners may fail to appreciate in price as fully as an established Bitcoin treasury company like Strategy. This represents an opportunity cost that is present with any investment. Conclusion I would consider Cantor Equity Partners as a hold for the moment. If you already own shares, I would not sell, but it might be prudent to wait for the conversion into XXI shares to get a better idea of the value proposition. I think the new shares of XXI will be worth researching to understand their strategy to increase shareholder returns in Bitcoin terms. The company will have a very impressive list of shareholders, which could come together to create compelling value as they find creative ways to bring Bitcoin to new and existing capital markets. As an alternative strategy to buying Cantor Equity Partners, one might hold Strategy shares until the merger takes place and convert shares into XXI shares after the merger. But for now, I rate Cantor Equity Partners a hold.",seekingalpha,https://seekingalpha.com/article/4800150-cantor-equity-partners-waiting-on-merger-with-twenty-one-capital?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=article,"BTC|MARKET|REGULATION|BUSINESS|SPONSORED","CEP",cryptocompare
2025-07-09T14:39:09,"Whales That Started the Previous Ethereum Bull Run Are Back in Action! What Does It Mean for ETH?","Ethereum (ETH) has been more prominent than Bitcoin (BTC) in recent days. At this point, as institutions are rapidly switching from Bitcoin to ETH, million-dollar purchases are coming one after another. This suggests that Ethereum is gaining bullish momentum amid rising institutional inflows. Cryptocurrency market analysis firm 10X Research has noted in its new analysis that Ethereum is currently trading above both its 7-day and 30-day moving averages, indicating strong bullish momentum. ETH gained 3.6% last week, driven by $148.5 million in ETF inflows. BlackRock’s spot ETH ETF ETHA remains the market leader with $4.6 billion in assets under management (AUM). In other news, BitMine Immersion Technologies raised $250 million to implement an ETH-based treasury strategy, while SharpLink Gaming recently purchased $22.8 million worth of ETH, a sign of growing institutional demand and renewed investor confidence. Related News: Ethereum's MicroStrategy Receives ETH Purchase Again From Nasdaq-Listed Company! ""Retains Its Position as the World's Largest ETH Holder!"" Apart from 10X Research, Glassnode also announced its Ethereum analysis. At this point, Glassnode stated that aggressive whale purchases and the current situation could allow ETH to reach $3.4 thousand by August. Glassnode expects the strong buying frenzy by Ethereum whales to push the ETH price higher, data shows. At this point, the total amount of ETH held by whales holding at least 10,000 ETH increased by 9.31% from 37.56 million in October of last year to 41.06 million as of July 7. These figures also indicate that the pace of accumulation in the May-September 2022 period has almost doubled. At this point, analysts particularly pointed out that whales made similar aggressive purchases between November 2020 and January 2021, the amount of ETH held by whales increased by 4%, and then the ETH price skyrocketed from $ 460 to $ 1,220. *This is not investment advice. Continue Reading: Whales That Started the Previous Ethereum Bull Run Are Back in Action! What Does It Mean for ETH?",bitcoinsistemi,https://en.bitcoinsistemi.com/whales-that-started-the-previous-ethereum-bull-run-are-back-in-action-what-does-it-mean-for-eth/,"ETH|TRADING|MARKET|ZRX|BTC","Analysis|Bitcoin|Ethereum|News",cryptocompare
