datetime,headline,summary,source,url,categories,tags,api_source
2025-06-26T06:46:25,"Bit Digital Reshapes Its Strategy by Focusing Exclusively on Ethereum","Bit Digital halts Bitcoin mining, shifting focus to Ethereum staking entirely. Company aims to convert Bitcoin assets to ETH, enhancing treasury strategy. Continue Reading: Bit Digital Reshapes Its Strategy by Focusing Exclusively on Ethereum The post Bit Digital Reshapes Its Strategy by Focusing Exclusively on Ethereum appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/bit-digital-reshapes-its-strategy-by-focusing-exclusively-on-ethereum/,"BTC|ETH|MINING|REGULATION","Ethereum (ETH)",cryptocompare
2025-06-26T06:34:26,"SEC's Hester Peirce claimed in-kind creations and redemptions for crypto ETFs are ""definitely coming""","U.S. SEC’s Hester Peirce dropped a hint about the possibility of in-kind redemptions for crypto ETFs, saying they were definitely on the horizon. Nasdaq submitted a Form 19b-4 on behalf of BlackRock in January, requesting the U.S. SEC to allow in-kind creations and redemptions for Bitcoin ETFs, a shift from the current cash-based system. Republican U.S. SEC Commissioner Peirce explained that in-kind creations and redemptions would allow ETF issuers to deliver and redeem fund shares using crypto assets directly, rather than cash, enhancing efficiency and reducing costs. She suggested that in-kind redemptions would allow investors to withdraw Bitcoin from an ETF to a private (self-custody) wallet. In December of 2023, the U.S. SEC met with all spot Bitcoin ETF issuers and asked them to remove any reference to “in-kind” redemptions from their filings and include “cash creates” only. However, Peirce hinted in December 2024 that in-kind redemptions may be coming to Bitcoin spot ETFs in 2025. Currently, most spot crypto ETFs operate using cash-based creation and redemption processes, which limit efficiency for traditional crypto participants. Peirce says she is not making any promises BREAKING: US SEC COMMISSIONER PIERCE SAYS IN-KIND US #BITCOIN ETFS ARE COMING ETFs DELIVERING REAL BTC. MASSIVE 🚀 pic.twitter.com/2XNlw5qvh7 — The Bitcoin Historian (@pete_rizzo_) June 25, 2025 During a Bitcoin Policy Institute panel discussion, Commissioner Peirce confirmed that Form 19b-4 submissions were currently under review, acknowledging a high level of interest in the “in-kind” mechanism. However, she pointed out that although the industry was looking forward to this new model, she was not making any promises. In January, Bloomberg Intelligence ETF analyst James Seyffart argued that the in-kind creations and redemptions mechanism would increase trading efficiency for funds. BlackRock previously presented a plan for a “Revised In-Kind” model that could give the asset manager more flexibility should investors want to redeem their shares for the underlying asset. Vivian Fang, a Finance professor at Indiana University, said asset managers were familiar with the “in-kind” redemption model, adding that retail investors who wanted to redeem their shares would get their share of Bitcoin from BlackRock in return, which could then be turned into cash via a broker-dealer. “You want your one egg back, I’ll give you your one egg back, I don’t have to immediately care about how much that egg is selling for now, it can be $5, it could be $10, but I’m holding one egg for you and you’re getting one egg back when you want it.” -Vivian Fang, Finance Professor at Indiana University However, Fang explained that investors could still get cash back when redeeming their shares, no matter the model. She said the only difference was that the Bitcoin (or egg) had to be sold to raise that cash in the cash model. U.S. SEC seeks comments on in-kind creations and redemptions The U.S. SEC mandated a “cash redemption” model when the initial wave of spot Bitcoin ETFs received approval in January 2024. However, the agency announced in February this year that it sought comments on the proposal to allow in-kind redemptions. In May, the U.S. SEC launched proceedings to assess Nasdaq’s proposed rule change allowing in-kind creations and redemptions for BlackRock’s Bitcoin ETF. Nasdaq filed the proposed rule change on January 24, 2025, and it was published in the Federal Register on February 12, triggering an initial review period. On March 11, the SEC extended its decision deadline to May 13. The May 13 order formally instituted proceedings under Section 19(b)(2)(B) of the Securities Exchange Act of 1934. The U.S. SEC solicited public comments to evaluate whether these changes aligned with Section 6(b)(5) of the Act. In January, Cboe and VanEck also filed for in-kind creations and redemptions for their spot Bitcoin ETFs. In April, a BlackRock delegation led by the Head of Regulatory Affairs, Benjamin Tecmire, met with the U.S. SEC’s Crypto Task Force to iron out matters regarding the potential of allowing future in-kind redemptions and creations for crypto ETFs. However, Fang claimed that there was no difference between the cash model and the revised in-kind model from the investor’s point of view. Cryptopolitan Academy: Tired of market swings? Learn how DeFi can help you build steady passive income. Register Now",cryptopolitan,https://www.cryptopolitan.com/peirce-in-kind-redemption-for-crypto-etfs/,"BTC|BUSINESS|EXCHANGE|MARKET|REGULATION","News|BlackRock|BTC|U.S. SEC|VanEck",cryptocompare
2025-06-26T06:28:47,"The Smarter Web Company Raises $56.5 Million to Expand Bitcoin Holdings","The Smarter Web Company, a publicly traded technology firm based in London, successfully secured around $56.5 million through an accelerated bookbuilding and subscription process aimed at expanding its Bitcoin holdings.",coinotag,https://en.coinotag.com/breakingnews/the-smarter-web-company-raises-56-5-million-to-expand-bitcoin-holdings/,"BTC|TECHNOLOGY","BTC",cryptocompare
2025-06-26T06:25:54,"Bitcoin's Bull Case Strengthens as Dollar Index Slides, Nvidia Hits Record High Amid Recession Cues","Bitcoin's BTC price has rebounded nearly 10% from weekend lows, with key developments in traditional markets supporting the case for continued gains ahead. The dollar index, which tracks the value of the greenback against major fiat currencies, dropped to 97.27 early Thursday, the lowest level since February 2022, according to data source TradingView. The decline follows growing calls for a July Fed rate cut and disappointing data on housing and consumer confidence. The weakening of the dollar, a global reserve currency, tends to ease financial conditions, galvanizing increased risk-taking in financial markets. ""DXY [is] now at the lowest level since March 2022. Very bullish implications for global money supply growth and bitcoin,"" Andre Dragosch, director, head of research - Europe at Bitwise, said on X. BTC and NVDA correlation Meanwhile, shares in Nvidia (NVDA), a bellwether for all things AI and emerging technologies, rose 4%.33% Wednesday, hitting a record high of $154.30. Both NVDA and BTC bottomed out in late 2022 and have been in an uptrend ever since. As of the time of writing, the 90-day correlation coefficient between NVDA and BTC was 0.80, indicating a strong positive relationship between the two assets. NVDA's record high came a day after the Nasdaq futures formed a bullish golden cross, signaling a continued risk-on rally. Bonds teasing recession The yield on the U.S. two-year note, which is more sensitive to interest rate expectations, dropped to 3.76% early today, the lowest since May 2. The yield has declined by 24 basis points this month. Meanwhile, the 10-year yield has declined by 16 basis points to 4.27%. As such, the spread between the 10- and two-year yields has widened in a move known as the steepening of the yield curve. Historically, recessions have begun with the two-year yield falling alongside a steepening of the yield curve, as noted by wealth advisor Kurt S. Altrichter on X. ""We’re not there yet, but we’re dancing on the edge. The 10Y-2Y spread is bull-steepening. If the 2Y breaks lower, it signals the Fed has lost control. That’s your cue. Watch it closely,"" Altrichter said . Consumer expectations signal an impending recession Consumer confidence dropped last month to a reading of 93, registering a 5.4-point decline from May, with Republican party respondents leading the decline, according to data released by the Conference Board on Tuesday. More importantly, the expectations index, which represents the short-term outlook, slipped to 69, well below the 80 threshold that typically signals an impending recession. Traders price in Fed rate cuts These developments, coupled with the oil price slide and the talk of a July rate cut by some Fed officials, have likely prompted traders to price in an early rate cut by the Fed. According to the CME's FedWatch tool. According to Bloomberg , interest rate swaps are now pricing around four basis points of easing into the July Fed meeting, up from near zero a week ago. Furthermore, traders anticipate a combined 60 basis points of easing over the remaining four meetings this year, up from 45 basis points a week ago. Read more: Bitcoin Could Spike to $120K, Here Are 4 Factors Boosting the Case for a BTC Bull Run",coindesk,https://www.coindesk.com/markets/2025/06/26/bitcoin-s-bull-case-strengthens-as-dollar-index-slides-nvidia-hits-record-high-amid-recession-cues,"BTC|COMMODITY|FIAT|MARKET|TRADING","Markets|Bitcoin|Dollar index|Markets|Nvidia|market analysis|News",cryptocompare
2025-06-26T06:22:19,"U.S. agency directs mortgage giants Fannie Mae and Freddie Mac to consider crypto assets","Crypto holdings could soon count toward U.S. mortgages under a new directive by the Federal Housing Finance Agency. In a directive issued by FHFA director William J. Pulte on June 25, the agency instructed mortgage giants Fannie Mae and Freddie Mac to develop proposals for including cryptocurrency holdings in single-family mortgage risk assessments. Previously, digital assets have not been included in mortgage lenders’ risk models unless they are converted to fiat. This policy marks a major shift in the way borrower reserves may be assessed, possibly enabling crypto assets to be considered when approving loans without first being converted into U.S. dollars. Before implementation, each institution must submit board-approved proposals. Only holdings that can be verified on regulated U.S. exchanges will be taken into consideration. After significant studying, and in keeping with President Trump’s vision to make the United States the crypto capital of the world, today I ordered the Great Fannie Mae and Freddie Mac to prepare their businesses to count cryptocurrency as an asset for a mortgage. SO ORDERED pic.twitter.com/Tg9ReJQXC3 — Pulte (@pulte) June 25, 2025 The directive called for extra protections to ensure sound underwriting practices and take market volatility into account. Critics have pointed out that the measure does not include self-custodied assets, which might prevent crypto-native users who value decentralization from participating. You might also like: Trump-backed World Liberty Financial plans USD1 stablecoin audit and new app launch Concerns have also been raised about Pulte’s family’s cryptocurrency ties. As of January 2025, his spouse reportedly owned between $500,000 and $1 million in Bitcoin ( BTC ) and Solana ( SOL ). Although there are no accusations of misconduct, the timing has sparked questions about potential conflicts of interest. This is not the first time crypto has been accepted as legitimate collateral in U.S. financial systems. In June, JPMorgan Chase began accepting spot Bitcoin exchange-traded funds, such as BlackRock’s iShares Bitcoin Trust, as loan collateral. Despite not being directly related to cryptocurrency, the exposure represents a big change in policy for a major traditional bank. Federally chartered cryptocurrency bank Anchorage Digital also offers crypto-backed loans through its collaboration with Arch Lending, accepting Solana, Ethereum ( ETH ), and Bitcoin as collateral. At the same time, BlackRock’s tokenized money market fund, BUIDL, is now accepted as collateral for institutional trading on exchanges like Deribit and Crypto.com. These developments show that traditional finance is becoming more comfortable using digital assets as collateral. With the adoption of the FHFA’s crypto directive, crypto-backed mortgages may become a standard in U.S. housing finance, giving holders of digital assets access to greater financial inclusion. You might also like: Kraken unlocks EU market access with MiCA license from Ireland",crypto_news,https://crypto.news/fannie-mae-freddie-mac-crypto-mortgage-asset-fhfa-2025/,"BTC|ETH|FIAT|MARKET|SOL","News|Crypto assets|Digital Assets",cryptocompare
2025-06-26T06:16:41,"Invesco and Galaxy File for Spot Solana ETF as SEC Review Continues Amid Possible Approval","Invesco and Galaxy have officially filed for a spot Solana ETF with the U.S. Securities and Exchange Commission, marking a significant step in altcoin investment products. The proposed ETF aims",coinotag,https://en.coinotag.com/invesco-and-galaxy-file-for-spot-solana-etf-as-sec-review-continues-amid-possible-approval/,"ALTCOIN|BTC|ETH|REGULATION|SOL","News|BTC|ETH|SOL",cryptocompare
2025-06-26T06:08:49,"Deribit and SignalPlus Launch “The Summer Chase” Trading Competition 2025 Featuring a $300,000+ USDC Prize Pool","BitcoinWorld Deribit and SignalPlus Launch “The Summer Chase” Trading Competition 2025 Featuring a $300,000+ USDC Prize Pool Panama City, Panama, June 26th, 2025, Chainwire Deribit , the world’s premier Bitcoin and Ethereum options ecosystem, in collaboration with SignalPlus , a crypto options and analytics dashboard, is excited to announce the launch of the Summer Trading Competition 2025 – The Summer Chase. “ The Summer Chase 2025 ” is a five-week trading contest offering a total prize pool of over $300,000 in USDC, with additional prizes including a Tesla, a Rolex, a Hawaii vacation, and more. From leaderboard battles to referral contests and daily reward events, the campaign aims to bring together a combination of skill, strategy, and summer fun for traders around the world. Competition Details: Total Prize Pool: Over $300,000 USDC and equivalent Competition Dates: June 26 – July 31, 2025 Eligibility: Open to Deribit retail traders trading via SignalPlus Registration Link: https://t.signalplus.com/deribitsummerchase Incentives: Users who register by June 30th will receive 3 free Deribit options. By referring a friend, users can win a Rolex. By inviting a trader, users will have a chance to win a Tesla. Luuk Strijers, Chief Executive Officer at Deribit, shared: “We’re excited to launch the third edition of our Options Competition in partnership with SignalPlus. Following last year’s massive success and incredible momentum, we knew we had to take things to the next level. This year, we’re raising the stakes with bigger rewards, fresh challenges, and even more opportunities for traders to showcase their skills.” Chris Yu, Co-Founder of SignalPlus, added: “We’re proud to partner with Deribit to welcome traders into the next exciting iteration of our summer trading competition. At SignalPlus, we are firm believers of crypto options being at the forefront of the next innovation wave, granting users ever expanding control of their digital asset portfolios. Together with Deribit’s leading platform, we’re delivering an experience that rewards skill, fosters learning, and energizes derivatives trading for the betterment of the community. As with our past collaboration successes, we are excited to see what this round of seasoned professionals and newcomers will achieve in the hot summer months, and look forward to interacting with all participants in the very near future.” Competition Highlights: Attractive Prize Pool: Compete on both individual and team leaderboards for a chance to win USDC cash rewards and additional prizes. From Tesla to Rolex to Hawaii travel to physical gold, ‘The Summer Chase’ should have something in store for everyone! Palm Throne Tournament: Climb the rankings each week by trading options and futures on Deribit with SignalPlus. Top traders earn weekly rewards with a twist – 1st place & odd-numbered rankers will receive bonus rewards! Island League Showdown – Team Competition: Team up and compete to win up to 1,000 USDC weekly, with 20% going to team leaders. All team members must meet the individual minimum trading volume for overall qualification. Big Referral Prizes: Invite and refer top-performing traders to the competition for a chance to win a Tesla or the equivalent of 30,000 in USDC.Upsize your referral bonuses by inviting additional registered users to earn up to 3,500 USDC, as well as jackpot prizes including a Rolex Submariner, Skydive Dubai entry, F1 Grand Prix tickets, and more. Participation Rewards & Daily Lucky Draws: Activity-based rewards will be granted to participants for making your 1st trade, social media contests, weekend boosts, and other challenges. Earn participation rewards without worrying about your rankings! Furthermore, daily events will be held to incentivize active traders with guaranteed USDC awards, while qualified teams will have a chance to win a trip to Hawaii through regular lucky draws. Cassette Rewards & Symbol Game: Daily trading activity unlocks cassette tokens for guaranteed and limited USDC rewards. Special symbol-based mechanics offer the chance to win a Hawaii trip and extra bonuses for teams. Lifestyle Prizes: From designer sunglasses and Apple Watches to travel giveaways and high-end electronics, The Summer Chase offers something for everyone. Learning & Engagement: Traders will have the opportunity to upskill their trading knowledge through weekly engagement events, prediction challenges, and social activities. Learn while you earn! The Summer Chase invites participants into a dynamic trading competition that combines strategic trading with seasonal celebration. With every trade, contenders edge closer to exclusive summer rewards. The event begins today. About Deribit Deribit is a centralized, institutional-grade provider of crypto derivatives ecosystem, specializing in Bitcoin and Ethereum options and futures. With state-of-the-art infrastructure, Deribit offers instantaneous price discovery, low-latency execution, advanced risk mitigation tools, and deep liquidity through a network of top-tier market makers. Deribit facilitates the majority of global crypto options volume and upholds rigorous proof-of-reserves practices to maintain the highest standards of integrity and transparency. About SignalPlus SignalPlus delivers a comprehensive options trading suite tailored for crypto derivatives traders. Access an advanced suite of tools to perform delta hedging, risk analysis, P&L attribution, and multi-leg execution with minimal slippage via our dashboard. Tap into exchange liquidity via listed order books or bilateral block-trade requests with institutional counterparties. Users can manage portfolio risk through an integrated suite of scenario-based risk simulations, supported by automated hedging functions and real-time Telegram alerts to help monitor exposures. Disclaimer: Deribit FZE is licensed by the VARA to provide Virtual Asset Exchange Services and does not accept or service retail clients. DRB Panama Inc. is not regulated and services both retail and non-retail clients. Virtual Assets are subject to extreme market volatility, involve a high degree of risk, and can lose value, in part or in full. Investing in Virtual Assets may result in you losing your entire investment. Virtual Assets are not insured against potential losses and are not protected by any form of financial protection whatsoever. Participants onboarded as clients under Deribit FZE (Qualified Investors) are eligible to win up to 5,000 USD in total throughout the competition period. They are not eligible for high-value rewards such as the Tesla or Rolex prizes. Clients registered via DRB Panama Inc. are eligible for the full prize pool, including the Tesla, Rolex, and all other promotional rewards. Contact Sidrah Fariq Head of Retail Sales Deribit sidrah@deribit.com This post Deribit and SignalPlus Launch “The Summer Chase” Trading Competition 2025 Featuring a $300,000+ USDC Prize Pool first appeared on BitcoinWorld and is written by chainwire",bitcoinworld,https://bitcoinworld.co.in/deribit-and-signalplus-launch-the-summer-chase-trading-competition-2025-featuring-a-300000-usdc-prize-pool/,"BTC|ETH|MARKET|TRADING|USDC","Press Release",cryptocompare
2025-06-26T06:06:42,"Opyl Launches Bitcoin Treasury Strategy with 2 BTC Purchase to Overcome Financial Crisis","Australian AI biotech firm Opyl, listed on the ASX, has implemented a strategic move by acquiring approximately 2 BTC, valued at around $214,500, via DigitalX’s Bitcoin ETF. This initiative forms",coinotag,https://en.coinotag.com/breakingnews/opyl-launches-bitcoin-treasury-strategy-with-2-btc-purchase-to-overcome-financial-crisis/,"BTC|REGULATION","BTC",cryptocompare
2025-06-26T06:06:42,"Deribit and SignalPlus Launch “The Summer Chase” Trading Competition 2025 Featuring a $300,000+ USDC Prize Pool","Panama City, Panama, June 26th, 2025, Chainwire Deribit , the world’s premier Bitcoin and Ethereum options ecosystem, in collaboration with SignalPlus , a crypto options and analytics dashboard, is excited to announce the launch of the Summer Trading Competition 2025 – The Summer Chase. "" The Summer Chase 2025 "" is a five-week trading contest offering a total prize pool of over $300,000 in USDC, with additional prizes including a Tesla, a Rolex, a Hawaii vacation, and more. From leaderboard battles to referral contests and daily reward events, the campaign aims to bring together a combination of skill, strategy, and summer fun for traders around the world. Competition Details: Total Prize Pool: Over $300,000 USDC and equivalent Competition Dates: June 26 – July 31, 2025 Eligibility: Open to Deribit retail traders trading via SignalPlus Registration Link: https://t.signalplus.com/deribitsummerchase Incentives: Users who register by June 30th will receive 3 free Deribit options. By referring a friend, users can win a Rolex. By inviting a trader, users will have a chance to win a Tesla. Luuk Strijers, Chief Executive Officer at Deribit, shared: ""We’re excited to launch the third edition of our Options Competition in partnership with SignalPlus. Following last year’s massive success and incredible momentum, we knew we had to take things to the next level. This year, we’re raising the stakes with bigger rewards, fresh challenges, and even more opportunities for traders to showcase their skills."" Chris Yu, Co-Founder of SignalPlus, added: “We're proud to partner with Deribit to welcome traders into the next exciting iteration of our summer trading competition. At SignalPlus, we are firm believers of crypto options being at the forefront of the next innovation wave, granting users ever expanding control of their digital asset portfolios. Together with Deribit's leading platform, we're delivering an experience that rewards skill, fosters learning, and energizes derivatives trading for the betterment of the community. As with our past collaboration successes, we are excited to see what this round of seasoned professionals and newcomers will achieve in the hot summer months, and look forward to interacting with all participants in the very near future.” Competition Highlights: Attractive Prize Pool: Compete on both individual and team leaderboards for a chance to win USDC cash rewards and additional prizes. From Tesla to Rolex to Hawaii travel to physical gold, 'The Summer Chase' should have something in store for everyone! Palm Throne Tournament: Climb the rankings each week by trading options and futures on Deribit with SignalPlus. Top traders earn weekly rewards with a twist - 1st place & odd-numbered rankers will receive bonus rewards! Island League Showdown - Team Competition: Team up and compete to win up to 1,000 USDC weekly, with 20% going to team leaders. All team members must meet the individual minimum trading volume for overall qualification. Big Referral Prizes: Invite and refer top-performing traders to the competition for a chance to win a Tesla or the equivalent of 30,000 in USDC.Upsize your referral bonuses by inviting additional registered users to earn up to 3,500 USDC, as well as jackpot prizes including a Rolex Submariner, Skydive Dubai entry, F1 Grand Prix tickets, and more. Participation Rewards & Daily Lucky Draws: Activity-based rewards will be granted to participants for making your 1st trade, social media contests, weekend boosts, and other challenges. Earn participation rewards without worrying about your rankings! Furthermore, daily events will be held to incentivize active traders with guaranteed USDC awards, while qualified teams will have a chance to win a trip to Hawaii through regular lucky draws. Cassette Rewards & Symbol Game: Daily trading activity unlocks cassette tokens for guaranteed and limited USDC rewards. Special symbol-based mechanics offer the chance to win a Hawaii trip and extra bonuses for teams. Lifestyle Prizes: From designer sunglasses and Apple Watches to travel giveaways and high-end electronics, The Summer Chase offers something for everyone. Learning & Engagement: Traders will have the opportunity to upskill their trading knowledge through weekly engagement events, prediction challenges, and social activities. Learn while you earn! The Summer Chase invites participants into a dynamic trading competition that combines strategic trading with seasonal celebration. With every trade, contenders edge closer to exclusive summer rewards. The event begins today. About Deribit Deribit is a centralized, institutional-grade provider of crypto derivatives ecosystem, specializing in Bitcoin and Ethereum options and futures. With state-of-the-art infrastructure, Deribit offers instantaneous price discovery, low-latency execution, advanced risk mitigation tools, and deep liquidity through a network of top-tier market makers. Deribit facilitates the majority of global crypto options volume and upholds rigorous proof-of-reserves practices to maintain the highest standards of integrity and transparency. About SignalPlus SignalPlus delivers a comprehensive options trading suite tailored for crypto derivatives traders. Access an advanced suite of tools to perform delta hedging, risk analysis, P&L attribution, and multi-leg execution with minimal slippage via our dashboard. Tap into exchange liquidity via listed order books or bilateral block-trade requests with institutional counterparties. Users can manage portfolio risk through an integrated suite of scenario-based risk simulations, supported by automated hedging functions and real-time Telegram alerts to help monitor exposures. Disclaimer: Deribit FZE is licensed by the VARA to provide Virtual Asset Exchange Services and does not accept or service retail clients. DRB Panama Inc. is not regulated and services both retail and non-retail clients. Virtual Assets are subject to extreme market volatility, involve a high degree of risk, and can lose value, in part or in full. Investing in Virtual Assets may result in you losing your entire investment. Virtual Assets are not insured against potential losses and are not protected by any form of financial protection whatsoever. Participants onboarded as clients under Deribit FZE (Qualified Investors) are eligible to win up to 5,000 USD in total throughout the competition period. They are not eligible for high-value rewards such as the Tesla or Rolex prizes. Clients registered via DRB Panama Inc. are eligible for the full prize pool, including the Tesla, Rolex, and all other promotional rewards. ContactSidrah FariqHead of Retail SalesDeribitsidrah@deribit.com Disclaimer: This is a sponsored press release and is for informational purposes only. It does not reflect the views of Crypto Daily, nor is it intended to be used as legal, tax, investment, or financial advice.",cryptodaily,https://cryptodaily.co.uk/2025/06/deribit-and-signalplus-launch-the-summer-chase-trading-competition-2025-featuring-a-300000-usdc-prize-pool,"BTC|MARKET|SPONSORED|TRADING|USDC","More News",cryptocompare
2025-06-26T06:05:00,"Deribit and SignalPlus Launch “The Summer Chase” Trading Competition 2025 Featuring a $300,000+ USDC Prize Pool","Panama City, Panama, June 26th, 2025, Chainwire Deribit , the world’s premier Bitcoin and Ethereum options ecosystem, in collaboration with SignalPlus , a crypto options and analytics dashboard, is excited to announce the launch of the Summer Trading Competition 2025 – The Summer Chase. "" The Summer Chase 2025 "" is a five-week trading contest offering a total prize pool of over $300,000 in USDC, with additional prizes including a Tesla, a Rolex, a Hawaii vacation, and more. From leaderboard battles to referral contests and daily reward events, the campaign aims to bring together a combination of skill, strategy, and summer fun for traders around the world. Competition Details: Total Prize Pool: Over $300,000 USDC and equivalent Competition Dates: June 26 – July 31, 2025 Eligibility: Open to Deribit retail traders trading via SignalPlus Registration Link: https://t.signalplus.com/deribitsummerchase Incentives: Users who register by June 30th will receive 3 free Deribit options. By referring a friend, users can win a Rolex. By inviting a trader, users will have a chance to win a Tesla. Luuk Strijers, Chief Executive Officer at Deribit, shared: ""We’re excited to launch the third edition of our Options Competition in partnership with SignalPlus. Following last year’s massive success and incredible momentum, we knew we had to take things to the next level. This year, we’re raising the stakes with bigger rewards, fresh challenges, and even more opportunities for traders to showcase their skills."" Chris Yu, Co-Founder of SignalPlus, added: “We're proud to partner with Deribit to welcome traders into the next exciting iteration of our summer trading competition. At SignalPlus, we are firm believers of crypto options being at the forefront of the next innovation wave, granting users ever expanding control of their digital asset portfolios. Together with Deribit's leading platform, we're delivering an experience that rewards skill, fosters learning, and energizes derivatives trading for the betterment of the community. As with our past collaboration successes, we are excited to see what this round of seasoned professionals and newcomers will achieve in the hot summer months, and look forward to interacting with all participants in the very near future.” Competition Highlights: Attractive Prize Pool: Compete on both individual and team leaderboards for a chance to win USDC cash rewards and additional prizes. From Tesla to Rolex to Hawaii travel to physical gold, 'The Summer Chase' should have something in store for everyone! Palm Throne Tournament: Climb the rankings each week by trading options and futures on Deribit with SignalPlus. Top traders earn weekly rewards with a twist - 1st place & odd-numbered rankers will receive bonus rewards! Island League Showdown - Team Competition: Team up and compete to win up to 1,000 USDC weekly, with 20% going to team leaders. All team members must meet the individual minimum trading volume for overall qualification. Big Referral Prizes: Invite and refer top-performing traders to the competition for a chance to win a Tesla or the equivalent of 30,000 in USDC.Upsize your referral bonuses by inviting additional registered users to earn up to 3,500 USDC, as well as jackpot prizes including a Rolex Submariner, Skydive Dubai entry, F1 Grand Prix tickets, and more. Participation Rewards & Daily Lucky Draws: Activity-based rewards will be granted to participants for making your 1st trade, social media contests, weekend boosts, and other challenges. Earn participation rewards without worrying about your rankings! Furthermore, daily events will be held to incentivize active traders with guaranteed USDC awards, while qualified teams will have a chance to win a trip to Hawaii through regular lucky draws. Cassette Rewards & Symbol Game: Daily trading activity unlocks cassette tokens for guaranteed and limited USDC rewards. Special symbol-based mechanics offer the chance to win a Hawaii trip and extra bonuses for teams. Lifestyle Prizes: From designer sunglasses and Apple Watches to travel giveaways and high-end electronics, The Summer Chase offers something for everyone. Learning & Engagement: Traders will have the opportunity to upskill their trading knowledge through weekly engagement events, prediction challenges, and social activities. Learn while you earn! The Summer Chase invites participants into a dynamic trading competition that combines strategic trading with seasonal celebration. With every trade, contenders edge closer to exclusive summer rewards. The event begins today. About Deribit Deribit is a centralized, institutional-grade provider of crypto derivatives ecosystem, specializing in Bitcoin and Ethereum options and futures. With state-of-the-art infrastructure, Deribit offers instantaneous price discovery, low-latency execution, advanced risk mitigation tools, and deep liquidity through a network of top-tier market makers. Deribit facilitates the majority of global crypto options volume and upholds rigorous proof-of-reserves practices to maintain the highest standards of integrity and transparency. About SignalPlus SignalPlus delivers a comprehensive options trading suite tailored for crypto derivatives traders. Access an advanced suite of tools to perform delta hedging, risk analysis, P&L attribution, and multi-leg execution with minimal slippage via our dashboard. Tap into exchange liquidity via listed order books or bilateral block-trade requests with institutional counterparties. Users can manage portfolio risk through an integrated suite of scenario-based risk simulations, supported by automated hedging functions and real-time Telegram alerts to help monitor exposures. Disclaimer: Deribit FZE is licensed by the VARA to provide Virtual Asset Exchange Services and does not accept or service retail clients. DRB Panama Inc. is not regulated and services both retail and non-retail clients. Virtual Assets are subject to extreme market volatility, involve a high degree of risk, and can lose value, in part or in full. Investing in Virtual Assets may result in you losing your entire investment. Virtual Assets are not insured against potential losses and are not protected by any form of financial protection whatsoever. Participants onboarded as clients under Deribit FZE (Qualified Investors) are eligible to win up to 5,000 USD in total throughout the competition period. They are not eligible for high-value rewards such as the Tesla or Rolex prizes. Clients registered via DRB Panama Inc. are eligible for the full prize pool, including the Tesla, Rolex, and all other promotional rewards. Contact Sidrah Fariq Head of Retail Sales Deribit sidrah@deribit.com",chainwire,https://chainwire.org/2025/06/26/deribit-and-signalplus-launch-the-summer-chase-trading-competition-2025-featuring-a-300000-usdc-prize-pool/,"BTC|ETH|MARKET|TRADING|USDC","Newsroom",cryptocompare
